permutation,global_equal_species_mean_q,Antirrhinum majus,Dactylorhiza sambucina,Gentiana lutea,Ipomoea purpurea,Lysimachia arvensis,Raphanus sativus
7375,1.40361817496,0.958248657494,1.14299008537,2.30244816813,1.41923739987,1.06025257147,1.53853216741
7376,1.45943139988,0.999682264025,1.18238086225,2.37859874685,1.43914994563,1.21268791868,1.54408866182
7377,1.42513272446,1.01050694863,1.12357997302,2.27461896892,1.44149204811,1.16448616501,1.53611224308
7378,1.41059683338,1.0036642376,1.10272375357,2.33255955026,1.33060846293,1.19503434966,1.49899064628
7379,1.44744098305,0.945127904396,1.17178575184,2.43654952765,1.43553491551,1.14444684335,1.55120095556
7380,1.42881344129,0.980074062956,1.14695895253,2.4672956664,1.41228557522,1.07379993061,1.49246646002
7381,1.43874998829,1.0086570863,1.12649244787,2.44310356282,1.4023365475,1.16419764755,1.48771263771
7382,1.43486259241,0.937095067542,1.12622076595,2.47991499583,1.43319123946,1.17744760454,1.45530588112
7383,1.43558352074,0.976402662025,1.13157747328,2.3833587224,1.3956581648,1.149095398,1.57740870391
7384,1.43983412004,0.935971863037,1.17470161312,2.40665093738,1.44925791758,1.19372369894,1.4786986902
7385,1.4141907394,0.988200676709,1.13561794882,2.32732121257,1.40140111102,1.14277039074,1.48983309658
7386,1.43786138453,0.961049780477,1.16085756322,2.37803312225,1.39861610948,1.19150930503,1.53710242671
7387,1.39950671341,0.944561947497,1.1394547203,2.31403475562,1.35436813729,1.16423414855,1.48038657121
7388,1.42783125493,0.959078306779,1.18828418679,2.34547598505,1.32418107679,1.19885010847,1.55111786572
7389,1.40814268333,0.987715941888,1.07603770227,2.30203999732,1.40992282766,1.14564629669,1.52749333418
7390,1.41701839655,0.987971639398,1.19413863063,2.30117473726,1.37141496045,1.14178432555,1.50562608598
7391,1.41721361651,0.963385894846,1.07691927064,2.35680894476,1.42393934851,1.18218163869,1.50004660162
7392,1.44815635709,0.977704288588,1.1716609882,2.39552230161,1.41816106446,1.19734720638,1.52854229334
7393,1.41603812168,0.98319620245,1.17288061326,2.34841361399,1.37194803798,1.13666229728,1.48312796509
7394,1.44482107943,1.02060367195,1.07961148095,2.38743895863,1.46949569074,1.16124141582,1.55053525849
7395,1.4383637034,0.990599578423,1.14802917785,2.41670311536,1.39142725878,1.1387892677,1.5446338223
7396,1.44147868329,0.993911987451,1.11312199934,2.44797995416,1.42473151422,1.1686848009,1.50044184366
7397,1.42981371562,0.979234302747,1.15059329747,2.44291056613,1.41439933366,1.13395942525,1.45778536849
7398,1.41236873439,0.981768726636,1.13806678739,2.374519356,1.38753848241,1.07415116481,1.51816788909
7399,1.42473419275,1.01623288031,1.1505950624,2.40373470915,1.37410217469,1.11846134194,1.48527898801
7400,1.40876783261,1.00905897061,1.11675224551,2.25777325081,1.3642808309,1.17964982824,1.5250918696
7401,1.45594290986,0.951055097749,1.20980108818,2.41596318575,1.460403176,1.14031039582,1.55812451565
7402,1.39580779099,0.983012907734,1.15165405181,2.277921213,1.38076674588,1.10771033719,1.47378149033
7403,1.417301085,0.90880353791,1.13667118633,2.38706255208,1.40086787897,1.16142751279,1.50897384194
7404,1.4157888789,0.95285416448,1.13323777641,2.38520926913,1.41760004059,1.10691885923,1.49891316354
7405,1.40145421682,0.984211475292,1.07481838257,2.32624230975,1.4120186807,1.14998950589,1.46144494673
7406,1.45615457714,0.982829719095,1.21149062289,2.47334002081,1.45226299103,1.15936690775,1.45763720129
7407,1.40284387268,0.95710376793,1.11526999376,2.28607836461,1.37353781902,1.1386565025,1.54641678828
7408,1.44015365627,0.96834257435,1.14121753259,2.38886707988,1.44417715023,1.17457537686,1.52374222371
7409,1.42231373526,0.949208678063,1.1447590795,2.37010569657,1.40558779196,1.16629035221,1.49793081325
7410,1.43773290966,1.03083203057,1.17134088097,2.35519224719,1.4462484088,1.16286540794,1.4599184825
7411,1.43531068514,0.967171863819,1.14738696695,2.37769591387,1.45909335632,1.14022193259,1.52029407727
7412,1.41495061374,0.999940225998,1.12545623771,2.37420071373,1.42137541795,1.08755060445,1.48118048258
7413,1.40742376888,0.998681003078,1.07173034148,2.36409813397,1.41770640107,1.11549999096,1.47682674276
7414,1.40981063823,0.937336099674,1.14193426127,2.28264798336,1.42507881669,1.09253454534,1.57933212306
7415,1.40522162083,0.967498214622,1.08128608501,2.29562832877,1.4622906401,1.14567795029,1.47894850619
7416,1.40167256425,1.00995867203,1.07338524352,2.3024435433,1.43827526252,1.12313205384,1.46284061027
7417,1.42433392505,0.997215220736,1.13079305674,2.37255228384,1.38566235439,1.17129359665,1.48848703793
7418,1.41955662306,0.901214810809,1.17250777186,2.35764810573,1.43498054739,1.11954271864,1.53144578395
7419,1.43095232475,0.959763647427,1.17487095913,2.45274357172,1.41231311795,1.12308992756,1.46293272472
7420,1.46671959844,1.014811932,1.14702016791,2.43520106167,1.46927772719,1.1695187326,1.56448796926
7421,1.42576458755,0.947769466431,1.09365046996,2.40936181695,1.4784474044,1.12816382493,1.49719454265
7422,1.42759743633,0.988672233681,1.06884774594,2.33730032152,1.47550477207,1.15704063973,1.53821890504
7423,1.41637769239,0.966836714084,1.04153874063,2.34827749352,1.48449376107,1.17623049164,1.48088895338
7424,1.39852631974,0.981974143891,1.05523209528,2.31900941014,1.42601475774,1.11415797802,1.49476953339
7425,1.41370966258,0.948740250705,1.08971390874,2.42737822824,1.36883588298,1.12352891297,1.52406079184
7426,1.43606873132,0.941467278224,1.17953237536,2.34095562412,1.40536603495,1.17564311892,1.57344795632
7427,1.41956462458,0.970595798355,1.17797163474,2.39448504653,1.36751439345,1.08505976685,1.52176110758
7428,1.41376502518,0.962457464224,1.12404485033,2.33913720629,1.37954520437,1.20017742917,1.47722799667
7429,1.44760635375,0.998714465956,1.17051166873,2.39576489582,1.38332648262,1.17396638338,1.56335422602
7430,1.44666390854,1.01681090994,1.12016842885,2.42114662363,1.42765472991,1.12907379041,1.5651289685
7431,1.4326112676,1.01431371564,1.15901296572,2.31940962197,1.41350819136,1.16293418842,1.52648892247
7432,1.41652430721,0.904369760344,1.08506938777,2.36771077915,1.4096606525,1.18341169476,1.54892356874
7433,1.46228363897,1.00156790424,1.15821207243,2.41857396246,1.45862171973,1.17357401138,1.5631521636
7434,1.43423874223,0.957632747104,1.09935029402,2.50605381965,1.45097685895,1.0924684813,1.49895025233
7435,1.44307035138,0.947726653244,1.15925293239,2.44588470838,1.48377650889,1.1295246465,1.49225665886
7436,1.41960910056,0.956062402083,1.16540976345,2.37158461463,1.39634527192,1.12649491695,1.50175763431
7437,1.42510630606,0.980389174098,1.14073492401,2.43973215449,1.37850706124,1.09941499307,1.51185952946
7438,1.4222990668,0.928999295219,1.09327057531,2.46254288528,1.42504943566,1.14331958494,1.48061262441
7439,1.41470307406,0.999902962453,1.15788437077,2.29359590891,1.37587888186,1.15248209071,1.5084742297
7440,1.4272297371,0.944532453345,1.09543573293,2.39834387995,1.45407585723,1.14202463069,1.52896586843
7441,1.43743768261,1.01205404525,1.09735476365,2.4584099085,1.40815780999,1.14884042636,1.49980914189
7442,1.45850407923,0.972001180339,1.20620775332,2.40928168504,1.45201936779,1.18010442752,1.53141006135
7443,1.42508656827,0.940512313545,1.15233099051,2.34037259966,1.43861690806,1.1414362421,1.53725035575
7444,1.43951825923,0.974184774865,1.15954196264,2.39794121587,1.43992468979,1.21950580937,1.44601110284
7445,1.43571580426,0.991550975588,1.1540564116,2.38406335941,1.46518385684,1.07910792409,1.54033229803
7446,1.43063422087,0.985348958153,1.16204980511,2.39862656295,1.38638326127,1.13800557653,1.51339116122
7447,1.43382138912,0.978355686807,1.07417435053,2.39096145918,1.46088396419,1.17536385169,1.52318902232
7448,1.43888589007,0.972793045149,1.19526487522,2.35766883028,1.42499258889,1.17861628133,1.50397971953
7449,1.40998965202,0.989031571055,0.995964675892,2.37582411891,1.44392785117,1.15919096556,1.49599872955
7450,1.44209691093,0.971224614656,1.24653400961,2.34813474341,1.41366029719,1.19411142692,1.47891637379
7451,1.44139840245,0.996809711422,1.20290243236,2.44955490964,1.39502292925,1.15662161015,1.44747882188
7452,1.4333099565,0.964904202867,1.12153780237,2.4183220717,1.41825673212,1.18692862189,1.48991030802
7453,1.43817343104,0.950555626726,1.07890397977,2.40001827152,1.44293865257,1.18256712498,1.57405693069
7454,1.4460050736,0.965767877656,1.1181583455,2.37239232111,1.42955778195,1.26436139192,1.52579272343
7455,1.42610622055,0.982990091983,1.13435646887,2.37618224826,1.39572150428,1.16107302075,1.50631398917
7456,1.44692039143,0.962166172115,1.10856244195,2.4469806469,1.39845381544,1.15787118928,1.6074880829
7457,1.47327062806,1.01250144299,1.18578389179,2.49330128454,1.4322789418,1.20526032247,1.51049788475
7458,1.42131764104,0.968523007247,1.19791817792,2.36782266675,1.38303264692,1.09783095668,1.51277839071
7459,1.44806867436,0.960313670399,1.12433415466,2.43360162567,1.42576747566,1.19888885452,1.54550626526
7460,1.42911163814,0.944873335314,1.16833672078,2.38268826598,1.3878586983,1.15017432719,1.5407384813
7461,1.43819776115,0.988741129626,1.16806573293,2.35250004733,1.46253464261,1.17825573524,1.47908927913
7462,1.42484675054,0.979059748297,1.147599295,2.36205980588,1.4153701751,1.18014706839,1.46484441059
7463,1.43289359921,1.0338759857,1.15084954292,2.38342606423,1.42389327144,1.09796171226,1.50735501872
7464,1.45721837749,0.963662746542,1.1901836512,2.45565913713,1.44533374282,1.15110931085,1.53736167641
7465,1.42953548918,0.934395549215,1.14681368758,2.480323923,1.39123664483,1.1199241277,1.50451900276
7466,1.39466083813,0.957359491377,1.0165078714,2.36521006329,1.43382418536,1.13725878781,1.45780462956
7467,1.43251284791,0.973013743106,1.20007815464,2.39511661696,1.3474249359,1.19136050435,1.48808313248
7468,1.4105714837,0.92577302147,1.10263590695,2.38747310687,1.43244331089,1.1628088341,1.4522947219
7469,1.41500102055,0.921988772946,1.11086178863,2.3895023852,1.42462374379,1.1654187458,1.47761068694
7470,1.44129676417,0.998709395265,1.09285605411,2.43323380383,1.47464267678,1.13179540496,1.51654325008
7471,1.41338413671,0.937634846021,1.13565556338,2.35868878504,1.40605307591,1.15649176842,1.48578078151
7472,1.43165566858,1.00551724432,1.16338928622,2.43902603077,1.41832658351,1.13452654818,1.42914831848
7473,1.42764816616,0.978173361344,1.16431388985,2.42498242272,1.38560183684,1.19096247187,1.42185501432
7474,1.43713841803,0.967148000035,1.07512717285,2.41745122169,1.50681169216,1.13736175023,1.51893067121
7475,1.45740842493,1.00002271125,1.16992826044,2.45190376575,1.47504620752,1.08136917481,1.56618042983
7476,1.42312826578,0.982735411984,1.09548686383,2.36939313277,1.44143021288,1.13103606361,1.51868790963
7477,1.41412578958,0.979788345501,1.11388259092,2.37570955363,1.40775943382,1.12220787583,1.48540693777
7478,1.40840562651,0.926558198249,1.16584756509,2.33834477907,1.37286559898,1.10983934705,1.53697827064
7479,1.40823218537,0.940411848176,1.11819226621,2.44396157946,1.35586712666,1.15819992569,1.43276036603
7480,1.44170387502,0.98613503598,1.11165591415,2.30672108945,1.47155306877,1.21111846562,1.56303967613
7481,1.44400449853,0.971453405847,1.18057282222,2.44139717196,1.36624335022,1.20855489395,1.495805347
7482,1.41176454969,0.959323312511,1.15689187784,2.30804251455,1.37873374358,1.17033334661,1.49726250305
7483,1.44424191196,0.967831923285,1.13294299338,2.37401063291,1.37889063768,1.19873518421,1.61304010029
7484,1.41244860513,0.942922428372,1.10783634851,2.43321169687,1.34167252465,1.15321455698,1.49583407542
7485,1.40069462305,0.951800954687,1.14805121804,2.31621189699,1.45178138103,1.10850788158,1.42781440594
7486,1.47880599465,1.01591329729,1.18544373663,2.49316742808,1.3862506605,1.21572237243,1.57633847293
7487,1.41292719646,0.970197270397,1.11532698797,2.38526818584,1.43405961488,1.11443326201,1.45827785766
7488,1.44095435825,0.977080250812,1.1989926166,2.4500393417,1.41653709208,1.18551559754,1.41756125079
7489,1.39881887456,0.966383657764,1.02909203685,2.41534645707,1.39180740939,1.1002631171,1.49002056919
7490,1.43895265101,0.99417647798,1.13763136869,2.45894599896,1.41341988943,1.11241921772,1.51712295329
7491,1.45707633567,1.03833347547,1.11886155077,2.49648344596,1.45751487391,1.16727732816,1.46398733975
7492,1.44076221128,0.990426813634,1.14043497651,2.39480015489,1.42493972777,1.18532707164,1.50864452325
7493,1.44740483274,0.94029046543,1.17337631414,2.41878248764,1.43155357519,1.15820826,1.56221789402
7494,1.41924682765,0.992740569647,1.13213678716,2.42906450035,1.4273688682,1.1312692572,1.40290098334
7495,1.41336217711,1.02336257306,1.09909037393,2.32563346911,1.38228503238,1.12617788312,1.52362373107
7496,1.43754173767,0.959424333781,1.15479235736,2.3272437374,1.44092528982,1.1849945879,1.55787011974
7497,1.39135939398,0.935720349856,1.09517752464,2.36431291132,1.38454594168,1.12922573397,1.43917390244
7498,1.4504050788,1.0320824116,1.13017150862,2.41490041782,1.44030588924,1.16801525496,1.51695499055
7499,1.44911102574,0.995099346933,1.09705464202,2.46899437771,1.42840821573,1.19226356222,1.51284600982
7500,1.42897311073,0.959228284306,1.12186951534,2.3709719355,1.41191051344,1.18632205202,1.52353636379
7501,1.41918155206,0.954621297903,1.15075854169,2.34586370149,1.41225471988,1.1951815208,1.45640953058
7502,1.41418919405,0.967843393202,1.12749104376,2.38203561415,1.37239323132,1.15695502647,1.4784168554
7503,1.43987979014,1.01890710618,1.12457910449,2.40295864078,1.43730631196,1.17530936114,1.48021821629
7504,1.42300500679,0.99980204988,1.09344220929,2.37845699478,1.4142127264,1.1468797357,1.50523632468
7505,1.43586849383,1.01744352643,1.11452406022,2.46723344265,1.38703267555,1.15066272082,1.4783145373
7506,1.40078843601,0.861580439931,1.13987703005,2.35181946426,1.39685581056,1.10799050919,1.54660736207
7507,1.43800623979,1.01881255261,1.20038247457,2.42712299354,1.43312737581,1.08173860313,1.46685343907
7508,1.43165101932,1.02540149484,1.14040743559,2.31186800493,1.44231961596,1.08524491105,1.58466465353
7509,1.41903169382,0.978712149358,1.1643089302,2.27853745836,1.45895792187,1.1251352117,1.50853849145
7510,1.43991191581,1.01974242166,1.1343473604,2.39135413768,1.42585941164,1.1732569238,1.49491123966
7511,1.41127792851,1.02220898288,1.11264439973,2.43173683082,1.36538382929,1.07100023977,1.46469328858
7512,1.39033884998,0.945978007941,1.08580489838,2.32102950263,1.38761525859,1.1085822997,1.49302313266
7513,1.45261712683,0.984202265543,1.05984711669,2.50237315876,1.42810204029,1.20623269764,1.53494548203
7514,1.45421238826,1.01989455742,1.13346609004,2.42198300258,1.43831380227,1.17054272201,1.54107415525
7515,1.45423596086,1.029645395,1.199458942,2.43130600882,1.34719407688,1.20112371385,1.51668762859
7516,1.42958648213,1.00170591771,1.15323309832,2.38297410177,1.45749055752,1.12916781049,1.45294740699
7517,1.44273799279,0.963794873813,1.16636422213,2.42167664889,1.42927766337,1.12660048816,1.54871406034
7518,1.41974364549,0.987810527956,1.13058779481,2.37295980497,1.41706530969,1.08367238197,1.52636605358
7519,1.42689900751,0.967708260787,1.14680752574,2.4603095115,1.4194937444,1.09133536003,1.47573964258
7520,1.43903262839,0.999966217689,1.13638528994,2.47363814772,1.40502430621,1.14291134949,1.47627045931
7521,1.44424458481,1.01343448606,1.1984697203,2.37514017586,1.46465703135,1.10335259865,1.51041349663
7522,1.42172109774,0.986049874498,1.05721665343,2.46905166095,1.4152106695,1.15362753023,1.4491701978
7523,1.42041246429,0.940855287536,1.13769410225,2.41886569461,1.38163952093,1.1566088241,1.48681135628
7524,1.43023857959,1.01977831475,1.15410021091,2.33152073767,1.43116944978,1.16905775215,1.47580501227
7525,1.43240710119,0.957491451558,1.15504359655,2.4212847103,1.39649687444,1.12346608592,1.5406598884
7526,1.45302058631,0.968387153376,1.1725643373,2.45591646098,1.46168467176,1.13019235301,1.5293785414
7527,1.41534204391,0.960140069899,1.12883220249,2.46196551189,1.33122316783,1.10180940905,1.50808190231
7528,1.43804179416,0.967123231912,1.10217067623,2.41748655663,1.46754512771,1.14945419406,1.52447097841
7529,1.44512396462,0.960089286259,1.1467931773,2.409817344,1.49800113252,1.15223374945,1.50380909818
7530,1.43609719953,1.02816557439,1.11516771936,2.39903225322,1.37253611975,1.16351308641,1.53816844404
7531,1.39939664773,0.936028132239,1.06157287262,2.34289231553,1.41162311756,1.15091810762,1.4933453408
7532,1.45109833362,1.0064048188,1.10554827293,2.41211168595,1.41680128983,1.18655859775,1.57916533643
7533,1.43262085536,0.953845083437,1.17606291001,2.30548230814,1.47614307455,1.14264965427,1.54154210173
7534,1.40944566273,0.946739227416,1.1300747249,2.30144379653,1.40154591701,1.15052451593,1.52634579458
7535,1.40134613414,0.970620246241,1.11322515142,2.42755126881,1.27878449224,1.13903011654,1.47886552961
7536,1.43426389589,0.969407079998,1.12889980827,2.39556916094,1.45000391116,1.15651167373,1.50519174126
7537,1.40182422281,0.996791664155,1.11563003681,2.29601521772,1.38302789642,1.13743187922,1.48204864253
7538,1.4067885642,0.973449265119,1.15088936811,2.31432798479,1.37333457158,1.13570984972,1.49302034588
7539,1.418165954,1.01895637771,1.07521014769,2.48809132852,1.33248120674,1.10353163308,1.49072503027
7540,1.40373683624,0.9517911727,1.0935420041,2.40898355211,1.4414712172,1.01450235669,1.51213071465
