scaleup_cohort_order,scaleup_literature_rank,scaleup_family,species,inat_taxon_id,inat_taxon_name,observation_id,photo_id,photo_url,photo_url_api,photo_license,attribution,observation_license,quality_grade,latitude,longitude,positional_accuracy_m,geoprivacy,obscured,observed_on,observed_month,time_observed_at,created_at,observer_id,observer,place_guess,spatial_cell,selection_hash
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,108659776,182992586,https://inaturalist-open-data.s3.amazonaws.com/photos/182992586/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/182992586/square.jpeg,cc-by-nc,"(c) moerm, some rights reserved (CC BY-NC)",cc-by-nc,research,39.8257460977,22.6856501438,2,obscured,True,2022-03-15,3,2022-03-15T17:00:41+02:00,2022-03-15T17:52:31+02:00,4175623,moerm,"Thessaly, Thessaly and Central Greece, GR","39.000000,22.000000",2e81b3c2ceb88c4f2bf6a0e913a337a768afc926fc46458dcdd7d3830a5d04d8
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,10610842,14798166,https://static.inaturalist.org/photos/14798166/large.jpeg,https://static.inaturalist.org/photos/14798166/square.jpeg,,"(c) enescu stef, all rights reserved",,research,40.0731506,20.1376005,20,,False,2018-04-04,4,2018-04-04T10:12:35+02:00,2018-04-04T12:40:16+02:00,826225,enescustef,"Rruga Shezai Çomo, Gjirokaster, Albania","40.000000,20.000000",2ea84f6e775354d3fb7263d975e8cf6bf99e66605fc9309562b95c0ac1ff4bac
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,353522008,645024656,https://static.inaturalist.org/photos/645024656/large.jpg,https://static.inaturalist.org/photos/645024656/square.jpg,,"(c) Zonics, all rights reserved",,research,41.0736483333,28.7438533333,,,False,2026-04-25,4,2026-04-25T13:28:37+03:00,2026-04-25T16:34:39+03:00,8402786,zonics,"Şahintepe, İstiklal Cd. No:35, 34494, Şahintepe, 34002 Başakşehir/İstanbul, Турция","41.000000,28.000000",2eac31d84ddda2dfd957a285d2e48c62ee79c6067612476e0f302b95de968274
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,206238768,364754005,https://inaturalist-open-data.s3.amazonaws.com/photos/364754005/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/364754005/square.jpeg,cc-by,"(c) Androulidaki Paraskevi-Danai, some rights reserved (CC BY)",cc-by,research,36.8025418909,21.8551835418,1679,,False,2024-04-03,4,2024-04-03T16:56:05+03:00,2024-04-09T15:59:37+03:00,3404931,danai_androulidaki,"Τοπική Κοινότητα Υαμείας, Κορώνη 240 04, Ελλάδα","36.000000,21.000000",3029fedb43ab6ba13ccb67156f75f9569cfc5a110750fd6f858d01037ec0a4ff
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,10373816,14395546,https://static.inaturalist.org/photos/14395546/large.jpeg,https://static.inaturalist.org/photos/14395546/square.jpeg,,"(c) Mrh Ksp, all rights reserved",,research,41.4719848633,27.9545917511,,,False,2015-04-12,4,2015-04-12T16:06:34+03:00,2018-03-23T16:45:43+03:00,797933,mrhksp,"Ayvacık Mahallesi, 59600 Saray/Tekirdağ, Türkiye","41.000000,27.000000",313675c39395aab913c551660bbd0be560fadb098f090ac687428b31d82c8a34
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,202514073,357672740,https://inaturalist-open-data.s3.amazonaws.com/photos/357672740/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/357672740/square.jpeg,cc-by-nc,"(c) heidelaeufer, some rights reserved (CC BY-NC)",cc-by-nc,research,37.8021482593,26.8285276788,100,,False,2024-03-06,3,2024-03-06T08:21:00+02:00,2024-03-15T13:21:45+02:00,5395515,heidelaeufer,"North Aegean Region, Griechenland","37.000000,26.000000",323eed765f0669825ab4064412814bd54954bf3b23b8b35568cd4f990ef9d06a
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,111642524,189821878,https://inaturalist-open-data.s3.amazonaws.com/photos/189821878/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/189821878/square.jpeg,cc-by-nc,"(c) nalus, some rights reserved (CC BY-NC)",cc-by-nc,research,40.9901250773,28.7255301699,187,,False,2022-04-16,4,,2022-04-16T13:56:19+00:00,5167936,nalus,İstanbul Üniversitesi Avcılar Kampüsü,"40.000000,28.000000",3298265e409ffbe7e51842eb1b8aedd597d97a5cc4049c3c49024c397e059ca2
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,205790281,363912053,https://inaturalist-open-data.s3.amazonaws.com/photos/363912053/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/363912053/square.jpeg,cc-by-sa,"(c) Dr. Guido Bohne, some rights reserved (CC BY-SA)",cc-by-sa,research,40.8906030616,25.8915790325,,obscured,True,2024-03-29,3,2024-03-29T09:15:00+02:00,2024-04-07T05:05:31+03:00,1620314,gbohne,"East Macedonia and Thrace, Macedonia and Thrace, GR","40.000000,25.000000",33911047f1f1b483699f7272ad7397523ae5ae6a988fb98dcd3acf1421d40d3d
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,272942452,491029537,https://inaturalist-open-data.s3.amazonaws.com/photos/491029537/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/491029537/square.jpg,cc-by-nc,"(c) dittant, some rights reserved (CC BY-NC)",cc-by-nc,research,41.1560395012,22.7610422811,15,,False,2025-04-18,4,2025-04-18T17:25:00+03:00,2025-04-25T11:03:36+03:00,6765697,dittant,"Κεντρική Μακεδονία, Ελλάδα","41.000000,22.000000",33da460308d6bcb9e51285369b12c49e7e4e3701b59c57cd9e5a9613d8c4aca4
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,107409357,181534733,https://inaturalist-open-data.s3.amazonaws.com/photos/181534733/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/181534733/square.jpg,cc-by-nc,"(c) mibnaturalist, some rights reserved (CC BY-NC)",cc-by-nc,research,36.4419416667,23.1443528333,6,,False,2022-02-25,2,2022-02-25T13:33:06+02:00,2022-02-25T13:59:11+02:00,2987135,mibnaturalist,"Voies, Voies, Laconia, GR","36.000000,23.000000",3427a2608d926306a97558fca9642552f25a465103b9b5d7bd24e1a01c3df0fe
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,209051943,369932813,https://inaturalist-open-data.s3.amazonaws.com/photos/369932813/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/369932813/square.jpg,cc-by-nc,"(c) josefwirth, some rights reserved (CC BY-NC)",cc-by-nc,research,38.5717488935,26.0046179107,100,,False,2024-04-11,4,2024-04-11T15:36:00+03:00,2024-04-24T13:07:07+03:00,2441392,josefwirth,"North Aegean Region,Chios,Chi79 Waldlichtung,Griechenland","38.000000,26.000000",34adace70778c21becdbe8e932fc22cc156d7da35e421dc9bed1333b3ea3158d
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,346186565,631004411,https://static.inaturalist.org/photos/631004411/large.jpg,https://static.inaturalist.org/photos/631004411/square.jpg,,"(c) Gary Franks, all rights reserved",,research,36.4584716667,25.417995,46,,False,2026-03-23,3,2026-03-23T12:16:26+02:00,2026-03-30T20:19:55+03:00,2768040,garymu92,"Thiras-Oias, Oia, South Aegean, GR","36.000000,25.000000",35281a9940394f1ded532c50e0449a1c85da1f207afc65ee3a7d346461bd40c8
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,114607534,193521567,https://inaturalist-open-data.s3.amazonaws.com/photos/193521567/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/193521567/square.jpeg,cc-by-nc,"(c) Trakya OT böcek, some rights reserved (CC BY-NC)",cc-by-nc,research,40.9654866997,27.1951503997,,,False,2022-05-02,5,2022-05-02T11:44:11+03:00,2022-05-02T11:56:43+03:00,5358395,sedatq,"Karansıllı, 59000 Süleymanpaşa/Tekirdağ, Türkiye","40.000000,27.000000",38031957935fceb8fbc1aa70fd3c8c7b7f5849a4a94879e21f37904dfd800209
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,206760863,365651417,https://inaturalist-open-data.s3.amazonaws.com/photos/365651417/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/365651417/square.jpg,cc-by-nc,"(c) sabahat_tk, some rights reserved (CC BY-NC)",cc-by-nc,research,40.6196165644,27.535151979,4,,False,2024-04-12,4,2024-04-12T14:14:32+03:00,2024-04-12T14:17:42+03:00,7747874,sabahat_tk,"Asmali Mh., Marmara, Balıkesir, TR","40.000000,27.000000",388176bae4f60c7edc5170c15d413f45717911175d52e4ea37cc3bdbf5e59363
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,151833780,262039143,https://inaturalist-open-data.s3.amazonaws.com/photos/262039143/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/262039143/square.jpeg,cc0,no rights reserved,cc0,research,49.265159,-1.506936,,,False,2023-03-21,3,2023-03-21T15:04:23+01:00,2023-03-21T16:18:17+01:00,1005840,bobwardell,"Lessay, 50430 Lessay, France","49.000000,-2.000000",3bbfb11d3fe4b6ed878fe18f3345c5a6ddb36fb86f6542e35449ead71de2ea4b
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,341404449,621502611,https://static.inaturalist.org/photos/621502611/large.jpg,https://static.inaturalist.org/photos/621502611/square.jpg,,"(c) konstantinospatsakis, all rights reserved",,research,36.5325165493,23.1205144915,977,,False,2026-03-05,3,2026-03-05T16:24:00+02:00,2026-03-05T20:12:11+02:00,2643330,konstantinospatsakis,"Περιφέρεια Πελοποννήσου, Ελλάδα","36.000000,23.000000",3d2aa663668369094b139f7fa5ade6556d3ec80f71027e99c9c7f25f64ca2e35
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,39790998,63166226,https://inaturalist-open-data.s3.amazonaws.com/photos/63166226/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/63166226/square.jpeg,cc-by-nc,"(c) František Pleva, some rights reserved (CC BY-NC)",cc-by-nc,research,39.4446565362,20.4152914973,2,,False,2011-04-18,4,2011-04-18T07:52:00+02:00,2020-03-10T09:11:39+01:00,2273806,fraple,"Epirus, Řecko","39.000000,20.000000",3d9ee6c00f81b8b6911bbe875cc6a86a9fa13d22dd7702d2c3283cbc16acaddf
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,109551405,184684694,https://static.inaturalist.org/photos/184684694/large.jpg,https://static.inaturalist.org/photos/184684694/square.jpg,,"(c) Anastasia Niveus, all rights reserved",,research,40.114754122,26.4156832757,74,,False,2022-03-26,3,2022-03-26T14:30:31+03:00,2022-03-26T19:08:46+03:00,2419143,anastasianiveus,"Merkez, TR-CK, TR","40.000000,26.000000",3ef825b841c9c3635e2a72b096192cf1873fbd025073a4a539b73e5015a1500d
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,73726376,120403347,https://static.inaturalist.org/photos/120403347/large.jpg,https://static.inaturalist.org/photos/120403347/square.jpg,,"(c) Sue Wainwright, all rights reserved",,research,38.3079863962,24.1845662156,15487,,False,2021-04-03,4,2021-04-03T08:25:23+03:00,2021-04-12T11:56:17+03:00,2653139,suewainwright,"Nisos Evia, Distos, Euboea, GR","38.000000,24.000000",3f565f7625e359b6e5516c548e472b196f9a259e37f9630cd24d3ef50c1d10ad
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,107886003,181536852,https://inaturalist-open-data.s3.amazonaws.com/photos/181536852/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/181536852/square.jpg,cc-by-nc,"(c) wingwatcher48, some rights reserved (CC BY-NC)",cc0,research,36.7149582312,28.2058587215,376,,False,2022-03-03,3,2022-03-03T14:38:00+00:00,2022-03-04T14:40:33+00:00,2842332,wingwatcher48,"Marmaris/Muğla, Türkei","36.000000,28.000000",3f66b9a18b7fa7500f590eae13522bf02514a00f0c29ff76f7227319fc3ada7b
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,107306813,180450784,https://inaturalist-open-data.s3.amazonaws.com/photos/180450784/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/180450784/square.jpg,cc-by-nc,"(c) Nicolas Lagière, some rights reserved (CC BY-NC)",cc-by-nc,research,36.9779411625,25.4372455876,3266,,False,2022-02-19,2,2022-02-19T17:49:00+02:00,2022-02-23T12:30:13+02:00,461031,surfelife,"Sud de l’Égée, Grèce","36.000000,25.000000",41942ca366f581698b48c3ef2823834064cd35da1b1f6da4e8777bfbe197a4c3
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,151746094,261871537,https://inaturalist-open-data.s3.amazonaws.com/photos/261871537/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/261871537/square.jpeg,cc-by-nc,"(c) panos_veria, some rights reserved (CC BY-NC)",cc-by-nc,research,40.1320055583,24.2952400446,16,,False,2023-03-18,3,2023-03-18T13:23:42+02:00,2023-03-20T19:56:25+02:00,5423157,panos_veria,"Ελικοδρόμιο, Ag. Oros 630 87, Ελλάδα","40.000000,24.000000",41ef84ee72a52b18143aecfc3cad558155f9279497032bc52dc38d22ccdc323b
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,112241510,189580868,https://inaturalist-open-data.s3.amazonaws.com/photos/189580868/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/189580868/square.jpeg,cc-by-nc,"(c) pajo, some rights reserved (CC BY-NC)",cc-by-nc,research,41.0983543333,22.1713142222,,,False,2022-04-21,4,2022-04-21T09:49:05+03:00,2022-04-21T09:49:34+03:00,3349990,pajo_2009,"Αλμωπία 580 04, Ελλάδα","41.000000,22.000000",41f14c347cc1ff8cf9a5318d33a6f171e8f265e7c22309ff9c39f14919e831c4
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,152550076,263358200,https://inaturalist-open-data.s3.amazonaws.com/photos/263358200/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/263358200/square.jpg,cc0,no rights reserved,cc0,research,52.2146227305,0.0931531699,31,,False,2023-03-27,3,2023-03-27T17:28:00+01:00,2023-03-27T22:15:56+01:00,6164054,sturuss,"Cambridge, UK","52.000000,0.000000",427280452ab671a8943c0bd11e9bfe7b65ba2511ce465487e47440a54e6e83e7
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,350509123,639540878,https://inaturalist-open-data.s3.amazonaws.com/photos/639540878/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/639540878/square.jpg,cc-by-nc,"(c) Nick Helme, some rights reserved (CC BY-NC)",cc-by-nc,research,36.9597132814,21.6574159523,15,,False,2026-03-31,3,2026-03-31T11:51:00+03:00,2026-04-17T16:02:55+03:00,703316,botaneek,p2,"36.000000,21.000000",42d9aab4da07d0811c98d44181014395521a153e75294d1a803c7ac9a0d62637
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,353521819,645024341,https://static.inaturalist.org/photos/645024341/large.jpg,https://static.inaturalist.org/photos/645024341/square.jpg,,"(c) Zonics, all rights reserved",,research,41.07365,28.74387,,,False,2026-04-25,4,2026-04-25T13:27:03+03:00,2026-04-25T16:34:20+03:00,8402786,zonics,"Şahintepe, İstiklal Cd. No:35, 34494, Şahintepe, 34002 Başakşehir/İstanbul, Турция","41.000000,28.000000",4587a4222a5ef18fcfc8e18fb9c627e24215b0ddf2e1db35ae13989beceb589e
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,347295167,633205950,https://inaturalist-open-data.s3.amazonaws.com/photos/633205950/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/633205950/square.jpg,cc-by-nc,"(c) Blagoј Traјkov, some rights reserved (CC BY-NC)",cc-by-nc,research,42.0935744,21.4950079997,,,False,2026-04-04,4,2026-04-04T13:52:25+02:00,2026-04-04T19:01:56+02:00,9326356,blagojtrajkov,"Gazi Baba, North Macedonia","42.000000,21.000000",494dcd6aba4ed3f53db5a3c2c7b20989829593b7024b7b8218df76fea79ebc73
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,340151778,618947666,https://static.inaturalist.org/photos/618947666/large.jpg,https://static.inaturalist.org/photos/618947666/square.jpg,,"(c) Tapani Pöytäniemi, all rights reserved",,research,36.8062757095,21.8191332277,10,,False,2026-02-25,2,2026-02-25T14:11:13+02:00,2026-02-25T14:11:40+02:00,5971822,tapani22,"Τοπική Κοινότητα Φοινικούντος, Kreikka","36.000000,21.000000",4a8ae090c4735292fed2390a3452a020b265022d66f1129e35389bb41b1737d9
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,64892850,104356833,https://inaturalist-open-data.s3.amazonaws.com/photos/104356833/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/104356833/square.jpeg,cc-by-nc,"(c) Errol Véla, some rights reserved (CC BY-NC)",cc-by-nc,research,37.7512795471,26.6908135969,75,,False,2015-04-18,4,2015-04-18T07:57:00+02:00,2020-11-14T23:57:06+01:00,773179,abounabat,"North Aegean Region, Grèce","37.000000,26.000000",5006fdce95793ceb857c2ecb46d60f51b57efb498eedce8a81946d0498b1652f
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,344209646,627136388,https://inaturalist-open-data.s3.amazonaws.com/photos/627136388/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/627136388/square.jpg,cc-by-nc,"(c) jenni_b, some rights reserved (CC BY-NC)",cc-by-nc,research,41.4044256232,22.2596516088,7,,False,2026-03-21,3,2026-03-21T09:39:44+01:00,2026-03-21T17:38:15+01:00,5617836,jenni_b,"R1102, Demir Kapija, Nordmazedonien","41.000000,22.000000",50e9d2b151567f40ac826dd4d3c0b386f9b8d00dfeb83693408f4cc1c7a78748
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,319313724,577195947,https://inaturalist-open-data.s3.amazonaws.com/photos/577195947/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/577195947/square.jpg,cc-by-nc,"(c) Murat Kurtel, some rights reserved (CC BY-NC)",cc-by-nc,research,40.9437270992,29.250287209,31,,False,2012-03-24,3,2012-03-24T15:36:00+02:00,2025-10-07T09:56:35+03:00,3863738,mkurtel,"Sultanbeyli/İstanbul, Türkiye","40.000000,29.000000",539cd729618944747a8c051bfdd7e2c85cdfd1bbcb6eacbaae234a432f2e07a1
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,362443830,661519324,https://inaturalist-open-data.s3.amazonaws.com/photos/661519324/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/661519324/square.jpg,cc-by-nc,"(c) Aurelian Olaru, some rights reserved (CC BY-NC)",cc-by-nc,research,41.6413216,25.8651292,141,,False,2026-05-17,5,2026-05-17T20:21:00+03:00,2026-05-17T20:22:21+03:00,510883,aurelianolaru,"JVR8+G3, 6480 Madzharovo, Bulgaria","41.000000,25.000000",53bc122db94149cda6d125f4c809dcd55014f2ff473d6f34c3a3c835ab0ba2ae
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,197630109,348131618,https://static.inaturalist.org/photos/348131618/large.jpg,https://static.inaturalist.org/photos/348131618/square.jpg,,"(c) Lucas Makos, all rights reserved",,research,38.0215327906,24.0681102214,9206,obscured,True,2023-02-19,2,2023-02-19T11:45:00+02:00,2024-01-26T21:55:54+02:00,1391363,quercus_,Greece,"38.000000,24.000000",5402262cd4c1c910d48be0fca38428e4a2bad6cebf9e8d0d76057561f9d8b7a7
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,110598802,186596881,https://inaturalist-open-data.s3.amazonaws.com/photos/186596881/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/186596881/square.jpg,cc-by-nc,"(c) howdysnap, some rights reserved (CC BY-NC)",cc-by-nc,research,36.684125,23.0287388333,6,,False,2022-04-05,4,2022-04-05T12:42:30+03:00,2022-04-06T22:25:09+03:00,4246032,howdysnap,"Monemvasia, Monemvasia, Laconia, GR","36.000000,23.000000",553696759430ed568077bc040b1e2ad8b708bc7de063629816643128bc522cf0
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,112972319,190867719,https://inaturalist-open-data.s3.amazonaws.com/photos/190867719/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/190867719/square.jpg,cc-by-nc,"(c) carolannedunn, some rights reserved (CC BY-NC)",cc-by-nc,research,38.0463916667,24.40938,10,,False,2022-04-26,4,2022-04-26T14:17:13+03:00,2022-04-26T17:58:19+03:00,3126657,carolannedunn,"Euboea, Kalyvia, Euboea, GR","38.000000,24.000000",56cb9a2bbbcdd2bd47a5f4d9f3179be16278ad6235c9d492e33d06dc48ad1f01
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,147871261,254528102,https://inaturalist-open-data.s3.amazonaws.com/photos/254528102/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/254528102/square.jpg,cc-by-nc,"(c) Murat Kurtel, some rights reserved (CC BY-NC)",cc-by-nc,research,40.9501828385,29.2334532738,977,,False,2010-03-27,3,2010-03-27T13:13:00+02:00,2023-02-02T07:53:00+03:00,3863738,mkurtel,"Kartal/İstanbul, Türkiye","40.000000,29.000000",570af78c47fd75599dcbfa6e384514a3d0513448b210aa1d5b1dc26db8c7bc6b
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,155334132,268494178,https://inaturalist-open-data.s3.amazonaws.com/photos/268494178/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/268494178/square.jpg,cc-by-nc,"(c) zloty, some rights reserved (CC BY-NC)",cc-by-nc,research,45.4340191372,5.5156784412,3,,False,2023-04-17,4,2023-04-17T17:24:12+02:00,2023-04-17T17:24:37+02:00,4913529,zloty,"Rue des Plages, Charavines, Auvergne-Rhône-Alpes, FR","45.000000,5.000000",5755357bae1a3ab55f175a4dc674a452144301b2d2715f0f6aee8e6b099fdc11
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,105052656,176172273,https://inaturalist-open-data.s3.amazonaws.com/photos/176172273/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/176172273/square.jpeg,cc-by-nc,"(c) Αριστοτέλης Σκιαδαρέσης, some rights reserved (CC BY-NC)",cc-by-nc,research,37.8581252,20.7434058997,,,False,2022-01-16,1,2022-01-16T11:34:35+02:00,2022-01-16T22:29:57+02:00,5162877,aristotelis_skiadaresis,"Ζάκυνθος 290 90, Ελλάδα","37.000000,20.000000",5898bc09e90a11c9a5a7ed809d5a900815ae8ce88d45b814dcaf3daaac60eb2b
