cohort_order,species,inat_taxon_id,inat_genus_id,observation_id,photo_id,photo_url_large,photo_license,attribution,latitude,longitude,positional_accuracy_m,observed_on,observed_month,local_solar_quarter,observer_id,observer,primary_thinning_cell,sensitivity_thinning_cell,selection_hash
45,Digitalis purpurea,53983,743344,7219667,9318254,https://inaturalist-open-data.s3.amazonaws.com/photos/9318254/large.jpg,cc-by-nc,"(c) Andrea Peterlongo, some rights reserved (CC BY-NC)",48.037035,-4.717886,50.0,2017-06-26,6,2,447090,apeterlongo,"48.000000,-4.750000","48.000000,-5.000000",d407d3fe255cff4194b292071309ed431e30ba8fe79828d209c784553aca2cce
45,Digitalis purpurea,53983,743344,40942183,64912384,https://inaturalist-open-data.s3.amazonaws.com/photos/64912384/large.jpeg,cc-by-nc,"(c) François Hamelin, some rights reserved (CC BY-NC)",45.4819931258,-73.3759794407,61.0,2019-06-08,6,2,1558371,hamf100,"45.250000,-73.500000","45.000000,-73.500000",cfed036c2fa630263f6b3bcb20f3d27912db5380eecfecc485f57a3012aed976
45,Digitalis purpurea,53983,743344,27578798,42924684,https://inaturalist-open-data.s3.amazonaws.com/photos/42924684/large.jpg,cc-by-nc,"(c) phillymc, some rights reserved (CC BY-NC)",53.4407466667,-2.871945,5.0,2019-06-24,6,2,1877162,phillymc,"53.250000,-3.000000","53.000000,-3.000000",25db204788c05f38c3c2b13c63807a9477284af450c6d6b7a38f57f8958caf20
45,Digitalis purpurea,53983,743344,30604485,47821425,https://inaturalist-open-data.s3.amazonaws.com/photos/47821425/large.jpg,cc-by-nc,"(c) Suresh Ghimire, some rights reserved (CC BY-NC)",27.7540775043,86.7104829511,2.0,2019-05-29,5,2,1661239,suresh_ghimire,"27.750000,86.500000","27.500000,86.500000",0099b994152fb87dea8ed8e316d9a2c4c426939919c2b6591ce10b3ab9505e7e
45,Digitalis purpurea,53983,743344,27530641,42843826,https://inaturalist-open-data.s3.amazonaws.com/photos/42843826/large.jpeg,cc-by-sa,"(c) Thibaud Aronson, some rights reserved (CC BY-SA)",24.2829207482,121.0247476209,261.0,2019-04-27,4,2,645653,thibaudaronson,"24.250000,121.000000","24.000000,121.000000",15e5ce7a02b5b804518eb982210e51627e7d97b51bfa4a9b1e8662a8002f81fb
45,Digitalis purpurea,53983,743344,16517261,24862656,https://inaturalist-open-data.s3.amazonaws.com/photos/24862656/large.jpeg,cc-by-nc,"(c) Mathieu Gilbert, some rights reserved (CC BY-NC)",48.3655895549,-3.9074129759,15.0,2016-07-13,7,3,1096943,mathg89,"48.250000,-4.000000","48.000000,-4.000000",05b6fca60945df48fc8112acd6fd2855c34ca7eddac56472b1d91d37b32ad74b
45,Digitalis purpurea,53983,743344,47975473,76105450,https://inaturalist-open-data.s3.amazonaws.com/photos/76105450/large.jpeg,cc-by-nc,"(c) Rob C. H. M. Oudejans, some rights reserved (CC BY-NC)",52.0394275316,5.371882106,15.0,2020-05-30,5,2,1803827,oudejans,"52.000000,5.250000","52.000000,5.000000",4ac74e5203884f29b4da7852d8043c776c234507fb4d675f39bdeb6c7a877cc0
45,Digitalis purpurea,53983,743344,37354044,59201655,https://inaturalist-open-data.s3.amazonaws.com/photos/59201655/large.jpg,cc-by-nc,"(c) elisabraz, some rights reserved (CC BY-NC)",39.4154375946,-9.5085778489,589.0,2018-05-20,5,2,2461370,elisabraz,"39.250000,-9.750000","39.000000,-10.000000",db250d348ed0e748297d48d310357ff915080750b56f32c9ab5c3ea435ac6ec7
45,Digitalis purpurea,53983,743344,8770716,11778248,https://inaturalist-open-data.s3.amazonaws.com/photos/11778248/large.jpeg,cc-by-nc,"(c) Leon Perrie, some rights reserved (CC BY-NC)",-39.2318409076,176.88548888,10.0,2017-11-11,11,2,57754,leonperrie,"-39.250000,176.750000","-39.500000,176.500000",62a3c372c9528593959641f5c3a3ff62387cd437d81efa0e8449dd6ab57739a4
45,Digitalis purpurea,53983,743344,47724393,75704176,https://inaturalist-open-data.s3.amazonaws.com/photos/75704176/large.jpg,cc-by-nc,"(c) lizzy92, some rights reserved (CC BY-NC)",52.41517833,-1.4105,64.0,2020-05-29,5,2,2781076,lizzy92,"52.250000,-1.500000","52.000000,-1.500000",5e06d46d3651fb65ee34ca37effdf435be284720609fa158e3962324b36052da
45,Digitalis purpurea,53983,743344,26099952,40498096,https://inaturalist-open-data.s3.amazonaws.com/photos/40498096/large.jpg,cc-by-nc,"(c) clairemaew, some rights reserved (CC BY-NC)",44.6586513119,-124.0554934998,78.0,2019-05-29,5,2,836927,clairemaew,"44.500000,-124.250000","44.500000,-124.500000",29b7e6ca621e8e83ae9f499eb1743e4c3d743cf2a7d53f9e43514495889242e3
45,Digitalis purpurea,53983,743344,47118759,74727519,https://inaturalist-open-data.s3.amazonaws.com/photos/74727519/large.jpeg,cc-by-nc,"(c) Barbara, some rights reserved (CC BY-NC)",47.3270892299,9.8889001516,1107.0,2017-04-15,4,2,264808,pankowerin,"47.250000,9.750000","47.000000,9.500000",d3d7f6998a19ed5f1db03b9bcd4ccb3b427d5de1bbb938f510eac82b4ea4eba5
45,Digitalis purpurea,53983,743344,16381012,24634236,https://inaturalist-open-data.s3.amazonaws.com/photos/24634236/large.jpeg,cc-by-sa,"(c) Carlos Franquinho, some rights reserved (CC BY-SA)",39.792085,-8.872003,153.0,2004-05-27,5,2,1160486,franquinho,"39.750000,-9.000000","39.500000,-9.000000",59b91f126695b06e2a70b73e73e41e013415be478c0da6e943f5e61324f3b646
45,Digitalis purpurea,53983,743344,19285865,29642656,https://inaturalist-open-data.s3.amazonaws.com/photos/29642656/large.jpg,cc-by,"(c) Pavel Šmejkal, some rights reserved (CC BY)",49.5248669175,13.8732858407,31.0,2011-10-01,10,4,399862,pan_psax,"49.500000,13.750000","49.500000,13.500000",a0ba6b0372d5691bd073a4652a6f8fa7bed787ba5c0b71d13cddc7a6744fba2c
45,Digitalis purpurea,53983,743344,41955061,66572988,https://inaturalist-open-data.s3.amazonaws.com/photos/66572988/large.jpg,cc-by-nc,"(c) marinasb, some rights reserved (CC BY-NC)",38.9306503,-9.2597599,2731.0,2020-04-10,4,2,2700742,marinasb,"38.750000,-9.500000","38.500000,-9.500000",50d131fde2fabd6e1f103fb02dd1317f85a7e866176e38189599a9a797462e4c
45,Digitalis purpurea,53983,743344,40590511,64333680,https://inaturalist-open-data.s3.amazonaws.com/photos/64333680/large.jpeg,cc-by-nc,"(c) Martina Bertola, some rights reserved (CC BY-NC)",44.5852114983,7.1270206198,349.0,2018-07-07,7,3,2665866,martinabertola,"44.500000,7.000000","44.500000,7.000000",0a18c49e06444e45afe2436eec0336b4eb993514c9cb054634cf26367dfb64ea
45,Digitalis purpurea,53983,743344,19257828,29591173,https://inaturalist-open-data.s3.amazonaws.com/photos/29591173/large.jpg,cc-by-nc,"(c) Mark McKnight, some rights reserved (CC BY-NC)",42.97968446,-2.3070400685,2066.0,2011-05-29,5,2,951326,markmcknight,"42.750000,-2.500000","42.500000,-2.500000",8beece5a07b691e978dd9512466a3d24bad9a71e4d2ff0779fe423bcf229bf0f
45,Digitalis purpurea,53983,743344,27200713,42297843,https://inaturalist-open-data.s3.amazonaws.com/photos/42297843/large.jpeg,cc-by-nc,"(c) marcbobbah, some rights reserved (CC BY-NC)",52.2147720895,5.7239731885,6.0,2019-06-18,6,2,1728473,marcbobbah,"52.000000,5.500000","52.000000,5.500000",394678c3113034bb22f4b7b12cc3b61aae439a3dca11b79371dd192e9961edb5
45,Digitalis purpurea,53983,743344,27511110,42812368,https://inaturalist-open-data.s3.amazonaws.com/photos/42812368/large.jpeg,cc-by-nc,"(c) Larry Odom, some rights reserved (CC BY-NC)",46.74155021,-121.92037907,9.0,2019-06-23,6,2,1500919,ldoodl,"46.500000,-122.000000","46.500000,-122.000000",5a5bc76f4ad872e4ff8e08ae0490a4d0f9a58e3784d7bff6adbde5596d9907b3
45,Digitalis purpurea,53983,743344,31124741,48682385,https://inaturalist-open-data.s3.amazonaws.com/photos/48682385/large.jpeg,cc-by-nc,"(c) Stefano Doglio, some rights reserved (CC BY-NC)",44.7813833333,7.3735027778,5.0,2019-08-19,8,3,20518,finrod,"44.750000,7.250000","44.500000,7.000000",c5255d74c516d38bc477ab295265e0b13c720de232170edc01f21ee7509b72e3
45,Digitalis purpurea,53983,743344,15987249,23936535,https://inaturalist-open-data.s3.amazonaws.com/photos/23936535/large.jpeg,cc-by,"(c) José Garrido, some rights reserved (CC BY)",48.07010202,-124.04540581,6.0,2018-08-28,8,3,1168539,josegarrido,"48.000000,-124.250000","48.000000,-124.500000",d527788b00beafbac8af9a71b6cb3e2fdbb6d54103c616ab3adf103bfb342f5a
45,Digitalis purpurea,53983,743344,13430666,19708016,https://inaturalist-open-data.s3.amazonaws.com/photos/19708016/large.jpeg,cc-by,"(c) kitbeard, some rights reserved (CC BY)",52.9260852076,-4.1243369132,1835.0,2018-06-14,6,2,1002688,kitbeard,"52.750000,-4.250000","52.500000,-4.500000",868762a4eb40c002b7d211243fa7ee24fe514acad2f5beddd836572a5b3edd1d
45,Digitalis purpurea,53983,743344,8757324,11759336,https://inaturalist-open-data.s3.amazonaws.com/photos/11759336/large.jpeg,cc-by,"(c) naturewatchwidow, some rights reserved (CC BY)",-41.344795,174.932698,444.0,2017-11-11,11,2,58645,naturewatchwidow,"-41.500000,174.750000","-41.500000,174.500000",1b834848e54b32c9b8cde01dafd5659a8c3907d776d5c6e9bc49e42645727bc6
45,Digitalis purpurea,53983,743344,27341530,42529603,https://inaturalist-open-data.s3.amazonaws.com/photos/42529603/large.jpeg,cc-by-nc,"(c) Lucy Beth Cox, some rights reserved (CC BY-NC)",50.666477862,-4.334421078,6.0,2019-06-19,6,2,1106419,lucybethcox,"50.500000,-4.500000","50.500000,-4.500000",7102eef31a95028396a8083ee0720cfaf12a2382b2276c29b5e18132fca660c4
45,Digitalis purpurea,53983,743344,28163536,43884948,https://inaturalist-open-data.s3.amazonaws.com/photos/43884948/large.jpg,cc-by-nc,"(c) ajka, some rights reserved (CC BY-NC)",48.5955,14.6701466667,10.0,2019-07-03,7,3,1513067,ajka,"48.500000,14.500000","48.500000,14.500000",95aebeca80c8c98b4a8ed4a924ab374fa04abd3cd1d5e270dbd78cdc68fa9914
45,Digitalis purpurea,53983,743344,27052123,42047792,https://inaturalist-open-data.s3.amazonaws.com/photos/42047792/large.jpeg,cc-by-nc,"(c) Rob Westerduijn, some rights reserved (CC BY-NC)",52.0867325855,4.3813468211,4.0,2019-06-15,6,2,1442162,rob-westerduijn,"52.000000,4.250000","52.000000,4.000000",a85110066c0f13687f7d7f20ba69ac9ad8700dd084fa64bd4ea31619903af610
45,Digitalis purpurea,53983,743344,7722910,10131325,https://inaturalist-open-data.s3.amazonaws.com/photos/10131325/large.jpg,cc-by-nc-sa,"(c) Lisa Feldkamp, some rights reserved (CC BY-NC-SA)",44.2870647,-124.1151199,1553.0,2017-07-12,7,3,43282,lfeldkamp,"44.250000,-124.250000","44.000000,-124.500000",621f8f1bde465c7f58c405e5dcbac10aeb030e7a082e9ac98c9a26a5281af8e6
45,Digitalis purpurea,53983,743344,36629969,57926191,https://inaturalist-open-data.s3.amazonaws.com/photos/57926191/large.jpg,cc-by-nc,"(c) Leonardo Mondaca Lara, some rights reserved (CC BY-NC)",-41.5678032897,-72.7248136222,4.0,2019-12-12,12,2,2216853,leonardomondacalara,"-41.750000,-72.750000","-42.000000,-73.000000",3e93e94517e1ada614f83ee63eb0856225b7edaeda9b3977af35d92f46f96440
45,Digitalis purpurea,53983,743344,38518951,61229816,https://inaturalist-open-data.s3.amazonaws.com/photos/61229816/large.jpg,cc-by-nc,"(c) Chris Ecroyd, some rights reserved (CC BY-NC)",-41.5207521997,172.5623065,20.0,2020-02-10,2,3,59179,chrise,"-41.750000,172.500000","-42.000000,172.500000",6c946fc0a173035379ec8913b9e4f8ab63c499981a60b199f516c57b797a9229
45,Digitalis purpurea,53983,743344,40211476,63876411,https://inaturalist-open-data.s3.amazonaws.com/photos/63876411/large.jpg,cc-by-nc,"(c) iangilson, some rights reserved (CC BY-NC)",9.644855,-83.850075,1005.0,2020-03-14,3,1,2653496,iangilson,"9.500000,-84.000000","9.500000,-84.000000",6a71ff8d1bc21d5dc1bb9593cdacf22527bf62d3096f2a410f8089216a4f2f47
45,Digitalis purpurea,53983,743344,36708369,58067230,https://inaturalist-open-data.s3.amazonaws.com/photos/58067230/large.jpeg,cc-by-nc,"(c) sergito0165, some rights reserved (CC BY-NC)",-31.9076769967,-64.7447182394,4679.0,2014-01-21,1,3,2472626,sergito0165,"-32.000000,-64.750000","-32.000000,-65.000000",c6942d0d555aafd95c745208024b3d8da59eed41010832fd20474b3198c027f6
45,Digitalis purpurea,53983,743344,24592046,38027323,https://inaturalist-open-data.s3.amazonaws.com/photos/38027323/large.jpg,cc-by-nc,"(c) laurindagonzaga, some rights reserved (CC BY-NC)",41.2264133333,-8.3993833333,5.0,2019-05-05,5,2,1418169,laurindagonzaga,"41.000000,-8.500000","41.000000,-8.500000",2b0d1b9897f65850196fe8711923f1016e664c2d581fc7562065eade9c1b8a2f
45,Digitalis purpurea,53983,743344,14642110,21837980,https://inaturalist-open-data.s3.amazonaws.com/photos/21837980/large.jpeg,cc-by-nc,"(c) J Hull, some rights reserved (CC BY-NC)",49.01361175,-57.6234172,9.0,2018-07-23,7,3,1068835,hikergurl,"49.000000,-57.750000","49.000000,-58.000000",c51041981cd5d8ecaf8c58327900bf4c44245bef22bfd8b20cc748921ad1d949
45,Digitalis purpurea,53983,743344,28311360,44122442,https://inaturalist-open-data.s3.amazonaws.com/photos/44122442/large.jpg,cc-by-nc,"(c) birgittmaes, some rights reserved (CC BY-NC)",49.8728557407,4.8911997356,2000.0,2019-07-06,7,3,1873776,birgittmaes,"49.750000,4.750000","49.500000,4.500000",6ca7f37dcf7b9e590d64421524839e4d236e7633f4cdc03eae2a5ac7c8d98b28
45,Digitalis purpurea,53983,743344,47492449,75328061,https://inaturalist-open-data.s3.amazonaws.com/photos/75328061/large.jpg,cc-by-sa,"(c) Andrew Thomas, some rights reserved (CC BY-SA)",52.4836270518,-2.0950503351,8.0,2020-05-27,5,2,2727560,andy_thomas,"52.250000,-2.250000","52.000000,-2.500000",b902a253c4d7528c579867170e5e8113cd5dfba46240a8dfa5b9ff239d2f6108
45,Digitalis purpurea,53983,743344,10149932,14005373,https://inaturalist-open-data.s3.amazonaws.com/photos/14005373/large.jpeg,cc-by-nc,"(c) Mary Joyce, some rights reserved (CC BY-NC)",-45.0064534,168.6955931,4940.0,2017-03-30,3,3,58489,majo00,"-45.250000,168.500000","-45.500000,168.500000",0147198809bb97c740f73e9722818b364211c3ac18425987dfb9bbff34e2c219
45,Digitalis purpurea,53983,743344,37127030,58805363,https://inaturalist-open-data.s3.amazonaws.com/photos/58805363/large.jpeg,cc-by-nc,"(c) Ray Turnbull, some rights reserved (CC BY-NC)",-41.4372384455,145.5248919502,10.0,2019-12-31,12,2,1524252,ray_turnbull,"-41.500000,145.500000","-41.500000,145.500000",c26cbf24858264bdef1bc09d5382654319301c2be45a5ad2fe432965edee5695
45,Digitalis purpurea,53983,743344,17929487,27393427,https://inaturalist-open-data.s3.amazonaws.com/photos/27393427/large.jpg,cc-by-nc,"(c) Chris Ecroyd, some rights reserved (CC BY-NC)",-41.4219444444,173.0641666667,20.0,2018-10-29,10,2,59179,chrise,"-41.500000,173.000000","-41.500000,173.000000",947f3e0835afeb93da33acc45e3a285dae67501fb523fb9936fceeef71700a26
45,Digitalis purpurea,53983,743344,1123008,1411501,https://inaturalist-open-data.s3.amazonaws.com/photos/1411501/large.jpg,cc-by-nc,"(c) Mike Lusk, some rights reserved (CC BY-NC)",-39.67892,177.037811,409.0,2014-12-09,12,2,58739,mike68lusk,"-39.750000,177.000000","-40.000000,177.000000",0c4a1514b287d5ef39aa540daa52f05701fd1fc9c92677d986490e76a8d51ffd
45,Digitalis purpurea,53983,743344,8874378,11933345,https://inaturalist-open-data.s3.amazonaws.com/photos/11933345/large.jpg,cc0,no rights reserved,-42.9602055528,170.7372629634,61.0,2017-11-15,11,2,57661,pjd1,"-43.000000,170.500000","-43.000000,170.500000",d702bf2f005a17f9be2f6da2f91542e65f1d23eb2ec4c44bcce9b421f430a282
45,Digitalis purpurea,53983,743344,9516597,12972824,https://inaturalist-open-data.s3.amazonaws.com/photos/12972824/large.jpg,cc-by-nc,"(c) Roger Frost, some rights reserved (CC BY-NC)",-41.7774291978,172.2062301636,31.0,2018-01-14,1,3,58469,rogerfrost,"-42.000000,172.000000","-42.000000,172.000000",7684f3002215758a405959015651ee51c75461d1ff30de122638949f30be4417
45,Digitalis purpurea,53983,743344,36245310,57271383,https://inaturalist-open-data.s3.amazonaws.com/photos/57271383/large.jpeg,cc-by,"(c) Jenny Saito, some rights reserved (CC BY)",-42.7624467113,172.243501717,6.0,2019-12-01,12,2,1252857,jennysaito,"-43.000000,172.000000","-43.000000,172.000000",5dfd39d8e25e92f9ab88dd402a890415714d79a401fe67d775a3d4aa22147bb4
45,Digitalis purpurea,53983,743344,25694323,39824800,https://inaturalist-open-data.s3.amazonaws.com/photos/39824800/large.jpg,cc-by-nc,"(c) João Filipe, some rights reserved (CC BY-NC)",39.7655463882,-8.4857800463,1290.0,2019-05-23,5,2,1595811,jfilipemo,"39.750000,-8.500000","39.500000,-8.500000",5ef40922ac19a80b747f4e74a6f481e8b0c1834b61e6c24a099521109d8cb817
45,Digitalis purpurea,53983,743344,38565297,61310402,https://inaturalist-open-data.s3.amazonaws.com/photos/61310402/large.jpeg,cc-by,"(c) Siddarth Machado, some rights reserved (CC BY)",27.7233529405,88.5533617349,674.0,2016-06-07,6,2,1291794,siddarthmachado,"27.500000,88.500000","27.500000,88.500000",fb1e1f59fce6df60bcdca0c927559a8050a6b009f40ffe7b0ff7a9e5adbc72ce
45,Digitalis purpurea,53983,743344,37329781,59158895,https://inaturalist-open-data.s3.amazonaws.com/photos/59158895/large.jpg,cc-by-nc,"(c) Ashley M Bradford, some rights reserved (CC BY-NC)",-38.05024717,176.56555333,5.0,2019-11-16,11,2,9432,ashley_bradford,"-38.250000,176.500000","-38.500000,176.500000",7b0a2e1940136652dcbd9fc053e6caf811ab79fb7d05ae4de7b65315955b2796
45,Digitalis purpurea,53983,743344,38354305,60945204,https://inaturalist-open-data.s3.amazonaws.com/photos/60945204/large.jpeg,cc-by,"(c) naturewatchwidow, some rights reserved (CC BY)",-40.9925757162,175.0255967025,8.0,2020-02-06,2,3,58645,naturewatchwidow,"-41.000000,175.000000","-41.000000,175.000000",8207b767c4f5bc537ed7b55426a72f9eea0bdf4d2d982454af74c7a991da3dd3
45,Digitalis purpurea,53983,743344,10037458,13808792,https://inaturalist-open-data.s3.amazonaws.com/photos/13808792/large.jpg,cc-by-nc,"(c) pathfinder, some rights reserved (CC BY-NC)",50.9796921931,7.5017738342,1000.0,2011-10-19,10,4,759108,pathfinder,"50.750000,7.500000","50.500000,7.500000",546cc8f9c442746b53197e4151046726ccdaaf20b3800a6b5a782b90f593ed41
45,Digitalis purpurea,53983,743344,39637537,62904097,https://inaturalist-open-data.s3.amazonaws.com/photos/62904097/large.jpg,cc-by-nc,"(c) Charles and Kathy Appell, some rights reserved (CC BY-NC)",41.9657494249,-79.3068121169,31.0,2019-06-25,6,2,1478338,charleshappell,"41.750000,-79.500000","41.500000,-79.500000",d0dcebccd9edbf6a4ff64edd14c108b748b010064e2caaa0e72edf6f08fd30b7
45,Digitalis purpurea,53983,743344,20273266,31294489,https://inaturalist-open-data.s3.amazonaws.com/photos/31294489/large.jpg,cc-by,"(c) John Brew, some rights reserved (CC BY)",-42.4853283333,-73.76232,0.0,2019-01-27,1,3,8641,brewbooks,"-42.500000,-74.000000","-42.500000,-74.000000",a73a2eb4bb60f94a544e8dcaa744509324a32d848a436ff22451b1f56d510219
45,Digitalis purpurea,53983,743344,46913549,74400754,https://inaturalist-open-data.s3.amazonaws.com/photos/74400754/large.jpg,cc-by-nc,"(c) bacabitch, some rights reserved (CC BY-NC)",47.33945,-122.76104667,10.0,2020-05-22,5,2,3037861,bacabitch,"47.250000,-123.000000","47.000000,-123.000000",b34ad0fd583a6d99747987601b58e38ce989346fabe012e7135e17b3b3d54c04
45,Digitalis purpurea,53983,743344,19362978,29775418,https://inaturalist-open-data.s3.amazonaws.com/photos/29775418/large.jpeg,cc-by-sa,"(c) Colin Meurk, some rights reserved (CC BY-SA)",-42.54101161,171.2229192769,15.0,2018-12-29,12,2,5302,meurkc,"-42.750000,171.000000","-43.000000,171.000000",b68667d02f274123cf45f6d41e88971798a4635329c57fd677ab19579ab62fb1
45,Digitalis purpurea,53983,743344,27308718,42476673,https://inaturalist-open-data.s3.amazonaws.com/photos/42476673/large.jpeg,cc-by-nc,"(c) lorenzodotti, some rights reserved (CC BY-NC)",45.85085,3.89459,2.0,2019-06-20,6,2,500114,lorenzodotti,"45.750000,3.750000","45.500000,3.500000",ec26eeea84941e46a16c721e154da0de5c04c9dcfb64775b8dfdf89e8e5b1937
45,Digitalis purpurea,53983,743344,28222272,43979730,https://inaturalist-open-data.s3.amazonaws.com/photos/43979730/large.jpeg,cc-by-nc,"(c) jerabek, some rights reserved (CC BY-NC)",50.8099078451,15.1473195633,24.0,2019-07-05,7,3,1679752,jerabek,"50.750000,15.000000","50.500000,15.000000",c892e22dbaa90479a859c999f22b0cccdebf0ee2dd26021e1ee7a833ba5b1b69
45,Digitalis purpurea,53983,743344,45009514,71357807,https://inaturalist-open-data.s3.amazonaws.com/photos/71357807/large.jpg,cc-by-nc,"(c) Martin Arregui, some rights reserved (CC BY-NC)",-24.1186028462,-65.4695061298,61.0,2013-10-17,10,2,893121,martin_arregui,"-24.250000,-65.500000","-24.500000,-65.500000",54bfd89ea485b91e22126f8311d842c78faf9bae24d8a3a0f8406188ee577de4
45,Digitalis purpurea,53983,743344,12489821,18027622,https://inaturalist-open-data.s3.amazonaws.com/photos/18027622/large.jpg,cc-by-nc,"(c) Cuyai Arias, some rights reserved (CC BY-NC)",5.4436710608,-73.5709762573,61.0,2018-05-06,5,2,781926,cuyai,"5.250000,-73.750000","5.000000,-74.000000",73683afc1d0bedead416d22f319866e84f138f0972b3ae16a437cfa0e723fb8f
45,Digitalis purpurea,53983,743344,6402184,8074401,https://inaturalist-open-data.s3.amazonaws.com/photos/8074401/large.jpeg,cc-by,"(c) Thomas Koffel, some rights reserved (CC BY)",43.66489296,2.9955911634,603.0,2017-05-25,5,2,320666,tkoffel,"43.500000,2.750000","43.500000,2.500000",4a682516dbd8d73618e1cae220920d8b987d248f02506917429013708627e192
