null_index,variance__main__thermal_regime,variance__main__water_balance,variance__main__atmospheric_energy_dryness,variance__main__edaphic_regime,variance__main__terrain_structure,variance__interaction__thermal_regime_x_water_balance,variance__interaction__thermal_regime_x_atmospheric_energy_dryness,variance__interaction__thermal_regime_x_edaphic_regime,variance__interaction__thermal_regime_x_terrain_structure,variance__interaction__water_balance_x_atmospheric_energy_dryness,variance__interaction__water_balance_x_edaphic_regime,variance__interaction__water_balance_x_terrain_structure,variance__interaction__atmospheric_energy_dryness_x_edaphic_regime,variance__interaction__atmospheric_energy_dryness_x_terrain_structure,variance__interaction__edaphic_regime_x_terrain_structure,pc1_fraction__main5,pc1_fraction__all15
804,0.004951730066676568,0.005642621077224797,0.005339192268364756,0.011280537720552942,0.006856490113629987,0.0042539283798092705,0.003958608088802669,0.010868808132021235,0.004585080218815597,0.004939290525857719,0.0068425318182624185,0.005327473826106942,0.008187011165919657,0.004701750602889389,0.009189451190083887,0.3975207940573965,0.20987458632529102
805,0.0051130267814865765,0.00593037068494798,0.006486958800410543,0.010887996840873585,0.006807802906744904,0.004283170721473596,0.0038643524152452654,0.00894950545088056,0.004211829488525969,0.003958645444491611,0.008444594885121415,0.004548310163955569,0.006192795760168177,0.0039503331442055315,0.007688278440202413,0.37988859223545324,0.20015133510460345
806,0.004455893614772341,0.005965346172458711,0.004919741620548494,0.008395657523075787,0.006784092719096743,0.004639995076733464,0.0042339072643836915,0.006921176356013559,0.0041350228855725705,0.004273903177010693,0.007451499094461844,0.00490507889421324,0.008900735429234993,0.004265208063436464,0.007447798594478072,0.34767869021557074,0.20380714711159265
807,0.0044463231282147655,0.00591989618170945,0.006303602996396131,0.011061128054450026,0.006415544980920549,0.004467887890253508,0.004460842321622241,0.009914454264916873,0.004325776058287901,0.004290812407010962,0.008190346456677008,0.004401023076979117,0.0087624013882805,0.0038184927512854142,0.0071059305443715555,0.37882293327905625,0.20665437085420224
808,0.0051084023904044585,0.005594870482899152,0.005561770965492924,0.010161077861756289,0.006894973497290948,0.004420979783050442,0.004472485648514364,0.007751817148043272,0.004425347634665128,0.003898674993102982,0.009263487291794053,0.0042550340174468135,0.011964612680983238,0.004518433075057568,0.008291649642678199,0.3878847520280705,0.22257190184371048
809,0.004943291844056905,0.005838604578707598,0.006036946478517885,0.01018602325290391,0.006585038965697056,0.004412404505526096,0.003793217037434307,0.009429321509959935,0.00441003412743226,0.004194896388414242,0.009950149119165837,0.004487452012579362,0.007088669319449331,0.0043212541684001975,0.00902938695097645,0.36430181360778263,0.2217316789823989
810,0.005845748710344641,0.007162148193965478,0.005639624767107727,0.01019163576812632,0.007477684332736119,0.004607453402410717,0.0035073761125445947,0.00965519343475167,0.004790195346959893,0.004129826852836214,0.0076526858412569515,0.00490732330121684,0.007100350930271893,0.0036312327267857105,0.008292767817436267,0.39336346106072195,0.21059075837577831
811,0.004585860283600835,0.005312489437079964,0.005428000398156942,0.01131559005894375,0.005946290214756492,0.004097558237457667,0.004207150961217539,0.007591823951031722,0.004694687549691471,0.00393610332706496,0.008356588834098127,0.004593711945531006,0.005773067585864235,0.004040342542448825,0.007629508493994125,0.34662817930420803,0.1880519586547537
812,0.00473751277121802,0.004919553878687288,0.004844829770142804,0.009626494859318243,0.00676003423139989,0.004563917896515109,0.0042490346009846245,0.0070885150299387105,0.004401854655179163,0.004116386801830754,0.00772098104971414,0.004763333201089125,0.007293351152970016,0.004416650162636683,0.007553030139076571,0.3651522481576018,0.19415904465213807
813,0.00477268370215675,0.005631025603921786,0.005431561104216375,0.008904755105796492,0.0070750654902774586,0.003659328124210048,0.0045334116370669844,0.0073063818265518155,0.004062553270646507,0.003995702651495203,0.010248609556189763,0.004414380806973408,0.007643781095822038,0.003682792118136967,0.010598644854070497,0.39987541185356135,0.20059530254047406
814,0.0042666090422978295,0.006154504358449193,0.005606480955451258,0.010995495166728944,0.0061449629933604585,0.0047567488085972645,0.004267788366853365,0.008087929028244189,0.004174060811347627,0.004476841961202751,0.007840382403138066,0.004244818142659645,0.006523926545202189,0.0039634316400340265,0.008976337466727524,0.4201820343151481,0.20963280245938573
815,0.004934831321068658,0.005649231741867764,0.005122529699098416,0.008408976822017841,0.006808735195887132,0.003795955372500716,0.004421901330278163,0.007012382114927054,0.003952675244676968,0.004023041783601443,0.008760653629137766,0.004259570352327434,0.010827585737044957,0.003778753174471614,0.008180022661049011,0.38301509692743096,0.19954967481720268
816,0.004896152609153666,0.0054663689222419,0.005523618739967897,0.010443076684457918,0.007045526112877315,0.004542276429859369,0.004988145507279521,0.008890877127313889,0.00443816053967745,0.004322209492703972,0.007888858562775216,0.004322971913765858,0.008838897783691404,0.0041850072621762505,0.00770912945592239,0.3811095708911899,0.21737097264263142
817,0.004794710009988876,0.005377460166848022,0.005467389215841051,0.009904667544489446,0.006189871806774827,0.004639433126151604,0.004169722204979062,0.007629921146799603,0.004112110442994673,0.004805994716315811,0.007544380401052467,0.004458734536292396,0.007569636690745932,0.003957003735681709,0.007629603622055173,0.384880544788449,0.20820385572828692
818,0.004494220081657749,0.0055818892639517784,0.005357465911398514,0.009681936489305565,0.006590270224704215,0.0038615284192470593,0.0037576010682120182,0.008737772994504529,0.004852641549338316,0.0036412138227847305,0.007399062726276107,0.004664524743577728,0.007202489296520468,0.004339547737833794,0.009217528737513938,0.363376509344279,0.2036749429954737
819,0.005049585306429694,0.005911420907457338,0.00551509772214092,0.00953958942509664,0.006921367845455831,0.003764101136884511,0.005116958911474906,0.008463635093910252,0.004478307218787487,0.004009068643944126,0.008656467648496454,0.004833724300455282,0.006863023766282699,0.004228219993241623,0.0075990752322462485,0.4188459441215457,0.20984919131484894
820,0.00566619453415369,0.006040758006876614,0.006114494002867263,0.010671857931726095,0.006586698202076844,0.0043215681665672665,0.004432453739596886,0.008642618820374565,0.003892744048845897,0.003965911712189976,0.008328717175812505,0.0039334878594390384,0.006866372011333133,0.003785413978020206,0.008668844261406244,0.39637875373091896,0.1990182261439639
821,0.004876843695329126,0.005381068437003112,0.005672539792168171,0.008642984668574378,0.006595789281312119,0.004798287211512308,0.0044376299384914055,0.007429001454095776,0.004799417163825992,0.0044710909531353,0.00811859361810173,0.004686166224211348,0.009611064470721646,0.004537731056216645,0.007655497335522725,0.39479489693870146,0.22973598117634317
822,0.005255883069652827,0.005436450412656162,0.004812102356174896,0.010079651797441695,0.005499328865952816,0.004309287354188586,0.004072229282772703,0.006900372035012901,0.0042348269280807135,0.004475014359751401,0.008319753036817024,0.0042737032672990165,0.007069264805981856,0.0039205242065911755,0.008767644790500888,0.3717390186362874,0.22262250799575448
823,0.0051187087895187095,0.0052383905001816946,0.005912158096758053,0.009323308446914352,0.007882505137825067,0.004440138811365071,0.0040435064865160806,0.008493441144708952,0.004546367373468628,0.0037743881770158465,0.008891881380453404,0.0043985274820822875,0.0134846212168207,0.00360775015775802,0.008585159670795473,0.4001236848903368,0.1850433717503666
824,0.004816021511350034,0.0053411899430433896,0.005227551126576563,0.009731656928243052,0.0078287011794479,0.0041763348799436955,0.00421669592970371,0.006999864748944955,0.005008864245657502,0.004230130883917681,0.007990545955635227,0.004452785485705204,0.006416312876281504,0.004430364548922624,0.007821616954196035,0.39657919425818416,0.2069649354634092
825,0.004359655751308661,0.005912097743376076,0.0053670235942777245,0.01072692031347528,0.00665494383614536,0.004417234847235702,0.004083266330852928,0.007336497692636301,0.004092382458737762,0.0036398877440018958,0.008642979912695702,0.00485601124540429,0.0065980795664980834,0.003960617043715586,0.00869137683327465,0.3646477005888625,0.20868361286757947
826,0.004535340200176022,0.005865995930090613,0.00578422304033347,0.009253364524933454,0.006415999891167618,0.00460776919401435,0.004255797994304463,0.00895220024338365,0.00395705545420853,0.0038465686440349177,0.008475396754081979,0.004856993511783168,0.007385147685090946,0.003716857117209354,0.00827483120804056,0.3551933217830137,0.21151237903247908
827,0.0052813092490486295,0.005769028630339315,0.00579378537540858,0.009725106531657047,0.0073691075071622035,0.004478263558118171,0.0038535315092922007,0.006782050750966063,0.005102233110808663,0.0043539884658116345,0.006663234908505171,0.005383305755145677,0.007439956716254143,0.004101296501026409,0.007134575851467025,0.3792285169258884,0.21713180888813918
828,0.004814164258259417,0.006235458344780613,0.005231594775501971,0.010566640255052228,0.007172784799557197,0.004608099293056178,0.004414761284276514,0.00787512506011794,0.004761189601501721,0.003849965287972712,0.007895061031023913,0.004940650002598855,0.00828551309429408,0.0032546716234532016,0.0075231684911834336,0.3984026669764612,0.20524800275971114
829,0.004506069099192204,0.005415139309732932,0.004836727375392478,0.010393264515506562,0.006385983657681831,0.004377979025689526,0.003832824330347125,0.00796416116957678,0.004488377081156055,0.003627389173327164,0.007526007759853252,0.0048970102092429114,0.007381901368561187,0.0036304468540726826,0.007615771262742687,0.37067900779132995,0.19587495005786007
830,0.004898578847475125,0.005246346586640896,0.004995441064741728,0.009762218674973929,0.006372403348314937,0.004136560347873887,0.003810120591804267,0.008504303332293484,0.0049020769161513145,0.003640814703210985,0.008081108017895303,0.004511012157154212,0.00830835288038728,0.0032312563081491256,0.008265951465029153,0.3660765201720282,0.20506199822360968
831,0.005533235007150201,0.004675983523335206,0.005389321655220308,0.008103158450034221,0.006794250497628937,0.004486303290395559,0.004787718292085808,0.007103652731095107,0.005129243439460872,0.004604785091307456,0.00781374755828419,0.0055082451585333975,0.009862330011740835,0.004326869866545911,0.008491467422576494,0.3876977150910479,0.2164432723597967
832,0.004612654553948882,0.005471530138336831,0.005261933886074897,0.010113197731319109,0.006646420277622904,0.004384975630252123,0.004018429917631036,0.007970718081853864,0.004643928347248922,0.0041663809049123255,0.007220088078472366,0.00474848754245713,0.00798752272096144,0.004230191267012608,0.007698497787991152,0.3665465367885981,0.22109706984970398
833,0.004899457073957001,0.005712255833645177,0.006038439607845358,0.010495520842678123,0.00644200917428578,0.004850315647919316,0.004655920796686374,0.009213940613863806,0.005451096224042155,0.004319628595679324,0.008039072464439212,0.004864452880330548,0.0076870914525488535,0.004248799301118864,0.008087839918856156,0.35847523191072905,0.20968797615572174
834,0.005065304273138961,0.005687998858222654,0.0051284249403839854,0.011320548604034322,0.00711167869441907,0.004305895161357821,0.004251678418918467,0.00914474293072759,0.004714077280051727,0.004293270070726631,0.008061615681795838,0.004802784641448449,0.006265595422497466,0.00456881348667321,0.0072746059411318755,0.3550901852730738,0.2074417953091097
835,0.005878836284752239,0.006009827163600867,0.004811949446180636,0.011281192271448038,0.007032056438986226,0.004610957056466231,0.004839201354187481,0.008414483986847894,0.00423850786714524,0.00440806093985279,0.008091997909387525,0.004839713754514285,0.007920938809854516,0.004425617932119526,0.007508480389493082,0.38312907515110195,0.22680035273019142
836,0.004908608259649351,0.0056364528861523756,0.0050735650904284715,0.009665903692947272,0.006898514709844304,0.004501516237548652,0.0036431461625329844,0.007850752664354208,0.004980238853496094,0.003921395939569222,0.008544374698164891,0.005110354414638518,0.010943373960220123,0.004174836410267459,0.00947332163015662,0.37767515815985847,0.2077789872143631
837,0.004831043442332296,0.0053676827702125365,0.005458830821755589,0.00973339419869953,0.006566770382318476,0.004259770889198524,0.0040337626589970746,0.00799694855844255,0.00452523639073694,0.0041189436599261536,0.007676320615063292,0.004639680587450652,0.007723787109629689,0.004471168845568773,0.007252851284270821,0.36677748174524133,0.2023220162824863
838,0.004751128819146557,0.0055401236668288865,0.0055347769729303335,0.01079215886510108,0.005701811563385616,0.004356734106083208,0.004046904706290941,0.00802059914710847,0.0044344175860396426,0.004223061275564204,0.007030712977852273,0.0044784406869476925,0.009490747362149386,0.004218317767949179,0.007714809153689257,0.34645694409075045,0.18120946360091486
839,0.004178384297737717,0.005737862227191067,0.0055152933774223825,0.009426156134046399,0.006467528609690731,0.004037457468251106,0.0036634924481041735,0.0070562930978794215,0.00455157373480857,0.003759715600204136,0.011701924179163405,0.004927258749475432,0.007402041418584209,0.004222765016573085,0.010469217394064572,0.35191943364401135,0.1985241133084496
840,0.004932215572775272,0.005628617906333764,0.005760006777620086,0.009985622210237676,0.006396044833271843,0.004037540213259033,0.0037962859265465243,0.0070970763291887725,0.004404123804918452,0.003710412315450248,0.009579302043428021,0.004718589180570942,0.010149941438250445,0.004072884215878247,0.007433037157309758,0.38478782327941496,0.21240659452259836
841,0.00550857679801593,0.004889384498735363,0.005769968492667876,0.00963903986346779,0.0060203492952564846,0.004382152143638841,0.004666208761507169,0.008692832360931543,0.0041136994776842725,0.0037979497112210063,0.008372469952817919,0.004234648905835725,0.009663250663724622,0.004446435607930926,0.008518925772466152,0.3803786713292471,0.2183194868877128
842,0.0051836533421346165,0.006120667694935176,0.00609351693188358,0.007701435115458381,0.007100632505258939,0.004894178632274594,0.0045437961617329084,0.008479019377343687,0.004612380616737602,0.0037328605836397816,0.00828827054942301,0.005467234713645588,0.008012953984805102,0.00351405674211097,0.008749080749833304,0.39768635449696543,0.20837578543930632
843,0.005783037438607991,0.006122804563505641,0.005268368982115913,0.010336464440764442,0.006520630359251057,0.003936188943497283,0.004436450369708786,0.007659525538675919,0.004724749441975466,0.0042123516285588036,0.007169710650715406,0.005093938814991121,0.008430914728741612,0.004314206180894679,0.0076656399877049345,0.38236335018749124,0.21024545261219893
