openalex_id,query,title,year,doi,landing_url,matched_species,matched_families,candidate_score,title_matched_species,context_matched_species,raw_species_mentions,match_evidence
https://openalex.org/W2278649468,"""flower color polymorphism""",Spatial patterns of AFLP diversity in Bulbophyllum occultum (Orchidaceae) indicate long-term refugial isolation in Madagascar and long-distance colonization effects in La Réunion,2016,10.1038/hdy.2016.1,https://doi.org/10.1038/hdy.2016.1,Bulbophyllum occultum,Orchidaceae,12,Bulbophyllum occultum,,1,Bulbophyllum occultum|12|title_name|Spatial patterns of AFLP diversity in Bulbophyllum occultum (Orchidaceae) indicate long-term refugial isolation in Madagascar and long-distance colonization effects in La Réunion
https://openalex.org/W4406199517,"""flower color variation"" pollinator",Speed breeding advancements in safflower (Carthamus tinctorius L.): a simplified and efficient approach for accelerating breeding programs,2025,10.1007/s11032-024-01530-4,https://doi.org/10.1007/s11032-024-01530-4,Carthamus tinctorius,Asteraceae,12,Carthamus tinctorius,,1,Carthamus tinctorius|12|title_name|Speed breeding advancements in safflower (Carthamus tinctorius L.): a simplified and efficient approach for accelerating breeding programs
https://openalex.org/W2793644482,"""flower color polymorphism""","Study on Reproductive Biology of Rhododendron longipedicellatum: A Newly Discovered and Special Threatened Plant Surviving in Limestone Habitat in Southeast Yunnan, China",2018,10.3389/fpls.2018.00033,https://doi.org/10.3389/fpls.2018.00033,Rhododendron longipedicellatum,Ericaceae,12,Rhododendron longipedicellatum,,1,"Rhododendron longipedicellatum|12|title_name|Study on Reproductive Biology of Rhododendron longipedicellatum: A Newly Discovered and Special Threatened Plant Surviving in Limestone Habitat in Southeast Yunnan, China"
https://openalex.org/W2319956756,"""flower color polymorphism""",THE EVOLVING GENETIC HISTORY OF A POPULATION OF LATHYRUS SYLVESTRIS : EVIDENCE FROM TEMPORAL AND SPATIAL GENETIC STRUCTURE,1996,10.1111/j.1558-5646.1996.tb03567.x,https://doi.org/10.1111/j.1558-5646.1996.tb03567.x,Lathyrus sylvestris,Fabaceae,12,Lathyrus sylvestris,,1,Lathyrus sylvestris|12|title_name|THE EVOLVING GENETIC HISTORY OF A POPULATION OF LATHYRUS SYLVESTRIS : EVIDENCE FROM TEMPORAL AND SPATIAL GENETIC STRUCTURE
https://openalex.org/W3040342042,"""flower colour polymorphism""",The ability of seeds to float with water currents contributes to the invasion success of Impatiens balfourii and I. glandulifera,2020,10.1007/s10265-020-01212-0,https://doi.org/10.1007/s10265-020-01212-0,Impatiens balfourii,Balsaminaceae,12,Impatiens balfourii,,2,Impatiens balfourii|12|title_name|The ability of seeds to float with water currents contributes to the invasion success of Impatiens balfourii and I. glandulifera
https://openalex.org/W2020874022,"""flower color polymorphism""",The influence of population density on outcrossing rates in Mimulus ringens,1995,10.1038/hdy.1995.121,https://doi.org/10.1038/hdy.1995.121,Mimulus ringens,Phrymaceae,12,Mimulus ringens,,1,Mimulus ringens|12|title_name|The influence of population density on outcrossing rates in Mimulus ringens
https://openalex.org/W2765624042,"""flower colour variation"" pollinator",The molecular basis for an ancient colour mutant in sweet pea ( Lathyrus odoratus ),2017,10.1139/cjps-2017-0238,https://doi.org/10.1139/cjps-2017-0238,Lathyrus odoratus,Fabaceae,12,Lathyrus odoratus,,1,Lathyrus odoratus|12|title_name|The molecular basis for an ancient colour mutant in sweet pea ( Lathyrus odoratus )
https://openalex.org/W4403752715,"""flower colour variation"" pollinator",The population structure of invasive Lantana camara is shaped by its mating system,2024,10.1101/2024.10.22.619585,https://doi.org/10.1101/2024.10.22.619585,Lantana camara,Verbenaceae,12,Lantana camara,,1,Lantana camara|12|title_name|The population structure of invasive Lantana camara is shaped by its mating system
https://openalex.org/W7135057603,"""flower colour variation"" pollinator",The population structure of invasive Lantana camara is shaped by its mating system,2026,10.7554/elife.104988.2,https://doi.org/10.7554/elife.104988.2,Lantana camara,Verbenaceae,12,Lantana camara,,1,Lantana camara|12|title_name|The population structure of invasive Lantana camara is shaped by its mating system
https://openalex.org/W2019239376,"""flower color polymorphism""",The spatial genetic structure in natural populations of the Australian temperate rainforest tree Atherosperma moschatum (Labill.) (Monimiaceae),1995,10.1038/hdy.1995.4,https://doi.org/10.1038/hdy.1995.4,Atherosperma moschatum,Atherospermataceae,12,Atherosperma moschatum,,1,Atherosperma moschatum|12|title_name|The spatial genetic structure in natural populations of the Australian temperate rainforest tree Atherosperma moschatum (Labill.) (Monimiaceae)
https://openalex.org/W7125580814,"""floral color polymorphism""",The white flowering dog's-tooth-violet ( Erythronium dens-canis L.) on Požeška Gora,2025,10.46232/glashbod.13.2.3,https://doi.org/10.46232/glashbod.13.2.3,Erythronium dens-canis,Liliaceae,12,Erythronium dens-canis,,1,Erythronium dens-canis|12|title_name|The white flowering dog's-tooth-violet ( Erythronium dens-canis L.) on Požeška Gora
https://openalex.org/W2153651206,"""flower color polymorphism""",Tracing the Geographic Origins of Weedy Ipomoea purpurea in the Southeastern United States,2013,10.1093/jhered/est046,https://doi.org/10.1093/jhered/est046,Ipomoea purpurea,Convolvulaceae,12,Ipomoea purpurea,,1,Ipomoea purpurea|12|title_name|Tracing the Geographic Origins of Weedy Ipomoea purpurea in the Southeastern United States
https://openalex.org/W4386086422,"""flower color polymorphism""",Transcriptome and metabolome analysis reveals the effect of flavonoids on flower color variation in Dendrobium nobile Lindl.,2023,10.3389/fpls.2023.1220507,https://doi.org/10.3389/fpls.2023.1220507,Dendrobium nobile,Orchidaceae,12,Dendrobium nobile,,1,Dendrobium nobile|12|title_name+title_flower_colour_context+negative_title_penalty|Transcriptome and metabolome analysis reveals the effect of flavonoids on flower color variation in Dendrobium nobile Lindl.
https://openalex.org/W4399594276,"""flower color polymorphism""",Unraveling the mechanism of flower color variation in Brassica napus by integrated metabolome and transcriptome analyses,2024,10.3389/fpls.2024.1419508,https://doi.org/10.3389/fpls.2024.1419508,Brassica napus,Brassicaceae,12,Brassica napus,,1,Brassica napus|12|title_name+title_flower_colour_context+negative_title_penalty|Unraveling the mechanism of flower color variation in Brassica napus by integrated metabolome and transcriptome analyses
https://openalex.org/W1993223755,"""flower colour polymorphism""","Variation in the colour of the keel petals in Lotus corniculatus L. 3. Pollination, herbivory and seed production",1986,10.1038/hdy.1986.93,https://doi.org/10.1038/hdy.1986.93,Lotus corniculatus,Fabaceae,12,Lotus corniculatus,,1,"Lotus corniculatus|12|title_name|Variation in the colour of the keel petals in Lotus corniculatus L. 3. Pollination, herbivory and seed production"
https://openalex.org/W3034073342,"""flower color variation"" pollinator",When three become two: Drosera coalara links Drosera citrina with Drosera nivea,2020,10.55360/cpn491.tk924,https://doi.org/10.55360/cpn491.tk924,Drosera citrina;Drosera coalara,Droseraceae,12,Drosera citrina;Drosera coalara,,2,Drosera citrina|12|title_name|When three become two: Drosera coalara links Drosera citrina with Drosera nivea || Drosera coalara|12|title_name|When three become two: Drosera coalara links Drosera citrina with Drosera nivea
https://openalex.org/W4310255207,"""flower color variation"" pollinator",Wild and weedy Hesperis matronalis hosts turnip mosaic virus across heterogeneous landscapes in upstate New York,2022,10.1016/j.virusres.2022.199011,https://doi.org/10.1016/j.virusres.2022.199011,Hesperis matronalis,Brassicaceae,12,Hesperis matronalis,,1,Hesperis matronalis|12|title_name|Wild and weedy Hesperis matronalis hosts turnip mosaic virus across heterogeneous landscapes in upstate New York
https://openalex.org/W7135019527,"""flower colour variation"" pollinator",eLife Assessment: The population structure of invasive Lantana camara is shaped by its mating system,2026,10.7554/elife.104988.2.sa3,https://doi.org/10.7554/elife.104988.2.sa3,Lantana camara,Verbenaceae,12,Lantana camara,,1,Lantana camara|12|title_name|eLife Assessment: The population structure of invasive Lantana camara is shaped by its mating system
https://openalex.org/W4242117056,"""flower color variation"" pollinator",,2018,10.7287/peerj.preprints.1636v1/supp-1,https://doi.org/10.7287/peerj.preprints.1636v1/supp-1,Gentiana lutea,Gentianaceae,10,,Gentiana lutea,1,"Gentiana lutea|10|strong_abstract_context|Angiosperms diversification was primarily driven by pollinator agents, but non-pollinator agents also promoted floral evolution. Gentiana lutea shows pollinator driven flower color variation in NW Spain. We test whether insect herbivores and livestock, which frequently feed in G.lutea, play a role in G. lutea flower color variation, by answering the following q"
https://openalex.org/W4244212543,"""flower color variation"" pollinator",,2018,10.7287/peerj.preprints.1636v1/supp-2,https://doi.org/10.7287/peerj.preprints.1636v1/supp-2,Gentiana lutea,Gentianaceae,10,,Gentiana lutea,1,"Gentiana lutea|10|strong_abstract_context|Angiosperms diversification was primarily driven by pollinator agents, but non-pollinator agents also promoted floral evolution. Gentiana lutea shows pollinator driven flower color variation in NW Spain. We test whether insect herbivores and livestock, which frequently feed in G.lutea, play a role in G. lutea flower color variation, by answering the following q"
https://openalex.org/W4253976432,"""flower color variation"" pollinator",,2018,10.7287/peerj.preprints.1636/supp-3,https://doi.org/10.7287/peerj.preprints.1636/supp-3,Gentiana lutea,Gentianaceae,10,,Gentiana lutea,1,"Gentiana lutea|10|strong_abstract_context|Angiosperms diversification was primarily driven by pollinator agents, but non-pollinator agents also promoted floral evolution. Gentiana lutea shows pollinator driven flower color variation in NW Spain. We test whether insect herbivores and livestock, which frequently feed in G.lutea, play a role in G. lutea flower color variation, by answering the following q"
https://openalex.org/W4253437846,"""flower color variation"" pollinator",,2018,10.7287/peerj.preprints.1636v1/supp-3,https://doi.org/10.7287/peerj.preprints.1636v1/supp-3,Gentiana lutea,Gentianaceae,10,,Gentiana lutea,1,"Gentiana lutea|10|strong_abstract_context|Angiosperms diversification was primarily driven by pollinator agents, but non-pollinator agents also promoted floral evolution. Gentiana lutea shows pollinator driven flower color variation in NW Spain. We test whether insect herbivores and livestock, which frequently feed in G.lutea, play a role in G. lutea flower color variation, by answering the following q"
https://openalex.org/W4238624793,"""flower color variation"" pollinator",,2018,10.7287/peerj.preprints.1636/supp-1,https://doi.org/10.7287/peerj.preprints.1636/supp-1,Gentiana lutea,Gentianaceae,10,,Gentiana lutea,1,"Gentiana lutea|10|strong_abstract_context|Angiosperms diversification was primarily driven by pollinator agents, but non-pollinator agents also promoted floral evolution. Gentiana lutea shows pollinator driven flower color variation in NW Spain. We test whether insect herbivores and livestock, which frequently feed in G.lutea, play a role in G. lutea flower color variation, by answering the following q"
https://openalex.org/W4251836807,"""flower color variation"" pollinator",,2018,10.7287/peerj.preprints.1636/supp-2,https://doi.org/10.7287/peerj.preprints.1636/supp-2,Gentiana lutea,Gentianaceae,10,,Gentiana lutea,1,"Gentiana lutea|10|strong_abstract_context|Angiosperms diversification was primarily driven by pollinator agents, but non-pollinator agents also promoted floral evolution. Gentiana lutea shows pollinator driven flower color variation in NW Spain. We test whether insect herbivores and livestock, which frequently feed in G.lutea, play a role in G. lutea flower color variation, by answering the following q"
https://openalex.org/W4238173917,"""flower color variation"" pollinator",,2018,10.7287/peerj.preprints.2280/supp-1,https://doi.org/10.7287/peerj.preprints.2280/supp-1,Gentiana lutea,Gentianaceae,10,,Gentiana lutea,1,Gentiana lutea|10|strong_abstract_context|Background. The adaptive maintenance of flower color variation is frequently attributed to pollinators in part because they preferentially visit certain flower phenotypes. We test whether Gentiana lutea – which shows a flower color variation (from orange to yellow) in the Cantabrian Mountains range (north of Spain) − is locally adapted to the pollinator community. Methods. We transplant orange-flowering individuals to
https://openalex.org/W4254390605,"""flower color variation"" pollinator",,2018,10.7287/peerj.preprints.2280v1/supp-1,https://doi.org/10.7287/peerj.preprints.2280v1/supp-1,Gentiana lutea,Gentianaceae,10,,Gentiana lutea,1,Gentiana lutea|10|strong_abstract_context|Background. The adaptive maintenance of flower color variation is frequently attributed to pollinators in part because they preferentially visit certain flower phenotypes. We test whether Gentiana lutea – which shows a flower color variation (from orange to yellow) in the Cantabrian Mountains range (north of Spain) − is locally adapted to the pollinator community. Methods. We transplant orange-flowering individuals to
https://openalex.org/W31087084,"""floral color polymorphism""","EEOC v. John Wieland Homes and Neighborhoods, Inc.",2010,10.1093/jisesa/iez038,http://digitalcommons.ilr.cornell.edu/condec/175/,Eruca sativa,Brassicaceae,10,,Eruca sativa,1,"Eruca sativa|10|strong_abstract_context|Plants of Eruca sativa Mill. (Brassicaceae) from desert and Mediterranean populations in Israel differ in flower color and size. In the desert habitat, the population has higher abundance of flowers with cream color and longer petals, whereas"
https://openalex.org/W159717810,"""flower colour variation"" pollinator",Effect of Altitude and Co-occurring Species on Sequential Reproductive Stages in a Grassland Harebell.,2013,,http://hdl.handle.net/10523/3857,Wahlenbergia albomarginata,Campanulaceae,10,,Wahlenbergia albomarginata,1,"Wahlenbergia albomarginata|10|strong_abstract_context|sensitive to changes in climate and pollinator availability than previously thought. Of particular interest is an alpine bellflower, which is self-incompatible and has a short duration of stigma receptivity. This plant, Wahlenbergia albomarginata Hook., ranges in flower size and petal colour can vary from light blue to white, with extreme blue flowers being more attractive to pollinators en masse. The central aim of this study was to discover if changes in envir"
https://openalex.org/W2765398297,"""flower color polymorphism""",Estimating barriers to gene flow from distorted isolation by distance patterns,2017,10.1101/205484,https://doi.org/10.1101/205484,Antirrhinum majus,Plantaginaceae,10,,Antirrhinum majus,1,"Antirrhinum majus|10|strong_abstract_context|f the barrier as well as several demographic parameters. We investigate the power of our inference scheme to detect barriers by applying it to a wide range of simulated data. We also showcase an example application to a Antirrhinum majus (snapdragon) flower color hybrid zone, where we do not detect any signal of a strong genome wide barrier to gene flow."
