sample_role,species_order,species,inat_taxon_id,observation_id,photo_id,photo_url_large,photo_license,attribution,latitude,longitude,positional_accuracy_m,observed_on,observer_id,observer,row_hash,photo_order
training,113,Monarda fistulosa,85320,30205183,47176876,https://inaturalist-open-data.s3.amazonaws.com/photos/47176876/large.jpg,cc-by-nc,"(c) virginiadogwood, some rights reserved (CC BY-NC)",43.4179283333,-73.7107866667,5.0,2019-08-03,2052844,virginiadogwood,68a88a8fd1458f4881e45bc2fe1e6d7f8522de99ff05a2948b4444bd716fe5ee,247
training,113,Monarda fistulosa,85320,35040203,55227287,https://inaturalist-open-data.s3.amazonaws.com/photos/55227287/large.jpg,cc-by-nc,"(c) Gordo Laidlaw, some rights reserved (CC BY-NC)",43.5336283644,-79.9594500661,80.0,2018-07-16,619231,odrog,6963637a5a6c4f66ee6593cdfe0c4bab3055dc4cda1bc0e7fa2982be2c7ae4b6,248
training,113,Monarda fistulosa,85320,20228314,31217796,https://inaturalist-open-data.s3.amazonaws.com/photos/31217796/large.jpeg,cc-by-nc,"(c) Eric M Powell, some rights reserved (CC BY-NC)",41.1877138889,-73.4284444444,5.0,2018-09-22,64568,ericpo1,696ce0d37ca76f71d7e247f37649d35c21e0c2179b3a8cde7107f32065b0ec31,249
training,113,Monarda fistulosa,85320,32572737,51101064,https://inaturalist-open-data.s3.amazonaws.com/photos/51101064/large.jpg,cc-by-nc,"(c) adamomar, some rights reserved (CC BY-NC)",51.1354632219,-114.0699832353,8.0,2019-08-01,1817221,adamomar,69947d3596e34ffaf1a1da84c84b4eb5cdcac6a4ffde9b082b73fb5e6e8de7bb,250
training,113,Monarda fistulosa,85320,14375467,21372908,https://inaturalist-open-data.s3.amazonaws.com/photos/21372908/large.jpg,cc-by-nc,"(c) octopus818, some rights reserved (CC BY-NC)",41.1300195,-81.4342633333,5.0,2018-07-12,292336,octopus818,699c34b13e710b3e5f98ba9d1b339b5233783e14cc9694aa223066efa83b556a,251
training,113,Monarda fistulosa,85320,29852811,46614414,https://inaturalist-open-data.s3.amazonaws.com/photos/46614414/large.jpeg,cc-by-nc,"(c) John, some rights reserved (CC BY-NC)",40.5334908,-75.0612971,2700.0,2019-07-30,1419379,johndey3,6a54f7ac68cefea8447125ab38de82c4c301e6d199191a086dbbba3dc15399e2,252
training,113,Monarda fistulosa,85320,14882493,22212309,https://inaturalist-open-data.s3.amazonaws.com/photos/22212309/large.jpg,cc-by-nc,"(c) Jeff Skrentny, some rights reserved (CC BY-NC)",41.09995,-87.765725,5.0,2018-07-28,257635,skrentnyjeff,6a7c2156b45d1a199cfa8e079ce1e26f9e3f3319d89420f08dd8b244ad882b28,253
training,113,Monarda fistulosa,85320,54155169,86155735,https://inaturalist-open-data.s3.amazonaws.com/photos/86155735/large.jpg,cc-by-nc,"(c) Spencer Mesick, some rights reserved (CC BY-NC)",41.5657466083,-90.4756286921,8.0,2020-07-24,735143,smesick,6afd4ac27de4c86aa25462235c19bbd2a5eb14a5aa9724b00c8870aee253306a,254
training,113,Monarda fistulosa,85320,53003183,84284862,https://inaturalist-open-data.s3.amazonaws.com/photos/84284862/large.jpg,cc-by-nc,"(c) hannahdodington, some rights reserved (CC BY-NC)",44.18496667,-80.01741117,20.0,2020-07-13,1048277,hannahdodington,6be133b6635485306f8fb4a668c645956c72601bba046e6d9dde63f92ca172c6,255
training,113,Monarda fistulosa,85320,53964495,85843219,https://inaturalist-open-data.s3.amazonaws.com/photos/85843219/large.jpeg,cc0,no rights reserved,42.445877231,-90.0503728953,179.0,2020-07-20,1063234,k2018lena,6c7ac24a59bba07b5e68f818aa0e7de559b1e6f8ab42d6d424c387fc6cd21dd7,256
training,113,Monarda fistulosa,85320,8845065,11885751,https://inaturalist-open-data.s3.amazonaws.com/photos/11885751/large.jpeg,cc-by-nc,"(c) Emily Hjalmarson, some rights reserved (CC BY-NC)",35.0550483,-97.2125244,193.0,2017-06-25,375183,ehjalmarson,6c7f718a33ca3bcaf77464a3032e217b12e5474e657124ef9b8545ea675d7e3b,257
training,113,Monarda fistulosa,85320,29139339,45464213,https://inaturalist-open-data.s3.amazonaws.com/photos/45464213/large.jpg,cc-by-nc,"(c) Scott “Scottie P” Pierson, some rights reserved (CC BY-NC)",35.6401778514,-83.3106574352,305.0,2019-07-18,1999008,quadzilla,6e1e00e2219d67190d67b7dee504637509643c7458c50f19b78298556d196cbc,258
training,113,Monarda fistulosa,85320,16245216,24385610,https://inaturalist-open-data.s3.amazonaws.com/photos/24385610/large.jpeg,cc-by-nc,"(c) Matthew Drollinger, some rights reserved (CC BY-NC)",43.436903,-88.01944,24.0,2018-07-07,1178613,midimatt,6e4068629fd1f6fc7c541c20aa79e17c14ee202a32e55e86cdbbccaeec5e078e,259
training,113,Monarda fistulosa,85320,30514804,47678825,https://inaturalist-open-data.s3.amazonaws.com/photos/47678825/large.jpg,cc0,no rights reserved,43.6282416667,-72.570855,48.0,2019-08-09,317,kpmcfarland,6e85bd4e94d1476e05f5d2f816818a52989d5e5b363fda38cf04686cf0bd4319,260
training,113,Monarda fistulosa,85320,28733142,44809808,https://inaturalist-open-data.s3.amazonaws.com/photos/44809808/large.jpg,cc-by-nc,"(c) Jack Hambene, some rights reserved (CC BY-NC)",38.6250891444,-90.378161464,5.0,2019-07-12,548492,jackbenne,6f4cadf0dfe256fcdd2ade445f9da50bb23ae2648a9f855443e69ae7584312b4,261
training,113,Monarda fistulosa,85320,52858935,84114817,https://inaturalist-open-data.s3.amazonaws.com/photos/84114817/large.jpg,cc-by-nc,"(c) rdarling01, some rights reserved (CC BY-NC)",42.6754033333,-83.1047823374,5.0,2020-07-11,2755005,rdarling01,6f6e6106d9d4de6e1f041549da907429984c1392e31725a56fc1baf6f9e1975d,262
training,113,Monarda fistulosa,85320,28091570,43764478,https://inaturalist-open-data.s3.amazonaws.com/photos/43764478/large.jpg,cc-by,"(c) Theo Rickert, some rights reserved (CC BY)",40.7979837121,-79.6494744091,155.0,2019-07-02,1518293,theorickert,6fd6b43b20469e08df055a2044f5fea478f038914b97fc25918ae3912cced7a7,263
training,113,Monarda fistulosa,85320,52863542,84055916,https://inaturalist-open-data.s3.amazonaws.com/photos/84055916/large.jpg,cc-by-nc,"(c) trothering, some rights reserved (CC BY-NC)",39.5874764163,-89.7501962913,16.0,2020-07-12,3314947,trothering,6ff5c36075959cf74c56e75933c4ae6cb1731601144a4caf3f0db6b68541a629,264
training,113,Monarda fistulosa,85320,30876832,48268214,https://inaturalist-open-data.s3.amazonaws.com/photos/48268214/large.jpg,cc-by-nc,"(c) cefehres, some rights reserved (CC BY-NC)",51.1199,-114.236075,3434.0,2019-08-14,1645669,cefehres,700ac9cc89d3d3ad248643fef367d5d4e9c002451b41dd3e3e0af7347edd3f8a,265
training,113,Monarda fistulosa,85320,25567171,39617121,https://inaturalist-open-data.s3.amazonaws.com/photos/39617121/large.jpeg,cc-by-nc,"(c) Lance Jessee, some rights reserved (CC BY-NC)",36.5697331903,-82.2307370697,89.0,2018-06-20,229788,lancedj,71105dd02e1af4ce9daa4b9ecd1cc023bbbef078d14a28e1c1a3b0bc963459dd,266
training,113,Monarda fistulosa,85320,15480379,23227449,https://inaturalist-open-data.s3.amazonaws.com/photos/23227449/large.jpg,cc-by-nc-sa,"(c) Gary Yankech, some rights reserved (CC BY-NC-SA)",49.8889979835,-97.2710190759,178.0,2018-08-07,272887,garyyankech,7213741321ea82c9c98121625ca61d352ab64c8db7762fbb31b9cb426ff0e45e,267
training,113,Monarda fistulosa,85320,53910097,85758115,https://inaturalist-open-data.s3.amazonaws.com/photos/85758115/large.jpg,cc-by-nc,"(c) Andrew Keaveney, some rights reserved (CC BY-NC)",43.52965333,-79.60637,5.0,2020-07-21,1152467,uofgtwitcher,72172894ee6d6a4fb408aa4cc9d5db5c1954bffb7c5197e6eef1b1fd57782569,268
training,113,Monarda fistulosa,85320,13858439,20455853,https://inaturalist-open-data.s3.amazonaws.com/photos/20455853/large.jpg,cc-by-nc,"(c) dukeforest_dir, some rights reserved (CC BY-NC)",36.0325779766,-79.0626509395,100.0,2018-06-28,206560,dukeforest_dir,72dcba8bf23c4195535673040251864aab4308bdc8f77f4670e7bcd047ad83bf,269
training,113,Monarda fistulosa,85320,54054447,85983294,https://inaturalist-open-data.s3.amazonaws.com/photos/85983294/large.jpeg,cc-by-nc,"(c) wirich, some rights reserved (CC BY-NC)",42.9599870989,-89.505079999,199.0,2020-07-17,1977137,wirich,73ee7409aeeb6b700ab3a66dccbf7566c7332a27d55fd794197792bd998b7082,270
training,113,Monarda fistulosa,85320,53869449,85692145,https://inaturalist-open-data.s3.amazonaws.com/photos/85692145/large.jpeg,cc0,no rights reserved,41.6299438,-73.69095063,5.0,2020-07-21,2296918,peakaytea,7475c47081df984217b0a40fa646a108979e7451e3ada6b751a98cc717b98ffe,271
training,113,Monarda fistulosa,85320,9559150,13045635,https://inaturalist-open-data.s3.amazonaws.com/photos/13045635/large.jpg,cc-by-nc,"(c) Deborah E Barber, some rights reserved (CC BY-NC)",41.9635366667,-87.6340166667,5.0,2015-09-29,86246,dbarber,74e2b77e7acfc3a0129b99106eb169a8dd39b1696ddce3df8f7d5f07aefe4cb6,272
training,113,Monarda fistulosa,85320,49216583,78124114,https://inaturalist-open-data.s3.amazonaws.com/photos/78124114/large.jpg,cc-by-sa,"(c) jrrigby, some rights reserved (CC BY-SA)",34.3447368158,-89.3641474261,167.0,2020-06-10,265604,jrrigby,7505a56158ac88e860fc7b772f69b603711710487a36098c452929c93363ce74,273
training,113,Monarda fistulosa,85320,8116819,10762298,https://inaturalist-open-data.s3.amazonaws.com/photos/10762298/large.jpg,cc-by-nc-sa,"(c) thesnaguy, some rights reserved (CC BY-NC-SA)",43.1390631,-89.7734819,280.0,2017-09-04,132961,thesnaguy,751b97d8e2b73bcdca9d0288ed64190c86f845b21d63d303f0486e6fcc8b7533,274
training,113,Monarda fistulosa,85320,29664155,46304657,https://inaturalist-open-data.s3.amazonaws.com/photos/46304657/large.jpg,cc-by-nc,"(c) David Kaposi, some rights reserved (CC BY-NC)",44.5985682991,-79.1243439136,30.0,2019-07-26,109975,dkaposi,7646bc194e23bdfd088053c7dec40804da337422b6fe39ca3abea193d5b90628,275
training,113,Monarda fistulosa,85320,14611217,21783581,https://inaturalist-open-data.s3.amazonaws.com/photos/21783581/large.jpeg,cc-by-nc,"(c) Laura Foy, some rights reserved (CC BY-NC)",41.9394612903,-82.5163397938,66.0,2018-07-21,115572,laura_foy,77c54096132b5c2c217d98be0a59f2cf35a4911968143404debc95dee02d4d61,276
training,113,Monarda fistulosa,85320,14019797,20740949,https://inaturalist-open-data.s3.amazonaws.com/photos/20740949/large.jpg,cc-by-nc,"(c) mmn_noriko, some rights reserved (CC BY-NC)",39.0029809736,-77.0643616099,46.0,2018-06-18,349162,mmn_noriko,788fc7bae4a2f1f0066c1b45beb7240796cbc6d40361595d2012d61d20f18908,277
training,113,Monarda fistulosa,85320,49196205,78091704,https://inaturalist-open-data.s3.amazonaws.com/photos/78091704/large.jpg,cc-by-nc,"(c) djgoodwin, some rights reserved (CC BY-NC)",33.91838333,-97.20857167,8.0,2020-06-10,1787814,djgoodwin,78c9b7440ff05de1a9120a2731953e5d4d55d46911edcca6559fe9f72a7d64d2,278
training,113,Monarda fistulosa,85320,53519915,85126948,https://inaturalist-open-data.s3.amazonaws.com/photos/85126948/large.jpg,cc-by-nc,"(c) Baxter Naday, some rights reserved (CC BY-NC)",43.9420692955,-76.8621036275,51.0,2020-07-18,358682,baxter-birdnird,79312e4b081d886d1d6bc24513b6a47c010c9bcbe191ae0a7912f1480f533af3,279
training,113,Monarda fistulosa,85320,31182098,48775720,https://inaturalist-open-data.s3.amazonaws.com/photos/48775720/large.jpeg,cc-by-nc,"(c) Vlad Nevirkovets, some rights reserved (CC BY-NC)",42.1002096504,-87.8191241147,122.0,2019-07-23,1970094,vnevirkov,79aab1aad52e7bae9df6ed53834c5d4fb46e6817e80c5e97eeffb9622c9cb3f3,280
training,113,Monarda fistulosa,85320,15099803,22554542,https://inaturalist-open-data.s3.amazonaws.com/photos/22554542/large.jpg,cc-by,"(c) Mary Krieger, some rights reserved (CC BY)",49.9997443893,-96.8584633526,5.0,2018-08-03,296618,marykrieger,7a9ed744014bdbe04626a469ecbe5e3116c3ede10175500988e0c06375aa94ee,281
training,113,Monarda fistulosa,85320,7174388,9246179,https://inaturalist-open-data.s3.amazonaws.com/photos/9246179/large.jpeg,cc-by-nc,"(c) John Beetham, some rights reserved (CC BY-NC)",40.5169355,-74.4406724,1671.0,2017-07-22,172,dendroica,7adafd87d5b4a0dda69d11f1080273073cbc9babd889f18a98326663d19c4a71,282
training,113,Monarda fistulosa,85320,3688265,4278089,https://inaturalist-open-data.s3.amazonaws.com/photos/4278089/large.jpeg,cc-by-nc-sa,"(c) Fred Losi, some rights reserved (CC BY-NC-SA)",41.35608393,-81.57459826,9.0,2016-07-16,131957,flosi,7adb5d830d5ac324271e0ec2c838e3abffe0b6431adcaf84225f4671f41debdb,283
training,113,Monarda fistulosa,85320,8787895,11795430,https://inaturalist-open-data.s3.amazonaws.com/photos/11795430/large.jpeg,cc-by-nc,"(c) John Gerrath, some rights reserved (CC BY-NC)",42.7109160327,-84.5192403344,93.0,2013-08-10,13445,johnnycanuck,7c311797f90ca0ae1dce6d9310153799f8b876db62d7902df737e64067f4afba,284
training,113,Monarda fistulosa,85320,53062257,84379342,https://inaturalist-open-data.s3.amazonaws.com/photos/84379342/large.jpg,cc-by-nc,"(c) Sandra Leys, some rights reserved (CC BY-NC)",42.5657094656,-81.674133533,16.0,2020-07-14,2705166,sandraleys,7ca9d5d1642adccbe68761a3f5c20f4e8c2f73a36798bf947ed907d561eec8ab,285
training,113,Monarda fistulosa,85320,18985618,29109691,https://inaturalist-open-data.s3.amazonaws.com/photos/29109691/large.jpeg,cc-by-nc,"(c) Sarah Ludlow, some rights reserved (CC BY-NC)",50.7547303486,-111.5087556842,2603.0,2010-07-25,412189,sarah_306,7e8b9ab14112780ad629f466760e8a740dd6c3470ab704f856d8c9b322db6652,286
training,113,Monarda fistulosa,85320,30076211,46968780,https://inaturalist-open-data.s3.amazonaws.com/photos/46968780/large.jpeg,cc-by-nc,"(c) JoeD, some rights reserved (CC BY-NC)",41.6106611305,-70.5482121148,244.0,2019-08-02,290138,jdwelly,7ea42295ddc546bfa6932639590d5fac56d4fdbc471ee1225c34edb77488cff6,287
training,113,Monarda fistulosa,85320,28399696,44268900,https://inaturalist-open-data.s3.amazonaws.com/photos/44268900/large.jpeg,cc-by-nc,"(c) narise, some rights reserved (CC BY-NC)",41.66345879,-73.90123174,6.0,2019-07-07,1932787,narise,7ffd9eb71129773f49075171a53a236f0d6028a07de0ad120f887707ae38071f,288
training,113,Monarda fistulosa,85320,15057290,22479602,https://inaturalist-open-data.s3.amazonaws.com/photos/22479602/large.jpeg,cc-by-nc,"(c) danilee, some rights reserved (CC BY-NC)",40.8913439883,-83.903189376,59.0,2018-08-02,849427,danilee,801fb6bcbb71a98e4fd020a8777095d16a7a547e099aca8e1dfa30b35b7ebc13,289
training,113,Monarda fistulosa,85320,6991680,8951729,https://inaturalist-open-data.s3.amazonaws.com/photos/8951729/large.jpeg,cc-by-nc,"(c) John Beetham, some rights reserved (CC BY-NC)",40.4746102,-74.5265537,819.0,2017-07-08,172,dendroica,8094811eea7843796ded816120986f28e7d2d306b837b12ab219ee8df22f6e02,290
training,113,Monarda fistulosa,85320,29571148,46158038,https://inaturalist-open-data.s3.amazonaws.com/photos/46158038/large.jpg,cc-by-nc,"(c) dshpak, some rights reserved (CC BY-NC)",49.9181283333,-97.0852971667,5.0,2019-07-26,1815408,dshpak,818e0dad8127f05c16573246e41ac20b3dbf2032ec1df4d8964268b4e0db12bc,291
training,113,Monarda fistulosa,85320,53508758,85108072,https://inaturalist-open-data.s3.amazonaws.com/photos/85108072/large.jpeg,cc-by-nc,"(c) Nick LeBlanc, some rights reserved (CC BY-NC)",43.6543367895,-79.3526876718,40.0,2020-07-18,905360,ndleblanc,81bed0cc76a03c61052675655582abea24ba0605dff3eed1839ca3e2ba9558c3,292
training,113,Monarda fistulosa,85320,17993640,27504309,https://inaturalist-open-data.s3.amazonaws.com/photos/27504309/large.jpeg,cc-by-nc,"(c) Jared Gorrell, some rights reserved (CC BY-NC)",39.6996755789,-89.5971131088,15.0,2009-07-19,395895,wildlander,81d7543f6b26385fb89a12f49b286fc893d664070f542ce6691a6040c23e6c80,293
training,113,Monarda fistulosa,85320,49077561,77898946,https://inaturalist-open-data.s3.amazonaws.com/photos/77898946/large.jpeg,cc-by-nc,"(c) memphianexplorer, some rights reserved (CC BY-NC)",35.19552935,-89.9408692,3.0,2020-06-09,1934816,memphianexplorer,81ee44ea9293a87127828ebe28523dd9d7f1fd5de6fc46e35e1dc2b64e799dd4,294
training,113,Monarda fistulosa,85320,9411958,12785742,https://inaturalist-open-data.s3.amazonaws.com/photos/12785742/large.jpg,cc-by-nc,"(c) Heather Holm, some rights reserved (CC BY-NC)",44.901073311,-93.4985125065,31.0,2011-07-14,723565,heatherholm,823dfe7e2352b0645fa3e3bd731a2a43c7bf3f50dd2ed6f6e8998a8d1f363436,295
training,113,Monarda fistulosa,85320,14296248,21231007,https://inaturalist-open-data.s3.amazonaws.com/photos/21231007/large.jpg,cc-by-nc,"(c) Holly Merker, some rights reserved (CC BY-NC)",39.8837451444,-75.2542590051,6.0,2018-07-12,522858,hollycybelle,82446dcd7a240f8800e616f559ee845a4d9be8c5ecffa26c547ad6233b8f9f40,296
training,113,Monarda fistulosa,85320,53874847,85699596,https://inaturalist-open-data.s3.amazonaws.com/photos/85699596/large.jpeg,cc-by-nc,"(c) Ken Potter, some rights reserved (CC BY-NC)",42.4611188819,-83.8291481665,112.0,2020-07-20,284003,ken-potter,83bad98b2a77cbec167096337c9920e0c272d03cebc5056fa891fcbd1d01b1f9,297
training,113,Monarda fistulosa,85320,20778237,32044092,https://inaturalist-open-data.s3.amazonaws.com/photos/32044092/large.jpg,cc-by-nc,"(c) Denny Reiser, some rights reserved (CC BY-NC)",41.1399175,-81.5757635,192.0,2017-07-20,320520,reiser,83de0b03076542d238a37443f0be0d8bf1c427828a071af86f0897dedfc7a331,298
training,113,Monarda fistulosa,85320,14491822,21570508,https://inaturalist-open-data.s3.amazonaws.com/photos/21570508/large.jpeg,cc-by-nc,"(c) mitchellfamily, some rights reserved (CC BY-NC)",52.1270828631,-106.6513842344,88.0,2018-07-16,1081636,mitchellfamily,8439c376a808a6accf1ee545dbe0d8e739421c37d04bf4401da28b08d5722123,299
training,113,Monarda fistulosa,85320,52589182,84953219,https://inaturalist-open-data.s3.amazonaws.com/photos/84953219/large.jpg,cc-by-nc,"(c) yaxbalam, some rights reserved (CC BY-NC)",41.6919492575,-87.9878313909,27.0,2020-07-10,3080088,yaxbalam,846675938e028583bfec64d36fd5cb3dd241587b8dbe0745117001a25a07fe42,300
evaluation,114,Trifolium pratense,51875,13427592,19702901,https://inaturalist-open-data.s3.amazonaws.com/photos/19702901/large.jpg,cc-by-nc,"(c) luket333, some rights reserved (CC BY-NC)",40.6167911087,-73.825123692,5.0,2018-06-14,921592,luket333,01e23e2978f2952a2d9efda43b652a9bf1f82c28d8bfd4316caaa5bb5e4a19f6,1
evaluation,114,Trifolium pratense,51875,13657578,20109209,https://inaturalist-open-data.s3.amazonaws.com/photos/20109209/large.jpg,cc-by-nc,"(c) Ashley M Bradford, some rights reserved (CC BY-NC)",38.9738966667,-77.3696133333,10.0,2018-06-21,9432,ashley_bradford,040cdc3dd3b5ebc01a306494408fdd404c25e67b9c288ad0f47197cc9f9fcecf,2
evaluation,114,Trifolium pratense,51875,19651742,30263586,https://inaturalist-open-data.s3.amazonaws.com/photos/30263586/large.jpg,cc-by,"(c) Nathan Odgers, some rights reserved (CC BY)",-43.6102916667,172.392425,5.0,2019-01-15,287994,crellow,0414e6a37a354efcfff0e25deae0df6a45b5bb069d532c9dce55252c856d894f,3
evaluation,114,Trifolium pratense,51875,1642489,2014895,https://inaturalist-open-data.s3.amazonaws.com/photos/2014895/large.jpg,cc-by-nc,"(c) Lauren, some rights reserved (CC BY-NC)",42.408095,-71.325027,10.0,2015-06-16,101931,harmanl,0500780cd7a43538419543634c172993a4a90203ddb257425bf6dcbbc88989d6,4
evaluation,114,Trifolium pratense,51875,17200962,26073931,https://inaturalist-open-data.s3.amazonaws.com/photos/26073931/large.jpeg,cc-by-nc,"(c) kysmith265, some rights reserved (CC BY-NC)",44.6999629,-73.4560378,20.0,2018-10-04,1255230,kysmith265,0522738997b12fd17b4a53d22229c0092dd81a3fabadb3bcfc4114bdfbe813ff,5
evaluation,114,Trifolium pratense,51875,8592984,11485704,https://inaturalist-open-data.s3.amazonaws.com/photos/11485704/large.jpg,cc-by,"(c) naturalist charlie, some rights reserved (CC BY)",44.2675272329,-72.5065649953,5.0,2017-10-28,2179,charlie,06afd1af77154d8142d9accdb52000a550c9f89a74733041ce18518ca5b032c1,6
evaluation,114,Trifolium pratense,51875,13996676,20700483,https://inaturalist-open-data.s3.amazonaws.com/photos/20700483/large.jpeg,cc-by,"(c) alicia penney, some rights reserved (CC BY)",46.2033394669,-61.3730532838,31.0,2018-07-01,114138,jollygoodyellow,06e3f6b7d986893ad7d3702389f4c677b900ddcd6c1b8a8a3747f7815ad41cba,7
evaluation,114,Trifolium pratense,51875,15749389,23522221,https://inaturalist-open-data.s3.amazonaws.com/photos/23522221/large.jpg,cc-by-nc-sa,"(c) Paul Reeves, some rights reserved (CC BY-NC-SA)",44.0003026558,-77.7142269253,2990.0,2016-06-12,578064,paulreevesphotography,07216b17aea9e34039b3ca6f60982df3671a75a5f7594d9f5f92744f616df01e,8
evaluation,114,Trifolium pratense,51875,12983159,18880944,https://inaturalist-open-data.s3.amazonaws.com/photos/18880944/large.jpg,cc-by-nc,"(c) abintliff, some rights reserved (CC BY-NC)",44.5612603426,-123.2629895491,30.0,2018-05-31,834785,abintliff,0746313a57c31253128e9d34c972b8b45de98619c426d6177bb8e5534f8fae5f,9
evaluation,114,Trifolium pratense,51875,6447068,8146049,https://inaturalist-open-data.s3.amazonaws.com/photos/8146049/large.jpg,cc0,no rights reserved,47.045320204,-122.8069255036,19.0,2017-05-31,450483,jeffreyleeisanaturalist,077b655065f699e181ef9741654fa355bd53075210b11336f5c416bfa80672c8,10
