species,inat_taxon_id,inat_taxon_name,observation_id,photo_id,photo_url,photo_url_api,photo_license,attribution,observation_license,quality_grade,latitude,longitude,positional_accuracy_m,geoprivacy,obscured,observed_on,observed_month,time_observed_at,created_at,observer_id,observer,place_guess,spatial_cell,selection_hash,split_rank_hash,split
Raphanus sativus,995125,Raphanus raphanistrum sativus,3456048,4010971,https://inaturalist-open-data.s3.amazonaws.com/photos/4010971/large.JPG,https://inaturalist-open-data.s3.amazonaws.com/photos/4010971/square.JPG,cc-by-nc,"(c) Brian Simison, some rights reserved (CC BY-NC)",cc-by-nc,research,31.8615805556,-116.6678722222,,,False,2016-06-07,6,2016-06-07T16:16:15-07:00,2016-06-14T08:42:31-07:00,17796,wbsimey,"Ensenada, Baja California, Mexico","31.000000,-117.000000",9ef1513c846e157030713444012b88e85a363d1ee1ba1036f6aac6ccc0ea365b,7861baf46fa604942155418f244277b8e07b63e6d336166babddcdeef74665e1,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,1359136,1680673,https://inaturalist-open-data.s3.amazonaws.com/photos/1680673/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/1680673/square.jpg,cc-by-nc,"(c) Tiernan, some rights reserved (CC BY-NC)",cc-by-nc,research,38.233808,-122.632236,488.0,,False,2015-03-31,3,2015-03-31T09:41:26-07:00,2015-04-02T09:07:41-07:00,70224,tsettles,"419 1st St, Petaluma, CA, US","38.000000,-123.000000",1893f2f57af293fae86224fb9e21f1bdf9826b2f575250610648e375a7e528d3,7c9f3e7bf493a9666b9851184a3f1cb5bdb52fbb7caaa8a346d1e5e4cea9ebeb,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,5420051,6664242,https://inaturalist-open-data.s3.amazonaws.com/photos/6664242/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/6664242/square.jpeg,cc-by-nc,"(c) ldjaffe, some rights reserved (CC BY-NC)",cc-by-nc,research,36.98750592,-122.06015342,7.0,,False,2017-03-21,3,2017-03-21T14:52:22-07:00,2017-03-21T14:53:05-07:00,335645,ldjaffe,"Santa Cruz, CA","36.000000,-123.000000",322d6f75d6558b14f2ba18bf5d3a424a119ac36c96607c5db86cd148acea7ce4,7d031844d7714cc489a202b451de608b14f03bf483c5bdbf14060f450b68eaf9,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,1545630,1914539,https://inaturalist-open-data.s3.amazonaws.com/photos/1914539/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/1914539/square.jpg,cc-by-nc,"(c) perrylou, some rights reserved (CC BY-NC)",cc-by-nc,research,33.0099555556,-117.2546222222,,,False,2015-05-25,5,,2015-05-25T18:45:45-07:00,103992,perrylou,"San Elijo Lagoon Ecological Reserve, San Diego County, US-CA, US","33.000000,-118.000000",0190fc6c23b7618ea051748b8e4f239d74575e0ccb796d11990b232994e55155,80ecb26c6f60289aaf567982b63ba29d4498372f80a348b7ada9d7bed794f4b2,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,4081094,4841311,https://inaturalist-open-data.s3.amazonaws.com/photos/4841311/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/4841311/square.jpg,cc-by-sa,"(c) cwwood, some rights reserved (CC BY-SA)",cc-by,research,35.2671709565,-120.8934447178,76.0,,False,2016-07-05,7,2016-07-05T12:44:00-07:00,2016-09-10T15:42:19-07:00,78978,cwwood,"San Luis Obispo County, CA, USA","35.000000,-121.000000",3c652289ebfbe1586d46fd42cc57579f0eb108472453354ec2ce8b147e619f2d,81b91c6912ef951b02158985cff5e6f2c3416edbea0fb7fff86dd6498a1785b6,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,5717630,7089831,https://inaturalist-open-data.s3.amazonaws.com/photos/7089831/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/7089831/square.jpeg,cc-by-nc,"(c) Ron Matsumoto, some rights reserved (CC BY-NC)",cc-by-nc,research,34.0080555556,-118.37,,,False,2017-04-14,4,2017-04-14T11:37:00-07:00,2017-04-15T06:38:42-07:00,34687,quantron,"Ladera Heights, CA, USA","34.000000,-119.000000",0ac82d7db57b160b0f60542b15db3847b027c76a743eff113645e1ccf0c6afd8,840c8a63d1081f805024ab94e7a6f56f1d1351160d5e1f260750c3a96d90ff36,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,6576382,8343620,https://static.inaturalist.org/photos/8343620/large.jpg,https://static.inaturalist.org/photos/8343620/square.jpg,,"(c) rcoughli, all rights reserved",,research,37.356234002,-121.8736057823,10.0,,False,2017-06-10,6,2017-06-10T10:23:04-07:00,2017-06-10T10:23:41-07:00,506031,rcoughli,"95116, San Jose, CA, US","37.000000,-122.000000",2679cf0b231a7b69f806ae7aa6a7a85352b9547918e3a3b172b349dec99d2703,848a5502c18f6839e57afc66910cd2c567ed3bbedc3cfb06f595f9881fa94ad8,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,1467979,1820911,https://inaturalist-open-data.s3.amazonaws.com/photos/1820911/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/1820911/square.jpg,cc-by-nc,"(c) yinan, some rights reserved (CC BY-NC)",cc-by-nc,research,34.409107,-119.877076,5.0,,False,2015-05-09,5,2015-05-09T09:38:09-07:00,2015-05-09T09:47:11-07:00,94639,yinan,"Ucsb West Campus, Isla Vista, CA, US","34.000000,-120.000000",3e587fe2f108c57bd33f8770919d2a2ba1e24186463b4fc2b77930d1bb50d564,84d89625d3234f37af45979fb8e3683df530d9f3ba6b2257e4e45a194227b4a3,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,5953495,7436133,https://static.inaturalist.org/photos/7436133/large.jpeg,https://static.inaturalist.org/photos/7436133/square.jpeg,,"(c) Grace Flusche Ogden, all rights reserved",,research,36.12125773,-97.09517593,9.0,,False,2017-04-25,4,2017-04-25T12:00:57-05:00,2017-04-25T12:01:34-05:00,451973,graceo,"South Pioneer Street Stillwater, OK 74074","36.000000,-98.000000",50ca0bf257394513555c33ac552aa492149ceaad0f0855831b56cdcfa5acebfc,884aaeb35d247d264f1014f23d6ed8bad4d9af7e8d7218c5fb5cc94f54df44df,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,5864632,7303021,https://inaturalist-open-data.s3.amazonaws.com/photos/7303021/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/7303021/square.jpeg,cc-by-nc,"(c) Kat Halsey, some rights reserved (CC BY-NC)",cc-by-nc,research,33.71534,-118.317825,,,False,2017-04-18,4,2017-04-18T15:35:00-07:00,2017-04-19T19:03:51-07:00,35725,yetikat,"Harbor, Los Angeles, CA, USA","33.000000,-119.000000",19059966d4b4904cb386ff69fd475bc07b8377e4af4483235d21c42839e6cf45,8993a786f74dd1953bd848b9fbed5f07cd45766fb4ff5a2d112775c08dfae62f,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,2866093,3272334,https://inaturalist-open-data.s3.amazonaws.com/photos/3272334/large.JPG,https://inaturalist-open-data.s3.amazonaws.com/photos/3272334/square.JPG,cc-by-sa,"(c) harum.koh, some rights reserved (CC BY-SA)",cc-by,research,35.101725,138.8377233333,,,False,2016-04-01,4,2016-04-01T11:40:24+09:00,2016-04-02T23:18:46+09:00,37749,harumkoh,"Numazu, Shizuoka, Japan","35.000000,138.000000",aad38e11a9810cfc7e24f43196467eb65d4cacf88faf93c4b7ab3795e9cb40dc,89be59aae9c9641c4dc217aaacbfe97e356d6fd1f02fcda0f41df6e606f7d0bc,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,1786901,2163531,https://static.inaturalist.org/photos/2163531/large.jpg,https://static.inaturalist.org/photos/2163531/square.jpg,,"(c) BJ Stacey, all rights reserved",cc-by-nc,research,32.556667,-117.085031,122.0,,False,2015-07-05,7,2015-07-05T11:23:21-07:00,2015-07-21T11:01:56-07:00,10285,finatic,Tijuana River Valley Community Gardens,"32.000000,-118.000000",0fc58e9a5203c95a0492f149c572c2b770b4060f9fe18717b6b92d38b56223fd,89c20b7a543f073f169c6578003980472e6bab55db6154f6452636ebabfd2b73,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,1390282,1718610,https://inaturalist-open-data.s3.amazonaws.com/photos/1718610/large.JPG,https://inaturalist-open-data.s3.amazonaws.com/photos/1718610/square.JPG,cc-by,"(c) Jesse Rorabaugh, some rights reserved (CC BY)",cc-by,research,33.9701730556,-117.9358880556,,,False,2015-04-12,4,2015-04-12T10:34:03-07:00,2015-04-12T21:59:40-07:00,52839,glmory,"Los Angeles, California, United States","33.000000,-118.000000",0961827e226abf46c5c8208c52c21be6c74efed7a2bee92d6fca2187c9ae08c6,8abab36fe33de416916eb94a9e41c5a3ef8ba4a45e931d9e4ffb4b469115d4be,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,5502661,6783006,https://inaturalist-open-data.s3.amazonaws.com/photos/6783006/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/6783006/square.jpeg,cc0,no rights reserved,cc0,research,33.96647684,-118.4246855,4.0,,False,2017-03-29,3,2017-03-29T15:28:07-07:00,2017-03-29T15:28:55-07:00,46738,fake_id,"Cabora Drive Los Angeles, CA 90045","33.000000,-119.000000",34e662c287241742612955ea951936d8dde33354fbfc4bba2223c78cb4ef8129,8c93d4048bea819406636fb32a00dabfcb5ca14ec64a865384459e539cf072d9,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,358641,447563,https://inaturalist-open-data.s3.amazonaws.com/photos/447563/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/447563/square.jpg,cc-by-nc,"(c) Cassi, some rights reserved (CC BY-NC)",cc0,research,42.024436,-88.786856,12.0,,False,2013-08-02,8,,2013-08-06T14:01:12-05:00,8882,bouteloua,"Clare, IL","42.000000,-89.000000",3a16b8378a87bc2872543d6e14962f3a528a8c407d5db0137fefb977dbe91d8a,8d7b8ce296bb0305010fa46e6ec72a5ce4d075eb6dfab08e417a868f4622379c,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,6576125,8343401,https://static.inaturalist.org/photos/8343401/large.jpg,https://static.inaturalist.org/photos/8343401/square.jpg,,"(c) kmshelley, all rights reserved",,research,37.3591620226,-121.8732919071,4.0,,False,2017-06-10,6,2017-06-10T10:08:59-07:00,2017-06-10T10:09:53-07:00,506027,kmshelley,"501 Wooster Ave, San Jose, CA, US","37.000000,-122.000000",397e58eb2bbdcee665b72f2c1a358610f1b5803b133d387a3e7cf4f69f3e8b0b,8ea89abc94bd5f0b7e4c123526a6938eef6a399fc93fe286f315f63c2149fd97,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,4103610,4874364,https://inaturalist-open-data.s3.amazonaws.com/photos/4874364/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/4874364/square.jpg,cc-by-sa,"(c) cwwood, some rights reserved (CC BY-SA)",cc-by,research,35.287315899,-120.8814525604,777.0,,False,2016-06-29,6,2016-06-29T12:57:00-07:00,2016-09-13T16:10:48-07:00,78978,cwwood,"San Luis Obispo County, CA, USA","35.000000,-121.000000",6cb2b80e72614a1539c0701bb3aefc0f5473208e94688897215261726544a278,8fe34007c930c7b82c4dfbcfad7c75aa93343f114bd2c10ba622959216faa29a,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,5246251,6490252,https://inaturalist-open-data.s3.amazonaws.com/photos/6490252/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/6490252/square.jpeg,cc-by-nc,"(c) Jeff Martinez, some rights reserved (CC BY-NC)",cc-by-nc,research,34.0581515902,-117.8300032765,172.0,,False,2017-03-07,3,2017-03-07T13:38:09-08:00,2017-03-07T16:40:24-08:00,119921,jmartz87,"Walnut, CA","34.000000,-118.000000",cfa53b5a3006103260131649b78137637700978c515daf4fc4933307c376ce1c,90c1ac77cfefcc3e1b10d3e5d0b3c54c7db96299f2f99a6f444cf00adb9c669d,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,6444005,8141500,https://inaturalist-open-data.s3.amazonaws.com/photos/8141500/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/8141500/square.jpg,cc-by,"(c) Lindsey K. Wise, some rights reserved (CC BY)",cc0,research,45.50752,-123.0911721667,,,False,2017-05-28,5,2017-05-28T11:00:44-07:00,2017-05-31T08:09:46-07:00,46628,wisel,"1201–1259 SW Fern Hill Rd, Forest Grove, OR, US","45.000000,-124.000000",2b298f39418c296063e7ed44813ccb6f1973f982b014f44a7c43a34fbbe66a01,973f086824d1a3333af840342b9274335617ca3d2014eb4cc6f1c6beff29d196,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,5923826,7391747,https://static.inaturalist.org/photos/7391747/large.jpg,https://static.inaturalist.org/photos/7391747/square.jpg,,"(c) Cristiam Marquez, all rights reserved",,research,40.7845805493,-124.0896125884,5.0,,False,2017-04-23,4,2017-04-23T11:38:48-07:00,2017-04-23T11:39:09-07:00,462025,cristiam,"5851 Myrtle Ave, Eureka, CA, US","40.000000,-125.000000",25981b64c2828b22403d6a56ae65cc5b57a971f9cba0a8c8624e75ca524e2221,97a01561ff8f29fbf056631fb6f5bd348366fdd29ac63f7dde10be7a52ef1174,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,1459008,1809123,https://inaturalist-open-data.s3.amazonaws.com/photos/1809123/large.JPG,https://inaturalist-open-data.s3.amazonaws.com/photos/1809123/square.JPG,cc-by-nc,"(c) faerthen, some rights reserved (CC BY-NC)",cc-by-nc,research,38.302967,-123.063258,26.0,,False,2015-05-03,5,2015-05-03T10:16:59-07:00,2015-05-05T21:34:29-07:00,4918,faerthen,"Bodega Head, CA","38.000000,-124.000000",63f7cc96676ecc868e452c0a70a067d588bfbc1f11f906ea48294285629862a2,98942cbab6fcac2642190b12aea31c5891d6f3d4093b7b5168dbf6072d4f4238,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,5211386,6435486,https://inaturalist-open-data.s3.amazonaws.com/photos/6435486/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/6435486/square.jpg,cc-by-nc,"(c) sciencebabe, some rights reserved (CC BY-NC)",cc-by-nc,research,38.199925,-122.2923449722,,,False,2017-02-16,2,2017-02-16T11:58:00-08:00,2017-03-02T08:55:56-08:00,29735,sciencebabe,"Napa County, CA, USA","38.000000,-123.000000",0fbfa99c6dfc36854cb8834bc61d5ebf471fea1bac4d7509bafdce6c8f1699c4,98d691dbb1f6b0d0d41aedffe54550625fb7ec38449793a626ec0bff708fa590,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,4452430,5363993,https://inaturalist-open-data.s3.amazonaws.com/photos/5363993/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/5363993/square.jpg,cc-by-nc,"(c) Simon Nicholas, some rights reserved (CC BY-NC)",cc-by-nc,research,-39.0420611667,174.1013945,,,False,2016-10-29,10,2016-10-29T07:37:13+13:00,2016-10-29T10:03:06+13:00,165659,simonnicholas,"New Plymouth Coastal Walkway, Fitzroy, Taranaki, NZ","-40.000000,174.000000",e3bafa532c619fa1138680fa3ee6c201d07a4208c2055ebd0a38017ccdf02e5b,98f8a523764bd60436bd51c030b70a6e4ab3915df954de5e2b39fef58f8856a5,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,1915284,2339403,https://inaturalist-open-data.s3.amazonaws.com/photos/2339403/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/2339403/square.jpg,cc-by-nc,"(c) Marion Zöller, some rights reserved (CC BY-NC)",cc-by-nc,research,50.694256,6.58183,42.0,,False,2015-09-03,9,,2015-09-03T20:09:06+02:00,42760,speedy,Ginnicker Bruch (DN-009),"50.000000,6.000000",db49f7149b079dcebbfe7049b0711339bad94d962612a61f097d1887107e01f0,99cb1dbb68251965787d9c9a6642c5d59e87bf02bf5c822a841c23012d7a0f9b,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,1844228,2241266,https://static.inaturalist.org/photos/2241266/large.jpg,https://static.inaturalist.org/photos/2241266/square.jpg,,"(c) Zabdiel Peralta, all rights reserved",cc-by-nc,research,18.91988,-99.481605,,,False,2015-08-08,8,2015-08-08T12:14:21-05:00,2015-08-08T13:57:07-05:00,12244,negronahual,"Malinalco, MX-MX, MX","18.000000,-100.000000",1f9ab8d407dfd1e2e77233ad2674f9f9613dd872b1d6d90597781e65afb79540,9b4a5a031edfd9e8758102db9c1ced4395e60983e5a821a22e59db321f9ab974,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,3905267,4589629,https://inaturalist-open-data.s3.amazonaws.com/photos/4589629/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/4589629/square.jpg,cc-by-nc,"(c) vinguyen, some rights reserved (CC BY-NC)",cc-by-nc,research,45.5261934596,-122.5520684571,5.0,,False,2016-08-17,8,2016-08-17T07:17:20-07:00,2016-08-17T08:11:46-07:00,307206,vinguyen,"10800–10838 NE Glisan St, Portland, OR, US","45.000000,-123.000000",0ea90a35c378ec95d525ab7276d8d8901101f4c0e16e21fa0014389b218f04cd,9c481a9010f020510f256c5fd6c3f2d0c26abb7dc83565dc62154c3b0356af3f,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,641374,808264,https://inaturalist-open-data.s3.amazonaws.com/photos/808264/large.JPG,https://inaturalist-open-data.s3.amazonaws.com/photos/808264/square.JPG,cc-by,"(c) John Hibbard, some rights reserved (CC BY)",cc-by,research,36.536485,-121.927149,53.0,,False,2014-04-24,4,2014-04-24T11:02:00-07:00,2014-04-24T14:55:54-07:00,910,icosahedron,Carmel River Beach,"36.000000,-122.000000",3b68ef45f8fdbb775a6b86a514ad3e89bc4116c686e8512622b3e0caad1c45e8,9f0000769050e7ff0fc9f83884eaf588166037a0f6ca942aed34720071c1b11b,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,4310456,5178326,https://inaturalist-open-data.s3.amazonaws.com/photos/5178326/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/5178326/square.jpeg,cc-by-nc,"(c) Daniel Newberry, some rights reserved (CC BY-NC)",cc-by-nc,research,45.7192846872,-123.940811008,2.0,,False,2016-10-08,10,2016-10-08T16:07:00-07:00,2016-10-09T21:43:01-07:00,232380,dnewberry,"Manzanita, OR, USA","45.000000,-124.000000",1bc5a58bc34ecd3367f77c1c46ecff3f2e0bc0c51dcc42d217335384419c9810,9fabc1e0930a2b9494e88c083f331005efb86de46d71795dc69f0680fbc5126b,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,6349666,8005234,https://inaturalist-open-data.s3.amazonaws.com/photos/8005234/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/8005234/square.jpg,cc-by-nc,"(c) Hattie Brown, some rights reserved (CC BY-NC)",cc-by-nc,research,38.3500633333,-123.0610666667,,,False,2017-05-22,5,2017-05-22T14:34:23-07:00,2017-05-24T14:29:20-07:00,96703,hbrown,"100 Keefe Ave, Bodega Bay, CA, US","38.000000,-124.000000",1b443f23695ce7bab2bd0675cf71ae307aac057f87885106851ef1158588c602,9feb656319d11b118148144ed14cab930c79366537d7459ed846e4c7ce49507e,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,5986156,7483952,https://static.inaturalist.org/photos/7483952/large.jpeg,https://static.inaturalist.org/photos/7483952/square.jpeg,,"(c) Julien Boeuf, all rights reserved",,research,37.4219186,-122.0851204,50.0,,False,2017-04-27,4,2017-04-27T13:24:52-07:00,2017-04-27T13:40:11-07:00,467360,julienboeuf,"1700 Charleston Road Mountain View, CA 94043","37.000000,-123.000000",02827bd2bffeb1a7018ecbb3caf175777537d77a118d3dbd455cd94d7bd5a79e,a1ae0d528eff0add1415061f4629cb329b0817850d8b941550972f674c02162e,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,3609364,4169474,https://inaturalist-open-data.s3.amazonaws.com/photos/4169474/large.JPG,https://inaturalist-open-data.s3.amazonaws.com/photos/4169474/square.JPG,cc-by-nc,"(c) Beate &amp; Heinz Beyerlein, some rights reserved (CC BY-NC)",cc-by-nc,research,50.4397317673,6.4395977641,49.0,,False,2016-07-03,7,2016-07-03T12:59:00+02:00,2016-07-03T17:06:32+02:00,46085,lungta,"53940 Hellenthal, Deutschland","50.000000,6.000000",e3befd0c59899ad6ca42983a9d4fdadcfc85a7939b4da444ea2a35d39e460af6,a384254717ec64a0aba6f4e80bc3c7ff4db02bfbe81da0dfc1c93bd77c4ce678,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,6795538,8643370,https://static.inaturalist.org/photos/8643370/large.jpg,https://static.inaturalist.org/photos/8643370/square.jpg,,"(c) pestfromthewest, all rights reserved",,research,40.7856609766,-124.0906837956,5.0,,False,2017-06-25,6,2017-06-25T12:34:05-07:00,2017-06-25T12:35:01-07:00,517576,pestfromthewest,"95503, Eureka, CA, US","40.000000,-125.000000",19a8aa2e0be275ef43ad18957d350c2487e2914497bd4d8b6803152ce7db75d7,a3cbe92747b58e7a3987b041c7105ed69e1ad3b35e3983ff16cd794912b1cca3,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,2494928,2801024,https://inaturalist-open-data.s3.amazonaws.com/photos/2801024/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/2801024/square.jpg,cc-by-nc,"(c) Lindsey Smith, some rights reserved (CC BY-NC)",cc-by-nc,research,32.054841,-94.134418,28.0,,False,2014-03-16,3,,2015-12-21T20:45:27-06:00,149431,phototime,Private Deer Lease,"32.000000,-95.000000",3c3aaa42671c06a4db192085d8fd062dfc8432106339ecaa4bec4f164177638c,a402985d32f0b59ec3f5cf0d55c69f416624cd2ad23c02bc15564a85fdaaf539,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,5375869,6598410,https://inaturalist-open-data.s3.amazonaws.com/photos/6598410/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/6598410/square.jpg,cc-by-nc,"(c) madfox, some rights reserved (CC BY-NC)",cc-by-nc,research,38.6098956071,-121.481950879,31.0,,False,2017-03-15,3,2017-03-15T12:56:00-07:00,2017-03-16T15:10:35-07:00,340368,madfox,"North Sacramento, Sacramento, CA, USA","38.000000,-122.000000",708387cfeaac9230250dc191f108461dc38fd0c52e255ece00ee8a9cb0c81787,a6584a19ce0289a25869c4bf8132868c57243f24d7add459e4c46f2f86990c7d,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,5080684,6239014,https://inaturalist-open-data.s3.amazonaws.com/photos/6239014/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/6239014/square.jpg,cc-by-nc,"(c) Chris Cameron, some rights reserved (CC BY-NC)",cc-by-nc,research,35.5411216667,-121.0892333333,,,False,2017-02-09,2,2017-02-09T10:33:24-08:00,2017-02-09T12:07:22-08:00,24051,clifechris,"San Luis Obispo County, UCNRS, US-CA, US","35.000000,-122.000000",af8a7088a9e067f947b6827eb047258737e0c3642bc1c7a04355bc46c4ab545f,a65aea12ca94e221f4eea4347a87098539c7d0f196c7d7134507376826bf8794,evaluation
