species,inat_taxon_id,inat_taxon_name,observation_id,photo_id,photo_url,photo_url_api,photo_license,attribution,observation_license,quality_grade,latitude,longitude,positional_accuracy_m,geoprivacy,obscured,observed_on,observed_month,time_observed_at,created_at,observer_id,observer,place_guess,spatial_cell,selection_hash
Raphanus sativus,995125,Raphanus raphanistrum sativus,2983765,3430590,https://inaturalist-open-data.s3.amazonaws.com/photos/3430590/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/3430590/square.jpg,cc0,no rights reserved,cc0,research,36.9847623865,-122.047012942,5.0,,False,2016-04-20,4,2016-04-20T11:44:38-07:00,2016-04-20T11:45:12-07:00,181,rademacherdan,"700 Spring St, Santa Cruz, CA, US","36.000000,-123.000000",0f55e00f55da2218b1a71a4b367174f6d8b259b40ce3ff4a1337e0a20d718ea8
Raphanus sativus,995125,Raphanus raphanistrum sativus,5211386,6435486,https://inaturalist-open-data.s3.amazonaws.com/photos/6435486/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/6435486/square.jpg,cc-by-nc,"(c) sciencebabe, some rights reserved (CC BY-NC)",cc-by-nc,research,38.199925,-122.2923449722,,,False,2017-02-16,2,2017-02-16T11:58:00-08:00,2017-03-02T08:55:56-08:00,29735,sciencebabe,"Napa County, CA, USA","38.000000,-123.000000",0fbfa99c6dfc36854cb8834bc61d5ebf471fea1bac4d7509bafdce6c8f1699c4
Raphanus sativus,995125,Raphanus raphanistrum sativus,2737748,3090514,https://static.inaturalist.org/photos/3090514/large.JPG,https://static.inaturalist.org/photos/3090514/square.JPG,,"(c) Naturalist Eve, all rights reserved",,research,38.344695,-123.039474,3127.0,,False,2016-02-27,2,2016-02-27T15:00:00-08:00,2016-03-02T08:15:05-08:00,9494,evelynch,chanslor ranch bodega bay california,"38.000000,-124.000000",0fc10ffb78e24d7d419f1c59c333691c4ca38128a1c4d058682bee556e318d53
Raphanus sativus,995125,Raphanus raphanistrum sativus,1786901,2163531,https://static.inaturalist.org/photos/2163531/large.jpg,https://static.inaturalist.org/photos/2163531/square.jpg,,"(c) BJ Stacey, all rights reserved",cc-by-nc,research,32.556667,-117.085031,122.0,,False,2015-07-05,7,2015-07-05T11:23:21-07:00,2015-07-21T11:01:56-07:00,10285,finatic,Tijuana River Valley Community Gardens,"32.000000,-118.000000",0fc58e9a5203c95a0492f149c572c2b770b4060f9fe18717b6b92d38b56223fd
Raphanus sativus,995125,Raphanus raphanistrum sativus,2806052,3187419,https://static.inaturalist.org/photos/3187419/large.jpg,https://static.inaturalist.org/photos/3187419/square.jpg,,"(c) Brian Spears, all rights reserved",,research,34.1637791461,-117.2522935086,10.0,,False,2016-03-19,3,2016-03-19T17:43:51-07:00,2016-03-19T18:29:31-07:00,171047,bsphoto,"3927–3999 Del Rosa Ave, San Bernardino, CA, US","34.000000,-118.000000",10a7424872b65f12c4eda1c9488a28dfc067c9aadb3a65a1c73424a41f7ea9fa
Raphanus sativus,995125,Raphanus raphanistrum sativus,2932252,3360331,https://inaturalist-open-data.s3.amazonaws.com/photos/3360331/large.JPG,https://inaturalist-open-data.s3.amazonaws.com/photos/3360331/square.JPG,cc-by-sa,"(c) harum.koh, some rights reserved (CC BY-SA)",cc-by,research,35.0298683333,138.7891433333,,,False,2016-04-09,4,2016-04-09T15:07:46+09:00,2016-04-14T21:11:06+09:00,37749,harumkoh,"Numazu, Shizuoka, Japan","35.000000,138.000000",10f04b4e138e96bb0ab2d69311da29f0438ebd669ebfc263804deae15926a853
Raphanus sativus,995125,Raphanus raphanistrum sativus,5906772,7366268,https://inaturalist-open-data.s3.amazonaws.com/photos/7366268/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/7366268/square.jpg,cc-by-nc,"(c) meredithinthewoods, some rights reserved (CC BY-NC)",cc-by-nc,research,36.9774262933,-122.0236021188,5.0,,False,2017-04-22,4,2017-04-22T09:02:17-07:00,2017-04-22T09:02:48-07:00,442784,meredithinthewoods,"S River St, Santa Cruz, CA, US","36.000000,-123.000000",112ad0780857a1471f43365ee500d3bfb75f1f14484766db4522173a875fb9c1
Raphanus sativus,995125,Raphanus raphanistrum sativus,2202359,2544414,https://inaturalist-open-data.s3.amazonaws.com/photos/2544414/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/2544414/square.jpg,cc-by-nc,"(c) Ted Barone, some rights reserved (CC BY-NC)",,research,36.2821138889,-121.8562861111,,,False,2015-10-14,10,2015-10-14T12:55:00-10:00,2015-10-18T20:34:37-10:00,112529,tedbarone,"Andrew Molera State Park, Monterey, California, United States","36.000000,-122.000000",117b1f1b89ca6a116117c4d132dfb910f6b5b0fa13d5d5f54c24e68b64560cfb
Raphanus sativus,995125,Raphanus raphanistrum sativus,2933234,3361734,https://static.inaturalist.org/photos/3361734/large.jpeg,https://static.inaturalist.org/photos/3361734/square.jpeg,,"(c) Cedric Lee, all rights reserved",cc-by-nc,research,34.0733187511,-118.4547976508,12.0,,False,2016-04-14,4,2016-04-14T08:05:52-07:00,2016-04-14T08:57:07-07:00,12809,cedric_lee,"Los Angeles County, US-CA, US","34.000000,-119.000000",11ce5739984acbdc18ef1c69f9299c5efa8c0fc196f7f3bdfb7426e6e101f5ea
Raphanus sativus,995125,Raphanus raphanistrum sativus,6264452,7878882,https://static.inaturalist.org/photos/7878882/large.jpg,https://static.inaturalist.org/photos/7878882/square.jpg,,"(c) a2017p601a, all rights reserved",,research,38.6782351882,-121.0706979131,5.0,,False,2017-05-18,5,2017-05-18T14:16:22-07:00,2017-05-18T14:16:39-07:00,479960,a2017p601a,"1120 Harvard Way, El Dorado Hills, CA, US","38.000000,-122.000000",11f08c27af0d34d1d46af6f8147ffce9c7f30818bd9bc5265b1874a20b8e4732
Raphanus sativus,995125,Raphanus raphanistrum sativus,5381022,6606800,https://static.inaturalist.org/photos/6606800/large.jpg,https://static.inaturalist.org/photos/6606800/square.jpg,,"(c) gibson8, all rights reserved",,research,40.8833952668,-124.0848071595,5.0,,False,2017-03-17,3,2017-03-17T09:24:52-07:00,2017-03-17T09:25:06-07:00,426118,gibson8,"1199 Stromberg Ave, Arcata, CA, US","40.000000,-125.000000",11fc9235b426427c3fad210afa769dbdd4e3eb1aa00016fa33f2264ef93e093e
Raphanus sativus,995125,Raphanus raphanistrum sativus,6008781,7516883,https://inaturalist-open-data.s3.amazonaws.com/photos/7516883/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/7516883/square.jpeg,cc-by-nc,"(c) Jennifer L, some rights reserved (CC BY-NC)",cc-by-nc,research,37.17200986,-121.76444379,6.0,,False,2017-04-29,4,2017-04-29T10:20:27-07:00,2017-04-29T10:21:33-07:00,65554,snickelfritz76,"Calero County Park, Santa Clara County, US-CA, US","37.000000,-122.000000",126397fb4eac447e06ef240a55fdb4fbedbb04b4d0624ab2cb423e5102248a1b
Raphanus sativus,995125,Raphanus raphanistrum sativus,6853128,8732259,https://inaturalist-open-data.s3.amazonaws.com/photos/8732259/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/8732259/square.jpeg,cc-by-nc,"(c) Rosa Laucci, some rights reserved (CC BY-NC)",cc-by-nc,research,41.991159,-124.20913,98.0,,False,2017-06-29,6,,2017-06-29T15:47:28-07:00,239594,rosala,Pelican Beach State Park,"41.000000,-125.000000",12dc8a9e70e51369e45b9017d765a7f712c9612ab40aec54d5fd93e363756635
Raphanus sativus,995125,Raphanus raphanistrum sativus,4104379,4876462,https://inaturalist-open-data.s3.amazonaws.com/photos/4876462/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/4876462/square.jpg,cc-by-sa,"(c) cwwood, some rights reserved (CC BY-SA)",cc-by,research,35.2878063219,-120.8801221848,435.0,,False,2016-06-29,6,2016-06-29T12:59:00-07:00,2016-09-13T18:07:49-07:00,78978,cwwood,"San Luis Obispo County, CA, USA","35.000000,-121.000000",147a404a6682158f5f48ee0ec18fae8f265fc845966918fa54f7fb3b96599473
Raphanus sativus,995125,Raphanus raphanistrum sativus,5178406,6386705,https://inaturalist-open-data.s3.amazonaws.com/photos/6386705/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/6386705/square.jpg,cc-by-nc,"(c) Remington Tengs Jackson, some rights reserved (CC BY-NC)",cc-by-nc,research,36.9872216788,-122.0601804928,5.0,,False,2017-02-25,2,2017-02-25T16:02:35-08:00,2017-02-25T16:02:56-08:00,205708,rhjackso,"University of California Santa Cruz - Stevenson College, Santa Cruz, CA, US","36.000000,-123.000000",1492e980087e1eca31cab5672b46982af63ff3638719b2736b04cd490be2dad0
Raphanus sativus,995125,Raphanus raphanistrum sativus,5226146,6458900,https://inaturalist-open-data.s3.amazonaws.com/photos/6458900/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/6458900/square.jpg,cc-by-nc,"(c) Lena Zentall, some rights reserved (CC BY-NC)",cc-by-nc,research,38.1883868343,-122.9596326315,5.0,,False,2017-03-04,3,2017-03-04T13:41:26-08:00,2017-03-04T18:38:51-08:00,213330,lenaz,"Point Reyes National Seashore, Marin County, US-CA, US","38.000000,-123.000000",150062803759414321a4044bbdcffb8049817ceb39dae390fb9911121973b6b8
Raphanus sativus,995125,Raphanus raphanistrum sativus,5199696,6460317,https://static.inaturalist.org/photos/6460317/large.jpg,https://static.inaturalist.org/photos/6460317/square.jpg,,"(c) frizzeite, all rights reserved",,research,35.2607616876,-120.8916186356,5.0,,False,2017-02-25,2,2017-02-25T17:53:42-08:00,2017-02-28T13:18:52-08:00,400485,frizzeite,"Montaña De Oro, Montana de Oro State Park, San Luis Obispo County, US-CA, US","35.000000,-121.000000",1770cc9cf40122d4f4c5868473483eabe3ee66d201a755eace1a80911984d820
Raphanus sativus,995125,Raphanus raphanistrum sativus,1359136,1680673,https://inaturalist-open-data.s3.amazonaws.com/photos/1680673/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/1680673/square.jpg,cc-by-nc,"(c) Tiernan, some rights reserved (CC BY-NC)",cc-by-nc,research,38.233808,-122.632236,488.0,,False,2015-03-31,3,2015-03-31T09:41:26-07:00,2015-04-02T09:07:41-07:00,70224,tsettles,"419 1st St, Petaluma, CA, US","38.000000,-123.000000",1893f2f57af293fae86224fb9e21f1bdf9826b2f575250610648e375a7e528d3
Raphanus sativus,995125,Raphanus raphanistrum sativus,5864632,7303021,https://inaturalist-open-data.s3.amazonaws.com/photos/7303021/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/7303021/square.jpeg,cc-by-nc,"(c) Kat Halsey, some rights reserved (CC BY-NC)",cc-by-nc,research,33.71534,-118.317825,,,False,2017-04-18,4,2017-04-18T15:35:00-07:00,2017-04-19T19:03:51-07:00,35725,yetikat,"Harbor, Los Angeles, CA, USA","33.000000,-119.000000",19059966d4b4904cb386ff69fd475bc07b8377e4af4483235d21c42839e6cf45
Raphanus sativus,995125,Raphanus raphanistrum sativus,5727457,7102983,https://static.inaturalist.org/photos/7102983/large.jpeg,https://static.inaturalist.org/photos/7102983/square.jpeg,,"(c) Rishi Chhibber, all rights reserved",,research,37.65136497,-121.88993254,7.0,,False,2017-04-15,4,2017-04-15T11:45:42-07:00,2017-04-15T11:46:22-07:00,453133,rishichhibber,"1040 Valley Avenue Pleasanton, CA 94566","37.000000,-122.000000",1982f1a79594072d92d91f23b8e582b47cbc76736bf1e2718c08fec385dd76c4
Raphanus sativus,995125,Raphanus raphanistrum sativus,6795538,8643370,https://static.inaturalist.org/photos/8643370/large.jpg,https://static.inaturalist.org/photos/8643370/square.jpg,,"(c) pestfromthewest, all rights reserved",,research,40.7856609766,-124.0906837956,5.0,,False,2017-06-25,6,2017-06-25T12:34:05-07:00,2017-06-25T12:35:01-07:00,517576,pestfromthewest,"95503, Eureka, CA, US","40.000000,-125.000000",19a8aa2e0be275ef43ad18957d350c2487e2914497bd4d8b6803152ce7db75d7
Raphanus sativus,995125,Raphanus raphanistrum sativus,3172818,3669370,https://static.inaturalist.org/photos/3669370/large.jpg,https://static.inaturalist.org/photos/3669370/square.jpg,,"(c) naturalist1127, all rights reserved",,research,33.9622371644,-118.4466109426,5.0,,False,2016-05-14,5,2016-05-14T10:46:12-07:00,2016-05-14T10:46:18-07:00,226539,naturalist1127,"90293, Los Angeles, CA, US","33.000000,-119.000000",1a4fd69d839777ce2448035cb9504958a80604cf3d446888ab2cb100e0f4b19f
Raphanus sativus,995125,Raphanus raphanistrum sativus,6047481,7578123,https://inaturalist-open-data.s3.amazonaws.com/photos/7578123/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/7578123/square.jpg,cc-by-nc,"(c) Patricia Simpson, some rights reserved (CC BY-NC)",cc0,research,32.7193666667,-117.2402716667,,,False,2017-03-21,3,2017-03-21T08:48:53-07:00,2017-05-01T22:30:04-07:00,34496,patsimpson2000,"3424 Jennings St, San Diego, CA, US","32.000000,-118.000000",1ad0580ded0ace95fe6512bf0f146970664c80b13596f14b17fb4ea170342a62
Raphanus sativus,995125,Raphanus raphanistrum sativus,6349666,8005234,https://inaturalist-open-data.s3.amazonaws.com/photos/8005234/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/8005234/square.jpg,cc-by-nc,"(c) Hattie Brown, some rights reserved (CC BY-NC)",cc-by-nc,research,38.3500633333,-123.0610666667,,,False,2017-05-22,5,2017-05-22T14:34:23-07:00,2017-05-24T14:29:20-07:00,96703,hbrown,"100 Keefe Ave, Bodega Bay, CA, US","38.000000,-124.000000",1b443f23695ce7bab2bd0675cf71ae307aac057f87885106851ef1158588c602
Raphanus sativus,995125,Raphanus raphanistrum sativus,6718369,8526465,https://static.inaturalist.org/photos/8526465/large.jpeg,https://static.inaturalist.org/photos/8526465/square.jpeg,,"(c) Stuart Richardson, all rights reserved",,research,37.3953899,-121.91469805,6.0,,False,2017-06-19,6,2017-06-19T10:09:30-07:00,2017-06-19T10:10:09-07:00,501052,stuartrichardson,"Coyote Creek Trail San Jose, CA 95134","37.000000,-122.000000",1baefc8b626f147ca827ce145e0661171f4ed3819beffc2e8c5b84a1bd13f664
Raphanus sativus,995125,Raphanus raphanistrum sativus,6583013,8353714,https://inaturalist-open-data.s3.amazonaws.com/photos/8353714/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/8353714/square.jpeg,cc-by-nc,"(c) sasquitch, some rights reserved (CC BY-NC)",cc-by-nc,research,40.8765977,-124.0908553,50.0,,False,2017-06-10,6,2017-06-10T17:16:31-07:00,2017-06-10T17:18:01-07:00,499959,sasquitch,"Humboldt County, US-CA, US","40.000000,-125.000000",1bc1f5a969971bf2105cca24ac56157b0d50bac31c14a6b344a31e42edf45bba
Raphanus sativus,995125,Raphanus raphanistrum sativus,4310456,5178326,https://inaturalist-open-data.s3.amazonaws.com/photos/5178326/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/5178326/square.jpeg,cc-by-nc,"(c) Daniel Newberry, some rights reserved (CC BY-NC)",cc-by-nc,research,45.7192846872,-123.940811008,2.0,,False,2016-10-08,10,2016-10-08T16:07:00-07:00,2016-10-09T21:43:01-07:00,232380,dnewberry,"Manzanita, OR, USA","45.000000,-124.000000",1bc5a58bc34ecd3367f77c1c46ecff3f2e0bc0c51dcc42d217335384419c9810
Raphanus sativus,995125,Raphanus raphanistrum sativus,6097348,7627520,https://static.inaturalist.org/photos/7627520/large.jpg,https://static.inaturalist.org/photos/7627520/square.jpg,,"(c) clairefay, all rights reserved",,research,36.4476102257,-121.9249302646,5301.0,,False,2017-05-04,5,2017-05-04T19:31:15-07:00,2017-05-04T20:56:34-07:00,417063,clairefay,"Garrapata State Park, Carmel, CA, US","36.000000,-122.000000",1c2e9f4c5ef550b81f00a5dae8ed1ac1b7e312c4531e75ca327a9d9a9da0fc4f
Raphanus sativus,995125,Raphanus raphanistrum sativus,2838613,3234971,https://inaturalist-open-data.s3.amazonaws.com/photos/3234971/large.JPG,https://inaturalist-open-data.s3.amazonaws.com/photos/3234971/square.JPG,cc-by-nc,"(c) Ryan Andrews, some rights reserved (CC BY-NC)",cc-by-nc,research,33.745192,-118.114735,17.0,,False,2016-03-26,3,,2016-03-27T14:30:21-07:00,147487,ryanandrews,San Gabri,"33.000000,-119.000000",1c886c1ca7022ec9622e2c7da5138057a9c2d0450cffeafa6f4247cee2ae4ef9
Raphanus sativus,995125,Raphanus raphanistrum sativus,3810320,4453141,https://inaturalist-open-data.s3.amazonaws.com/photos/4453141/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/4453141/square.jpg,cc-by-nc,"(c) C. Mallory, some rights reserved (CC BY-NC)",cc-by-nc,research,33.80775,-118.087428,300.0,,False,2010-04-24,4,2010-04-24T18:33:00-07:00,2016-08-05T19:15:59-07:00,275891,psyllidhipster,"Long Beach, CA, USA","33.000000,-119.000000",1cac7b5b3af410233db1a8d85936c8db2101167628da461e9bae9af66b5f399d
Raphanus sativus,995125,Raphanus raphanistrum sativus,6499693,8225466,https://inaturalist-open-data.s3.amazonaws.com/photos/8225466/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/8225466/square.jpg,cc-by,"(c) avocat, some rights reserved (CC BY)",cc-by,research,37.5793058777,-121.9456761984,1411.0,,False,2017-05-27,5,2017-05-27T10:17:00-07:00,2017-06-04T15:50:17-07:00,91922,avocat,"Vargas Plateau Regional Park, Fremont, CA 94536, USA","37.000000,-122.000000",1ce8c31e612c4e35022cd4e7ecafde03ba81ef5483ff8987743ecd60cfb7c45a
Raphanus sativus,995125,Raphanus raphanistrum sativus,6945382,8876727,https://inaturalist-open-data.s3.amazonaws.com/photos/8876727/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/8876727/square.jpeg,cc-by-nc,"(c) Sheila Murphy, some rights reserved (CC BY-NC)",cc-by-nc,research,38.3794635649,-122.781280567,1953.0,,False,2017-07-06,7,2017-07-06T08:56:00-07:00,2017-07-06T12:33:28-07:00,108454,invictus13,"Sonoma County, CA, USA","38.000000,-123.000000",1d1a0b54404db9dabcd26d03cb5f9e258ce2c594f79b44e5cdd493d7a627d560
Raphanus sativus,995125,Raphanus raphanistrum sativus,5595658,6912181,https://static.inaturalist.org/photos/6912181/large.jpg,https://static.inaturalist.org/photos/6912181/square.jpg,,"(c) Andrew Hart, all rights reserved",,research,32.9129833333,-117.2049416667,,,False,2017-04-05,4,2017-04-05T14:57:37-07:00,2017-04-06T18:17:25-07:00,248257,curlewsailor,"Los Penasquitos Canyon Presv, San Diego, CA, US","32.000000,-118.000000",1e9e62de9a3aaeb6e90e59f938b102ef7f433cb692e3dc8055ab1a825095d4ff
Raphanus sativus,995125,Raphanus raphanistrum sativus,5749505,7135197,https://inaturalist-open-data.s3.amazonaws.com/photos/7135197/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/7135197/square.jpeg,cc-by-nc-sa,"(c) Todd Plummer, some rights reserved (CC BY-NC-SA)",cc-by-nc,research,38.0285952026,-122.516082766,373.0,,False,2017-04-14,4,2017-04-14T11:05:00-07:00,2017-04-15T22:07:05-07:00,16743,toddplummer,"Marin County, CA, USA","38.000000,-123.000000",1ed61d72e4d4b45f776baf2562c2b5ded839290ecacd3cc8b41adb53df07fae4
Raphanus sativus,995125,Raphanus raphanistrum sativus,6608078,8391550,https://inaturalist-open-data.s3.amazonaws.com/photos/8391550/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/8391550/square.jpeg,cc-by-nc,"(c) Liz, some rights reserved (CC BY-NC)",cc-by-nc,research,40.88305429,-124.08474903,6.0,,False,2017-06-12,6,2017-06-12T09:35:57-07:00,2017-06-12T09:39:30-07:00,414965,evanmant,"2400 Baldwin Street Arcata, CA 95521","40.000000,-125.000000",1f6f2cac061845a3c8826aa157ef2e754af1b0945b28eb1037e0d3f17a0bd1eb
Raphanus sativus,995125,Raphanus raphanistrum sativus,1844228,2241266,https://static.inaturalist.org/photos/2241266/large.jpg,https://static.inaturalist.org/photos/2241266/square.jpg,,"(c) Zabdiel Peralta, all rights reserved",cc-by-nc,research,18.91988,-99.481605,,,False,2015-08-08,8,2015-08-08T12:14:21-05:00,2015-08-08T13:57:07-05:00,12244,negronahual,"Malinalco, MX-MX, MX","18.000000,-100.000000",1f9ab8d407dfd1e2e77233ad2674f9f9613dd872b1d6d90597781e65afb79540
Raphanus sativus,995125,Raphanus raphanistrum sativus,3507972,4083098,https://inaturalist-open-data.s3.amazonaws.com/photos/4083098/large.JPG,https://inaturalist-open-data.s3.amazonaws.com/photos/4083098/square.JPG,cc-by-nc,"(c) Ryan Andrews, some rights reserved (CC BY-NC)",cc-by-nc,research,32.774389,-117.194161,27.0,,False,2016-06-21,6,,2016-06-23T09:45:18-07:00,147487,ryanandrews,Tecelote Canyon Natural Park,"32.000000,-118.000000",209b4925b2b574c1e514b3f9111a78c6253c1235fb0bfd75adfac6f3100d4d69
Raphanus sativus,995125,Raphanus raphanistrum sativus,38115,63643,https://static.inaturalist.org/photos/63643/large.jpg,https://static.inaturalist.org/photos/63643/square.jpg,,"(c) Kari Gaukler, all rights reserved",,research,40.2617127136,-124.362487793,,,False,2011-10-19,10,2011-10-19T12:36:00-05:00,2011-11-03T21:49:55-05:00,2670,atxnaturalist,"Punta Gorda Lighthouse Trail, Petrolia, CA","40.000000,-125.000000",20b5ae303defdcffba51ae1fd0380634ee469df2c9740abe2254257ec8160687
Raphanus sativus,995125,Raphanus raphanistrum sativus,3062695,3528462,https://static.inaturalist.org/photos/3528462/large.jpg,https://static.inaturalist.org/photos/3528462/square.jpg,,"(c) Charity Maramonte, all rights reserved",,research,36.9838260441,-122.0577182249,50.0,,False,2016-04-30,4,2016-04-30T09:49:02-07:00,2016-04-30T09:49:07-07:00,227646,charitymaramonte,"University of California at Santa Cruz, Santa Cruz, CA, US","36.000000,-123.000000",2164cb3392280f6080d38b554d3e05985192128fc7eab4ff015b24c0d9dc0e3c
