image_id,class_id,official_split,image_bytes,image_sha256,proxy_mask_bytes,proxy_mask_sha256,selection_sha256,full_oxford17_exact_overlap,full_oxford17_overlap_image_id,internal_exact_duplicate_group_size,role,image_pixels_decoded_for_estimator,estimator_prediction_run
7777,98,tstid,37541,427c52aa94520e6f7adf83b2f30d767adc1e90ea1fb228936c0122235229bfe6,29980,82fe9da6b25978b7251fed918cf728a0a8f7e740eac55b21ef4dc7e63b388961,218b1231cb6598d7609d84e2140461afc16a91f501f2e10885ff68c86b3b420e,False,,1,locked_proxy,False,False
7778,98,tstid,53566,f84cc33dc5b79582c61d9c165034d75faee6eee20cb2b168d9ba18f8b8782e50,21429,ac6e870a1c3f6ec0e8159caa535d08da4a85fa8f889a7ebe67dee204d4915f6e,c6584b8192062ba8861849cb00e377293eacca9d54a52572d00443869f4d8737,False,,1,quarantine,False,False
7779,98,tstid,48145,baffe491f4f888390fde7115692d533e4686d130e6e229d7575521dbdb6caeb4,17004,19285b69e0c21aa644cc9d8239d6afc25f88ba85549229033bfeed1e859891fe,126cecacd69a13ae049f6f8f6087d394062a86798f7da75d2fc6f878958f9eb1,False,,1,locked_proxy,False,False
7780,98,tstid,63400,e10bef6b2c580139f8cb7396ea78fa936ac954da1f11fffe46c74f7e05fa3ad4,26552,0f8cce8d07930f886602ef189ee92ce3011b6bacdfdc46f7ed8a0b73652b50af,00cb98d2784f98eeba86eecbed5b76c1783dd8705d736f5399cb37e7e8f7cc74,False,,1,locked_proxy,False,False
7781,98,trnid,48432,8a0fb42ac95c7b867543ac34a43580eb7e0fc8656682566547188e7ab45395dc,19810,19de5d0dab5dc30555d669b420e0ef19768cf472e6c503e5fb930de83ba3032c,d65a912ba625fa6a930de83e986611e82399158bf4ccb08ec266a0c17a40e46d,False,,1,development,False,False
7782,98,tstid,39956,9fbf219a81209ac314302207ec538480ce29eb53b696627cc797cf011b8dbe4a,26902,ead0bb53576b22610e5ed87564cd54f0fdecc328b29254b69c9063bef78affc3,59139450a0cc8f966915c2bb68363249ac4c0bac64b7c5049df38d15378c8959,False,,1,quarantine,False,False
7783,98,tstid,51186,85bf8994f023dcf96a3d5866134fc6d1f23265e07b5b910ade320705f6af1f60,39032,ac753541e2e5e8dac86fcbec3d8dceecddc39a106c2c980878cfbb13b1a21c3c,df08ec460de7b9432210fd2fc72a5c70638164cd42d332610ffd73e666ee06e2,False,,1,quarantine,False,False
7784,98,tstid,50011,1a5a47b21da7c340bcef7f9d8aef84c33a2fc18de29b7e5839de052bd9716901,28607,1a973e00d3dfcfc6f1cb54d72ecba9675b1a7bd06b22cc2eeb41675e221d7366,3f90e74a0b27e20e21376cd7fdef6ba3c1bb1b9ec22bc3553f524cb0fb69738a,False,,1,locked_proxy,False,False
7785,98,tstid,45856,7d944d71edc9a4524d3189462f2d306ee3d4909ae02a2084b897284f21efcc97,23238,60e45f6ce0ea726a84ffc09218585f0099287b783b921cbbbee3105cc5a203ce,05cba38002b48db1c2ac944dd4b6132c79d402a7ba27c1d2f6e14723158f8a5b,False,,1,locked_proxy,False,False
7786,98,valid,31731,e3779487fc8e01408c586a67364fa3b6dad99e55984e919126d6af9b8bb74103,20005,5ec9a2f73ffebb6db1fadb0d8350468c18f3c57fc596af84d157294116d1d56d,b730caf79b013417796aa097d572481c15f4909ff2c63a7978e8b0bd9662df3a,False,,1,development,False,False
7787,98,tstid,32536,0a56661ad6de662a068994cdf8705e8e48bacccf5a9fe5a2bc653efc3492ee31,28126,19c0ab5cc2d9afcedfb3da56b163dbeb24766a914f740966b2694b54bea4a24c,9a058b388215cba37354abfb5ead009c5c1a5b74f2570425f8ad18e97596ff4f,False,,1,quarantine,False,False
7788,98,tstid,42111,d1816f4df40e092b40625a22461c73c37594f225373df1b51341e3ebf0f5aece,27228,ac917e4f7114f8fb98c81f223f295411904bd7302de8aaac1af7fd3fc6abed65,b1f488dc449fe61737c542b5e4ffed0153d495b6654b4d1aa406983f35e795f3,False,,1,quarantine,False,False
7789,98,tstid,53332,c9a515ec9442625ef9be0efdcc7d1c79bd5e187a6d48ff3e8d48adb69aea5d08,34687,8708945de757967f74f1274dfe0bed23c0d4c9cc979f6673b04b3f953d0b2c9f,afda884678cba89a0cc3f2e7da917b1cec2ebd2075c2c4d1da5a6a6465b1cb78,False,,1,quarantine,False,False
7790,98,trnid,58104,cf91c082cf34a226283c33fdb5a947a096df5a40b63fd5c3985b4b2c1b103562,30690,7eafa14827f844731e942f937d22faaac068d7821a470ca88d3cfbba2a58e7d7,0c3e44e84d275e47689b63e1ad10343454ada1cc0070d343a7e5f089b96005f5,False,,1,development,False,False
7791,98,tstid,43191,21b1a609579b79cb8c1038780cb4f9c1ac4f9f2bfb010bdc7ab33a21fd997725,15975,6a55211acc9fcce8b73d0c5bb828f49ebc5b94f656e30b334cc3b6cbf56777d0,c99940570ffb61939987b48e592e7541b177315251c9ed539974ad0a0b576b23,False,,1,quarantine,False,False
7792,98,tstid,29016,f4a2599aab0b55ed83cc916ce1d27a26c509cb4e04ff72f7a864ae18578cd79e,17795,21a398e0e0cf54673c7be9dbb490526cf2e8b78b6866340b51047a04d0a86fce,ceddfb801803100905a7cb48ab24cc311b827b76f78676f622c1480e48d85f46,False,,1,quarantine,False,False
7793,98,tstid,27867,6939b1c4dc494995538bad09dfcc76d397aa9c2b3487497587fce3bc3a883d4e,20429,b99628e5cb5588eec1c91f6bc69addf4c9d1a9b88b3b3d85a307f013f43be92b,073dfd24a69962cfe80c8b3c8584ffc904d8870ea3871da6c179af9bdd692edd,False,,1,locked_proxy,False,False
7794,98,tstid,42977,83ef5c5f585121f5fc1974e55c5a87f62f9a2dfc974d415038eeb24360d40dfc,36453,fee18d26d7be743116b50e1e2b5aff30924147bbac443ee453066a4f98e6e6f4,cd918b6b6c1fd6a8d66a3e23ae06a766b0779bf3520d9dc019b26395e6e8d9fa,False,,1,quarantine,False,False
7795,98,tstid,43990,4c199fd946a4180673df74649e3c1315c245d4b913630f3869357cdd3b5d60b1,21696,218b733da3ad9abf6e2b5ea1207f98360491c34306735813d50c40a1bb46ff5d,26f047660123d841cd4060a8655b4b5470e0dd9c152f049be873a888f2d7e4b6,False,,1,locked_proxy,False,False
7796,98,tstid,30427,6d8f3bce2d92ebda075f7d7816a14e2c66394489fc0e57e42534e67d2983a50e,21584,d8d4c9006472184fa265c02f9d7d0a219fd909a7f672d090aa76e102c69b098a,63f7a0b4b60bd0445d086118556a852e441a1dc76ad41cc20b5af900058c6365,False,,1,quarantine,False,False
7797,98,trnid,29048,b8aec21e12eb2b228a6913b12f368310e5b5a15dd4f77d06b06b1928914271da,20651,df86bff720be4733c17b7feb40bd60cb625cb81f3bf5b9929d442a5cc9732384,e962f3179e3bb486dc207afe481368202f530f232779a46906c48d450f3bf0f7,False,,1,development,False,False
7798,98,tstid,36305,d330c29f253f6238da58faa95e4ba0a21ec8f290fa6ccabad578c17feff9e7d6,18957,614ef328acf46fbfa744f5c15b8a3b9ef548323df08fea862b19986bd4e5c1e7,9064c3c6e56c3513fd5d0438cc87697b82f18a313aa7f090502075ee34a91589,False,,1,quarantine,False,False
7799,98,valid,39094,2dafa68c28f32576b88fd4d002e4ab5a20143574ef2f43c32a58bebf801e0a40,24920,dee346ec277838e77442717a2544f166a66d77ca3714e8a15301c847310935b7,13d8109ea3553f649c32009234befe48f916abb1bace828983138f9a8a62a0ab,False,,1,development,False,False
7800,98,tstid,50598,527286123c26e93c9d298010bf131d3fd0cea3821df8120c9f545b310c78f479,25966,7c06b0dc0fc0bdf4f8c8e67b9a68ff0676cfe3b1b8260b6387741ed4a86fe12a,4a0bd14c3e40c325417c5a0341e4660f70e88b4b6f075586cf8e9254f9cf1075,False,,1,locked_proxy,False,False
7801,98,tstid,44717,2bcd7451fe2d3f8fbabc1337ecda3d8aae775d0d523bdebeccd0ad8b8e58af4e,31979,07bd056d9d2922dc21237dfe2b08dbf13a75a6965e1819fa301fbabce326878f,1a0625938649e5a3b14b95e50a9662fd2dd658aa38f698c86ce70b40aaceed8b,False,,1,locked_proxy,False,False
7802,98,trnid,75317,9c21830543461898b853f46586c74a6f94be9fb85cd1414c8e3df44ea1543ffa,25427,afcd88042971afd61bc95f993d948bd9828f355d7d7343ac1a22523794f0a558,8b776e8274e680ddc2084a86ff7d21336c34925677ff4d4cc28811febeb120de,False,,1,development,False,False
7803,98,trnid,41577,5d4cdd31365288fa045facb8c0af3d5b76c56705eadcf8656d0f9c956d5fd7ee,24191,fb54043767e4d39e448afad799c1a0f845ed9ac84b78a33660f5e5ceaf7d1078,f43dd83040961ce7973ecc5e60daba10934be5810e24e7671afd4a687dad125c,False,,1,development,False,False
7804,98,valid,39453,e0f08051992027b8453eb62b45ef17a937afa66a856f72efd5172377a89b09d3,25257,7de90f70ac00dac996445fb55ddbfaba1d377822fce2100b97e648e72f330455,330e31ef1c0b19e27ed3fc38fe7e5a7d5a38d57abc5f45bf1c45874bbd02374b,False,,1,development,False,False
7805,98,tstid,40506,9685e24b30a8d674ac8573ed8392a37075bf90a55206379589e2f3ead1c36c92,26046,c8dcff643bbb2d1555508d6266c3eb3de74266385fb6ce6445792abf5be8a11d,c26aaafc8b25b064efdbe032a1a51389a9122c021bf643328fdcbc65b7c7b48a,False,,1,quarantine,False,False
7806,98,valid,62607,858adf491438aae1f1e9a9f9207b04a0deed62a664b59d5b1e62af218014a2b7,27341,1b9db669e44d053e48089427eb64cc0e60621a34651c96d864c5d66ed9bf5e71,98465006df010eb5e3bc027a4d6810a5e3ea24b16f0fe9290162a5ec1b36af09,False,,1,development,False,False
7807,98,tstid,49714,4c483de3b68897446735b6740ab1afb2af64f4e6c224669ee951c1c2301b9bbe,29105,86bcdba896b0d3eaeb2d6dcd1bdc445caf6a8baadd066cd8526336aacf521215,bd420c694a59098fe6f6c708e2853ba7b89d05810418167c775b6076872c6fd8,False,,1,quarantine,False,False
7808,98,tstid,45334,714af2eb095724abcd4490b90ba3fd3471389b3805e100943c3397baeae427eb,19846,0615751969c3d5b6b48fdd8155eb6f97e8c457e63c293bc85a3ee8074a1586bc,132cd295424b37cf4fb9f337a7e23712a2aa0a2a62369569dd0754cdd6ad508e,False,,1,locked_proxy,False,False
7809,98,tstid,42520,c8ebe26efe97787cae8282b3bf1e6482e8c4ae70f289ea572048743d4caf608c,23354,44e953d903d35ac33a94864e8504dc6450949ea9aa914f7c259564e341a33486,ddc61e9fa294aa49e74b47c8810e09aff555b6a833f1685153d9131f14dbcfef,False,,1,quarantine,False,False
7810,98,tstid,59678,db2914af790c11a53b1f0a8cbb9d1798760b5a4ee75bd62125b25e439a8ee396,31078,c44536de2281b0c3cf9e2761b318783086d0132955603d17bd2eb636310def50,43413f5da7cfb421b278e7b69604b6acdfbe56a82002060bca3e55a0f07659ed,False,,1,locked_proxy,False,False
7811,98,valid,53933,8808f51700e3a24f09c75b561fb0f0cebf4f575d7c1e09d7f763edd94c739a81,27533,cdfe57fbae41802ffb02ab6dfba324024bf36df97cfe5da45117b684bebbc03e,ce3a3bfd42f5080b2d87a63ab058f83a794ed00054becf9d8c542398dc0db7d6,False,,1,development,False,False
7812,98,tstid,26988,641107289d85df8590e720aba7fb322170ca2736d4cfa50194adfe6db042fddd,20797,45b6b77ede508e10e1458082be70ec068cb1517ec0ac5b516a3ed1bfab9605bb,02b2c27306c7465e7c12274951b4bef68119ab2b17ebf72ba45ec1ba3ec7ebd2,False,,1,locked_proxy,False,False
7813,98,tstid,35489,662dc433a535751b58dd743e2bc754ba3ab92370dbce9145dc56c6e0cdb30202,29206,99f16a7851e4e0c4929eead37217cd61555bb9bc55142bc0417259f3d345f987,9b7be530c8b139d2f65516cb550fe37fc6d635705aa4a87f4905dddb1fa3c421,False,,1,quarantine,False,False
7814,98,tstid,48592,26f207f18961ca48652bcf8076273185f714e70ecaba1cbaf47728504b98ce13,23199,0e0981eba5f986b0b48383c73f898a848a7d852cb1235fa26c502db1a8df2f2b,bf33a65e8b5bed30067c0ddfb6b7928a776d9d5500eb89c2ca7f402956b403a2,False,,1,quarantine,False,False
7815,98,tstid,28604,b9e5bfad63bd685b6e8db068a040c0625ccd0ab63eac31f357a571c83665310a,23824,6ededd3d7902e99fb92192f13c76e3dc7ac4f9848733f669c0e46429c749d10b,163dbca91cd8e0225526e882a766f272afdd494d07a746e785d303da62f33330,False,,1,locked_proxy,False,False
7816,98,tstid,33752,a64a6f05be4f148dce68faee1bd28d4f1a6cb981fb12550c557196873f0f17ab,26663,34ab643c4b33af606853956821fd97898523ea4640585d42082ac621d87cce08,11c5288fc19b67cbb99a0f7f79fed5622dff98c52eedc8076d373776a1ca6fa4,False,,1,locked_proxy,False,False
7817,98,trnid,45689,975f55ca9be5d2acc1ca368ea6ecb8c3503a150e1cfbd32b789e08977c732a6f,28815,7b0b9da00594cda99e820b08c503323023ff73e87189b82f01380eee0a940bd4,d593ab0f0d1c8242b971b19d2908fd4e62fd42a9e5192087cf476a6cfb585981,False,,1,development,False,False
7818,98,tstid,45580,fc1e03aa723bdbf3b7ab7f32c6988070ef23e993eae80ee01d1e2d0559a8b5ea,32210,1524dcaeb2c097cded143c3e544fa09180cef4463e6193b069e4fdf62cabe57a,fb30145235adde701b72fd7079dfaa77ade2318853bbf019e951ade90d0dcbab,False,,1,quarantine,False,False
7819,98,tstid,57043,8db9dd485e31dae9e82f802a3adf929e255607dc67381622feb98c56baf2d942,40675,9ed3682afdbd855058ef424876ad59bb357d9c18b6ffa9638516e8c9acf69ab9,28b73e4dc7a5511edfd353663d7269657ecd6537f30e3ed40c41d8e592e3ab85,False,,1,locked_proxy,False,False
7820,98,valid,37323,3be57bc97b0cd7552a80a730344ea9b130e5efaf8e54170b2e54b2c912068f8a,27306,f28a11cc69efbb70ec0fb1c65c92d941a28cce0c7e724311fa7373622eb0f270,79f931a68d99154c78dfdf50b1e609ac9b49a581e425a515d409a7f02f47fc7d,False,,1,development,False,False
7821,98,tstid,26982,7305441323b7bdb1160ea166d3ec4441486b7f2140d9f22a97764f830e3bb977,21500,222ef2e835f181d35a102c592948867481084fa801d32a89222285014d381122,a53f81a51ad5d72c85582d4e5f6d43725d7b874560fa89be56119d50bd861fcb,False,,1,quarantine,False,False
7822,98,tstid,37930,0ce903ac9f4fb4d92f880d9d707015dbc00e5667d535baa0f42a30d49f6cf3c2,19610,06e77ac8524554e25ac8d9bf28638abea447d7d6e7a0e88b10c7efbd3100a1ba,8a8dc75e7b42458a4ed70b977ca37d0b64735433b6d084c5bc0177c44eb305e7,False,,1,quarantine,False,False
7823,98,trnid,57229,0f38482c7234d5b23870636e24608fef213537b578dd9d4f12cce3691272a3dc,23778,6f2e31d4edcf4a38fcfcee2d92c80e21c3c3d98c7ceb5e3b800874f84218e699,73af3b3bacc6b549d0b38ecc9cca2cfb8de6f34906e8243fda14904a471c5ab1,False,,1,development,False,False
7824,98,valid,56285,677c455a3296e4fe89931e8daf5b3ee33ee325d094f75801bf89f3867b6d8c12,17617,ffb042781504ec058db8847e9ddeb492ea13c123aca4689f69550c54b2716c6a,93cf27019d863dcd275db27ccb70ca7b4116c30e000699904f1e6bbaf8e0434f,False,,1,development,False,False
7825,98,trnid,35905,d70ca6e1a2f1641bfea6efcef155f2cf8cfb97a4b18fda9d7c316b511ed788d1,26730,32de52d2e3937d8ffeb8b8646984620873fcff16282d3da8b3fb032d96eb3c15,7923728e1ff4c029575239165721a82769bf67a3553999e1634aca0310245b21,False,,1,development,False,False
7826,98,tstid,67697,3d66e1bd93cc93943da981aeb7dc5d9491e460594bdb261ff2f967af169fd488,37502,766b3ea4abf4c38090cff794c685ca53298859ebb19e1ae65c273c22a1fae188,702893af2449ae20b2688e110455ea1ebf4ce87cd3b923420d52da6fa4bf2286,False,,1,quarantine,False,False
7827,98,tstid,61874,069afb57bea90f216e1f3e5e939b1cd79942b78fefab20d77c64b504d2940585,34761,4ee341fa620c3433454489692fbebacd6753f3da5e3b89a8c914eaa2cccfe06d,7e93074a8c3aa6bc267316a0d04dd447e8ddd3e7a14fa295d59b2ce351ea947b,False,,1,quarantine,False,False
7828,98,valid,57495,95034369603dceabbc42a911d6a75c0be339ff683b6e0fe02e137e6e7cca66d8,27866,87e6ce8f94c2cba4de757065acab3d5f5466721a79851d1c6b4a7b86450ade13,5b542464b8b998d890da1ca9ed4880ac0e779463826aae6bc0c8b6d2c4fd8262,False,,1,development,False,False
7829,98,tstid,49336,12d87692d747a3c764d11199ca5bd2618797a6b6388ede79410cd72bb513e15b,33170,9e391585425302823b560a9559cafbd742572c6d1b277dd7a3970bb94c89f972,ff46002d9ed345ccb95accf29dd20a25b86fcf9a0ead2e5a8674cde564d9ab62,False,,1,quarantine,False,False
7830,98,tstid,29204,21ba3a0b532047516210d9897d255cb8123387e54581280340e5573f98e33750,17182,4d010aaba53265549d9894c387c1a968fd6a5601ec543608fd4e7caef1b455ac,558489c2728cab770084540550673c14f22af3f1a59467df037135d24eb2f425,False,,1,quarantine,False,False
7831,98,tstid,46744,48435e5ca26c6036e6d2568c673addf3936b7c163ea4a201c7a0e7f88d2fbfe1,29673,69b84252da0c9ef9fde6680708098b581001d758eca4062f21f5a536867dbf83,30815f7a509c43cdfe52eb1a0c94f3a8c93e2ac1a9d8f1d1e6cbc4e38390eec9,False,,1,locked_proxy,False,False
7832,98,tstid,32506,883405eace85a4bd41f63b272a02290f5e822b54e77f5324c29a421af3bc55fb,28722,443586b246e94b134bb59704a517c6ca98ea7305b7475f16bf802ea02661543c,68a997a1897d31d4aff66e920e25d41bb33c068467d1e16e60a754027384ddde,False,,1,quarantine,False,False
7833,99,valid,42673,a90ec2b45107066ba2b1ad4e4450fb7faf3dbb26fcf5d9b5d00a41d03bb3ea1a,30442,787aee2c30398361947dd471a16460e45ba40581a5717106e36dbed6be2802bb,48a4f7aebbe7dddae59cf1637a0ffa1f5a8568e935a533c68e6758d344dc0d0b,False,,1,development,False,False
7834,99,valid,49579,a73785c902051a9f22a8f97b4cf658376596ba8563d85e7d01f80af73ca36930,24602,801834d1a38bce3e1743e1f18535470d8e51918eb6d83cb9000ad383c372ea08,9c99fc39356416c17fa384ffceac6402686c2db46e1f2a0f68c292d450b129a7,False,,1,development,False,False
7835,99,valid,36474,4a74cfe87c4763262f85d16213ce05ea138f715334d285605796ac9ae07c35bf,19734,db731a7eae68c332232f4576333232682e752f0a207bf835e03edcdb250e6465,eb6b4853c698c58dd54427e2bedde38a441b1e83c09dc99014f1caaabc0ecb52,False,,1,development,False,False
7836,99,tstid,74282,ab0d0f71f9e6e6a8bea16b2174d0a4aa959e6111079cb70bf2520637b2c04757,52982,680ee58fbce2cb49680459203d52f5a5fbb4a0b79a019180fc0f722db4a2f1b4,3e7771afce9ba2a33757b7d58694e985708ff69b9d959acb98e8f4c59bfd8c97,False,,1,locked_proxy,False,False
7837,99,tstid,32215,89ee9004bc0e33a615c102dab950a74cdde6719f17975498f5249cac03532303,25017,7f43315c96acf55f7baa531a0648d5d746c1e8f02592c9d49fb2c6f1b07fd994,a5e4c02b6957012f167d1d6e070b45bf2d43bd8153e8ce1bcd477371982998ee,False,,1,quarantine,False,False
7838,99,tstid,43257,b41cf434abace8692578832e12fb5fc059846b63f39e7ffc715f58d1e16cc3cc,23126,5274c12c37b524d2071c129d1bccfbb90aed54efec00cbcb05a85c12fea5ee4a,b2e46e4239860a010197f51abac7c9193c1c95167a1399d6c7679bfd61506c32,False,,1,quarantine,False,False
7839,99,tstid,43088,ca38210ed3460a5784a0036f7af9b2b70aae5662d29a5374e8426355a315364e,33506,7e39e9ae243291ef5e5eb9386893b883b4e353b287e9441160c875fc4c3fa771,5fc39c76f84e716a855ea941691715b89cc022e62cfb067bda690a168d8237c8,False,,1,quarantine,False,False
7840,99,tstid,48273,fa9da96707ef90c98f62ab8ae9e55591f522b2c158fbe1eb0eefdeb56a632865,23519,a15dff517c6943a21d410b81634457c59cd098f23ff88bcd6c59bda74086aa0d,0ff96dc354b8b5b4bbe043e29b24d1eb668b10c422d7dc758429eb205f0a0b89,False,,1,locked_proxy,False,False
7841,99,tstid,35340,b4d8ac67d010ef395be9b2eb68b2166b8b016998592478411232756dd035a391,23653,e1f7220e7f658836c6a5a79b18cff52128ea9ce9a1644c8d762946f18d249a61,c17c660bc0ba586fa78e44537103016fcfe6633649912a08ab6382d32e58a508,False,,1,quarantine,False,False
7842,99,valid,32287,85c2b6c647a3f9432f5a680331839bbac88f26e927ede5acc0261717543954ac,18288,4956afdcb6698c1b069cdb514d40ad6bee201cafec31246936e5d714efa9fbf5,b7c482d21e878ce5d59872cb89c0f2fdcd35470ea5aeb180e25b52fdbe7be7bb,False,,1,development,False,False
7843,99,tstid,33204,62238d38991500b991976761bdb14c7014a5ba81710b4afffc6527874ac87a1c,22694,0ae50ea6d615414e5a20361c9e79a68744c75864a5935f0403d245d370f178e0,50975a69b6696a9d9abdda4f89eb932c495b12eae3092504afc563effab530f4,False,,1,locked_proxy,False,False
7844,99,tstid,31422,5d9e31680b7d6e946650d9a6582d8708ac36f8ed334318d7a13f13a4f3fb5b99,15247,793e6340252223dbbe8a13efbf98e8e6cdc11060a6576e483a14b67a1b68b956,cb1cf16b4f2da44a65df82df16fefbf642e43324a2051b2789067ee74a0a4af5,False,,1,quarantine,False,False
7845,99,tstid,37145,4d52a81e10085504eb2744586174c169c94773d996e5c1c65abf9a2437da237a,17594,096b59d19cd24725dc9dbccd7b16ced9946b8d3af69142c3b514233a25b25342,9b64d83e813bd44804208340a9decf0d7e40464f859540f954d4398d1de3c40b,False,,1,quarantine,False,False
7846,99,tstid,37990,8e2d7a72d9fd866865bb29549f34fa19ce88d2293386309fe48c6ec4989685c6,19909,a3d52afbacf30d42bee22c13de28be6f324dd5a4cfc6893aa69ca175ae8f7a2e,d9261c3b2cc2377e4a4b37dae22da133f568001f3bcd8e8aa9e410302828bede,False,,1,quarantine,False,False
7847,99,tstid,36296,9d2e8ada48d5f7971197a0e1f5c5fb401c775921e57d76a7183207aaefadae82,27587,6d5788b1eb93189162e00835675ca388c9bdee54b4ad56a12fc83e01ad3b5a9b,3b709c12246a94b7d0e9266bdf30f3994f06f9d9e8f14a24273ac2ea8f58e28d,False,,1,locked_proxy,False,False
7848,99,tstid,39580,318b7a62ef83bb0cbdba6bf56db95909807364b4940b23d3fc85d0dbcb7876e7,38014,e30a84a1189d4af19fd7b6f574be9215be9d0e94a251979b610c0c6237e59b02,0021f938578fa51b6d1de053f37f1a6b7cdc6c37e18c39e763d14a80a2b54902,False,,1,locked_proxy,False,False
7849,99,valid,45061,633e58b0e04bab1b94c2c21d9edc588e563da09ae10f78d7edbfe7620b771fe1,29827,8abfbda335d55b59c2202f4560e439935b5611112b481fc46e331b74e71553ba,93ae202fd090a40c13fd51ad80dca82544da48e761d05cebb9c1486e8346765f,False,,1,development,False,False
7850,99,valid,38645,ad75fa710c48409f92b922ed5af53a5f5b22f30d1218b91be73f26864563431f,21636,c52dc1f5992d3cf338b9946ef25c35c899cb3501e669a4bf1084960c367c9158,043e84d2d372ee53d5fe083fe1f5eac65a9032eb963734c21601abab8e8d1a86,False,,1,development,False,False
7851,99,trnid,52375,c0f9fc905f73d4124fa49f073914014e4051ef556c0d92faf5529725e7a11033,40598,77a5eda009f2864ce179291abf57e6db52c0ed1c46aac80eac8169927d245625,269ca057860e215b29a85a3bc02b3126c1ee6a7971d6e1bd1d688c6a21229df5,False,,1,development,False,False
7852,99,tstid,48171,72124ae4666bb549647029f3b0e9a2942437bfcb5790b22eea4b44d65f3f04cc,20020,7912d5cbaf283578defc24d3080f56e36d4a1e4bed41fb189a9373e8ff216020,4626595a7972b487c5f304b20041391a22540c96729f0ce52eebceedbf9a8dca,False,,1,locked_proxy,False,False
7853,99,tstid,35886,0ffe4a7440f952b4e40b7a74b95e5efca1ba08abd2419bfc8797115f3a86a42a,25614,bccf25d673520ba83f7857d3860a839f12bf034ded1333fcbc1ea5e41bece74c,99c67ca610efeab1ee988f02b8be16302b67fa918b4a604dbe5dd78e4dc538ac,False,,1,quarantine,False,False
7854,99,tstid,40696,b00baec27500865cd167c661dd8675f0e09227a8f9293cd9042ebebeb62bf972,15895,a107a97edd37fe0a7fa8ab3a590569446b87551a243a7939091d93c2ca5c50ac,7cf887a3ef96c88cb9cb834e13ad23fdd5d72ae7e599af967aaef3f1b6664bfc,False,,1,quarantine,False,False
7855,99,tstid,36147,880c56656f19ed6216dfa1a19333332840ba254c9d72f5ababdce74222948596,17960,3a7ca87525e009bd768486ffb4f553d196aa87f898181bdcf1820e330543368a,3f54c97416369c3ff27404fa11bd0d6137115fb4fc13ec40dcecc92407d3c3d4,False,,1,locked_proxy,False,False
7856,99,tstid,55304,b77deb574203fb0aad64d5968ad520e0ef016a3c94389c0a4f72a7fcc883306e,34193,997859c2a94dc95f184c61bdba16d7f082276cc0768d8cbb4b5583f5defd0181,2c38d9cfb0e296557a04d7d34b7ad70ed0dadcc9ccc27e4a7279fe386cab1460,False,,1,locked_proxy,False,False
7857,99,valid,63204,579ab3dfef7eadd474f5c3b8691ba87c9af87d0101919c85abc8808cbf69bb65,29763,f41a267787ebb8ce407f1a3cf280edd255d8aeec0f63c0349e13ee38c4367ed5,669f8b7a4959ccab1f16ee5648133b5243851a315686078d1e7952dac5fca6e7,False,,1,development,False,False
7858,99,tstid,34743,3134b6a516290dc67bbef3a107806851477d33f759e1373fcc9c82a7446da207,19389,3086a3afc255c7a39f14e4ebdc2e78f89627c808f6a61966f69489cee346dde4,549f04f4fe82fa4e9efe83640c7971dd389de674a529531f4c121e9f7ff52fe1,False,,1,quarantine,False,False
7859,99,tstid,36644,5c1903f63e9db18e799e7f45e78f501ed2f6e72251b774874b7cc0e76349e55e,19628,70306dbaf7e12fef025c9a6d200eabb21e1f870f114c786068e61af9b1bafcf7,37608b603c020012eacdf0dcdffee74eaf59b27782054085d050520c25e541a9,False,,1,locked_proxy,False,False
7860,99,tstid,57195,82767172f0f9617b042cc145d7988be0603745673f8486639956432341a77b9b,23147,6b5ef6f307dfb4ce7b8222ef67d7c1b124b3b26fa0f22f87d1abb44c0dba0240,0080a308528a579803f7aef91d1f5df426e91bc43ff3c7a222040eeda848a40f,False,,1,locked_proxy,False,False
7861,99,valid,48910,17bc04aeb1bbaf8c472424ee7cf4a358a8d87afd3c7cb1121ba07298720e564c,14455,38ca60f0a2a7ac6bdf2c7e5d770c79e81d50ddcbd96c2b3fd10bdcfb03391565,72e7fec6cbef2c97c3b0e807d5425f5a295420796176f6a382852ac82cceff49,False,,1,development,False,False
7862,99,trnid,35622,863572ec9a5de2694f1c7a340dfbe1e03aac43b498ba93533b540d56d96a0b10,23314,4d5002d02b0f1b1c8c441dc8d59187806e686be2c700a4ae3da1a495528097a3,b70e91985a29ec3136ada31fc413acdc684eb69c20c3d557c51a521c45428e8a,False,,1,development,False,False
7863,99,trnid,56938,080647a49c9555130a1aad97f3782bc1cfbb4e264de0f5679a3f467904466005,46440,535d38739588c60be56d687f8c6deb98daa5ac62c417d7187c762bcd522c63c8,8ead74b1ac6c91654b592755a56e2aa2a450a4ec650ef0ffe925c937a5b7861c,False,,1,development,False,False
7864,99,tstid,42774,216c7a2958188cabd85ce1a6192b0926894910a1e7da2261867525fe10bcb3e3,18391,87e94a2b8fea8531c1bf1623050db539d8fc41990f15d93a42667f993b1e03d2,29730d0ac4d5e94acea486c39a9c08ae2d06acc5709036329c40c784cda1d8e9,False,,1,locked_proxy,False,False
7865,99,tstid,46963,24943fc03c001685f3fe29bcd6e360fe5cd8ff3e54f5a6d6661f23a2ed4aa47c,20685,f87bc362f46b04563fe420d84b0b5c95d867ccfbfac48f9cbf508698a672cfd8,1b6813bbce14927fb4db82b5b0074886534ea725addfdb79511111b44b6fbe48,False,,1,locked_proxy,False,False
